Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Beauvais Oise,Red Star,1-0,https://www.besoccer.com/match/as-beauvais/red-star/199435234,1994,2,ligue_2,22,42,0,1,0,10,1,0,1,0,1,1,1.0,0,1,0,1,1,3,3,1,0,0,4,1,3.0,0,0,0,0,0,1.0,0.0,,
Charleville,Stade Lavallois,1-0,https://www.besoccer.com/match/charleville/stade-lavallois/199435235,1994,2,ligue_2,22,42,0,1,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,,
Stade Rennais,Nice,1-1,https://www.besoccer.com/match/stade-rennes/nice/199435236,1994,2,ligue_2,22,42,1,1,1,1,3,1,0,0,1,0,3.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Stade Briochin,FC Gueugnon,1-1,https://www.besoccer.com/match/stade-briochin/fc-gueugnon/199435237,1994,2,ligue_2,22,42,1,1,1,13,1,0,1,0,2,2,1.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Valence,Istres,1-0,https://www.besoccer.com/match/valence/istres/199435238,1994,2,ligue_2,22,42,0,1,0,18,0,0,0,1,0,2,0.0,0,0,0,0,0,22,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,,
FC Mulhouse,Olympique Alès,2-0,https://www.besoccer.com/match/mulhouse/olympique-ales/199435239,1994,2,ligue_2,22,42,0,2,0,14,0,0,0,1,1,4,0.0,0,0,0,0,0,9,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Nîmes,Sedan,2-2,https://www.besoccer.com/match/nimes-olympique/sedan/199435240,1994,2,ligue_2,22,42,1,2,2,21,0,0,0,1,0,3,0.0,0,0,0,0,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,,
Bastia,Bourges 18,3-1,https://www.besoccer.com/match/bastia/bourges/199435241,1994,2,ligue_2,22,42,0,3,1,19,0,0,0,1,0,2,0.0,0,0,0,0,0,2,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,,
Niort,Le Mans,3-0,https://www.besoccer.com/match/chamois-niortais/mans-uc-72/199435242,1994,2,ligue_2,22,42,0,3,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,,
Olympique Alès,Nîmes,0-0,https://www.besoccer.com/match/olympique-ales/nimes-olympique/199435243,1994,3,ligue_2,22,42,1,0,0,9,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,0,19,1,0,1,1,2,5,1.0,0,0,1,0,3,3.0,0.0,,
Red Star,Bastia,1-2,https://www.besoccer.com/match/red-star/bastia/199435244,1994,3,ligue_2,22,42,2,1,2,10,3,1,0,1,4,2,2.4000000000000004,1,0,0,4,1,14,3,1,0,1,3,3,3.0,0,0,1,0,2,3.0,0.0,,
Nice,Niort,1-1,https://www.besoccer.com/match/nice/chamois-niortais/199435245,1994,3,ligue_2,22,42,1,1,1,7,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,2,6,2,0,0,5,0,5.4,1,0,0,2,0,3.0,3.0,,
Stade Lavallois,Beauvais Oise,1-4,https://www.besoccer.com/match/stade-lavallois/as-beauvais/199435246,1994,3,ligue_2,22,42,2,1,4,16,1,0,1,1,2,3,0.8,0,1,0,2,2,4,4,1,1,0,2,1,3.8,0,0,0,0,0,1.0,0.0,,
Le Mans,Valence,1-0,https://www.besoccer.com/match/mans-uc-72/valence/199435247,1994,3,ligue_2,22,42,0,1,0,20,0,0,0,2,0,4,0.0,0,0,1,0,1,13,3,1,0,1,1,2,3.0,0,0,1,0,2,0.0,0.0,,
FC Gueugnon,Charleville,1-1,https://www.besoccer.com/match/fc-gueugnon/charleville/199435248,1994,3,ligue_2,22,42,1,1,1,8,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,6,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,,
Sedan,Valenciennes,1-1,https://www.besoccer.com/match/sedan/valenciennes-afc/199435249,1994,3,ligue_2,22,42,1,1,1,17,1,0,1,1,3,4,1.0,0,0,1,1,2,21,0,0,0,2,0,2,0.0,0,0,1,0,1,0.0,0.0,,
Nancy,Stade Briochin,1-0,https://www.besoccer.com/match/nancy/stade-briochin/199435250,1994,3,ligue_2,22,42,0,1,0,5,4,1,1,0,2,0,3.4000000000000004,1,0,0,2,0,15,2,0,2,0,3,3,1.8,0,1,0,2,2,3.0,1.0,,
Bourges 18,Dunkerque,1-1,https://www.besoccer.com/match/bourges/dunkerque/199435251,1994,3,ligue_2,22,42,1,1,1,11,3,1,0,1,4,3,2.4000000000000004,1,0,0,3,0,18,1,0,1,1,0,1,1.0,0,0,1,0,1,3.0,0.0,,
Istres,FC Mulhouse,2-2,https://www.besoccer.com/match/istres/mulhouse/199435252,1994,3,ligue_2,22,42,1,2,2,22,0,0,0,2,0,3,0.0,0,0,1,0,2,12,3,1,0,1,3,4,3.0,0,0,1,1,4,0.0,0.0,,
FC Rouen 1899,Stade Rennais,2-3,https://www.besoccer.com/match/rouen-1899/stade-rennes/199435253,1994,3,ligue_2,22,42,2,2,3,1,6,2,0,0,3,1,5.4,0,0,0,0,0,3,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,0.0,3.0,,
Niort,FC Rouen 1899,0-1,https://www.besoccer.com/match/chamois-niortais/rouen-1899/199435254,1994,4,ligue_2,22,42,2,0,1,4,7,2,1,0,6,1,5.2,1,0,0,3,0,5,6,2,0,1,5,4,4.2,2,0,0,3,1,3.0,5.4,,
Stade Lavallois,Le Mans,0-1,https://www.besoccer.com/match/stade-lavallois/mans-uc-72/199435255,1994,4,ligue_2,22,42,2,0,1,20,1,0,1,2,3,7,0.6,0,1,1,3,6,15,3,1,0,2,1,4,3.0,0,0,1,0,3,0.8,0.0,,
Dunkerque,Istres,0-0,https://www.besoccer.com/match/dunkerque/istres/199435256,1994,4,ligue_2,22,42,1,0,0,18,2,0,2,1,1,2,1.8,0,1,0,0,0,22,1,0,1,2,2,5,1.0,0,0,1,0,1,1.0,0.0,,
Stade Briochin,Bourges 18,1-0,https://www.besoccer.com/match/stade-briochin/bourges/199435257,1994,4,ligue_2,22,42,0,1,0,16,2,0,2,1,3,4,1.4,0,1,0,1,1,10,4,1,1,1,5,4,2.8,0,0,1,1,3,1.0,0.0,,
Bastia,Olympique Alès,1-0,https://www.besoccer.com/match/bastia/olympique-ales/199435258,1994,4,ligue_2,22,42,0,1,0,6,6,2,0,1,5,4,5.4,1,0,0,3,1,12,4,1,1,1,2,2,2.8,0,0,1,0,2,3.0,0.0,,
Valence,Nice,1-1,https://www.besoccer.com/match/valence/nice/199435259,1994,4,ligue_2,22,42,1,1,1,14,3,1,0,2,1,3,2.4000000000000004,1,0,0,1,0,8,5,1,2,0,3,2,3.5999999999999996,0,1,0,1,1,3.0,1.0,,
FC Mulhouse,Sedan,2-1,https://www.besoccer.com/match/mulhouse/sedan/199435260,1994,4,ligue_2,22,42,0,2,1,11,4,1,1,1,5,6,3.4000000000000004,1,0,0,2,0,17,2,0,2,1,4,5,1.8,0,1,0,2,2,3.0,1.0,,
Stade Rennais,Valenciennes,2-1,https://www.besoccer.com/match/stade-rennes/valenciennes-afc/199435261,1994,4,ligue_2,22,42,0,2,1,1,7,2,1,0,5,3,5.6,0,1,0,1,1,21,1,0,1,2,1,3,1.0,0,1,1,1,2,1.0,1.0,,
Beauvais Oise,FC Gueugnon,3-2,https://www.besoccer.com/match/as-beauvais/fc-gueugnon/199435262,1994,4,ligue_2,22,42,0,3,2,2,7,2,1,0,6,2,6.0,1,1,0,2,1,9,5,1,2,0,3,2,3.5999999999999996,0,1,0,1,1,3.8,1.0,,
Charleville,Nancy,3-5,https://www.besoccer.com/match/charleville/nancy/199435263,1994,4,ligue_2,22,42,2,3,5,7,5,1,2,0,3,2,4.0,1,0,0,1,0,3,7,2,1,0,3,0,5.6,0,1,0,0,0,3.0,1.0,,
Nîmes,Red Star,4-2,https://www.besoccer.com/match/nimes-olympique/red-star/199435264,1994,4,ligue_2,22,42,0,4,2,19,2,0,2,1,2,5,1.8,0,1,0,2,2,13,3,1,0,2,5,4,1.7999999999999998,0,0,1,0,1,1.0,0.0,,
Istres,Bastia,0-0,https://www.besoccer.com/match/istres/bastia/199435265,1994,5,ligue_2,22,42,1,0,0,20,2,0,2,2,2,5,1.8,0,1,1,2,4,5,9,3,0,1,6,4,7.2,1,0,1,2,3,1.0,3.0,,
Sedan,Stade Rennais,0-1,https://www.besoccer.com/match/sedan/stade-rennes/199435266,1994,5,ligue_2,22,42,2,0,1,19,2,0,2,2,5,7,1.4,0,1,1,2,3,1,10,3,1,0,7,4,7.200000000000001,2,0,0,4,2,1.0,5.4,,
FC Rouen 1899,Valence,1-1,https://www.besoccer.com/match/rouen-1899/valence/199435267,1994,5,ligue_2,22,42,1,1,1,4,9,3,0,1,6,4,6.0,0,0,1,2,3,15,4,1,1,2,2,4,2.8,0,0,2,0,3,0.0,0.0,,
Le Mans,Nîmes,1-4,https://www.besoccer.com/match/mans-uc-72/nimes-olympique/199435268,1994,5,ligue_2,22,42,2,1,4,8,6,2,0,2,2,4,5.4,1,0,1,1,1,12,5,1,2,1,6,7,4.4,0,1,1,0,3,3.0,1.0,,
FC Gueugnon,Stade Lavallois,1-0,https://www.besoccer.com/match/fc-gueugnon/stade-lavallois/199435269,1994,5,ligue_2,22,42,0,1,0,11,5,1,2,1,5,5,2.6000000000000005,1,1,0,2,1,21,1,0,1,3,3,8,0.4,0,0,1,0,1,3.4000000000000004,0.0,,
Olympique Alès,Dunkerque,1-1,https://www.besoccer.com/match/olympique-ales/dunkerque/199435270,1994,5,ligue_2,22,42,1,1,1,14,4,1,1,2,2,3,2.0,1,1,0,2,0,18,3,0,3,1,1,2,2.4,0,1,1,1,2,3.4000000000000004,1.0,,
Nice,FC Mulhouse,2-0,https://www.besoccer.com/match/nice/mulhouse/199435271,1994,5,ligue_2,22,42,0,2,0,9,6,1,3,0,4,3,3.6000000000000005,1,1,0,2,1,7,7,2,1,1,7,7,5.6,0,1,1,3,6,3.4000000000000004,1.0,,
Bourges 18,Charleville,2-0,https://www.besoccer.com/match/bourges/charleville/199435272,1994,5,ligue_2,22,42,0,2,0,16,4,1,1,2,5,5,2.0,1,1,0,4,1,10,5,1,2,1,6,7,3.0,0,2,0,2,2,3.4000000000000004,1.8,,
Valenciennes,Niort,3-1,https://www.besoccer.com/match/valenciennes-afc/chamois-niortais/199435273,1994,5,ligue_2,22,42,0,3,1,22,1,0,1,3,2,5,0.8,0,0,1,0,1,6,7,2,1,1,6,2,3.8,1,1,0,3,1,0.0,3.4000000000000004,,
Nancy,Beauvais Oise,4-3,https://www.besoccer.com/match/nancy/as-beauvais/199435274,1994,5,ligue_2,22,42,0,4,3,2,10,3,1,0,8,3,7.200000000000001,2,0,0,3,0,3,10,3,1,0,9,4,7.6,1,0,0,4,1,5.4,3.0,,
Red Star,Stade Briochin,6-1,https://www.besoccer.com/match/red-star/stade-briochin/199435275,1994,5,ligue_2,22,42,0,6,1,17,3,1,0,3,7,8,1.2000000000000002,1,0,1,5,3,13,5,1,2,1,4,4,4.0,0,1,1,2,3,2.4000000000000004,0.8,,
Charleville,Red Star,0-0,https://www.besoccer.com/match/charleville/red-star/199435276,1994,6,ligue_2,22,42,1,0,0,14,5,1,2,2,6,9,2.0,1,0,1,4,5,13,6,2,0,3,13,9,3.6,0,0,2,2,5,2.4000000000000004,0.0,,
FC Mulhouse,FC Rouen 1899,0-0,https://www.besoccer.com/match/mulhouse/rouen-1899/199435277,1994,6,ligue_2,22,42,1,0,0,9,7,2,1,2,7,9,4.200000000000001,2,0,0,4,1,4,10,3,1,1,7,5,5.200000000000001,3,0,0,4,1,5.4,7.2,,
Dunkerque,Nice,0-0,https://www.besoccer.com/match/dunkerque/nice/199435278,1994,6,ligue_2,22,42,1,0,0,18,4,0,4,1,2,3,2.8,0,2,0,0,0,6,9,2,3,0,6,3,5.4,0,2,0,2,2,1.8,1.8,,
FC Gueugnon,Sedan,0-0,https://www.besoccer.com/match/fc-gueugnon/sedan/199435279,1994,6,ligue_2,22,42,1,0,0,7,8,2,2,1,6,5,4.6,2,1,0,3,1,21,2,0,2,3,5,8,1.0,0,1,1,3,4,5.6,0.8,,
Beauvais Oise,Bourges 18,1-2,https://www.besoccer.com/match/as-beauvais/bourges/199435280,1994,6,ligue_2,22,42,2,1,2,3,10,3,1,1,12,8,5.6000000000000005,2,1,0,5,3,11,7,2,1,2,7,5,4.2,0,0,2,1,4,6.0,0.0,,
Nîmes,Istres,1-0,https://www.besoccer.com/match/nimes-olympique/istres/199435281,1994,6,ligue_2,22,42,0,1,0,8,8,2,2,1,10,8,6.4,1,1,0,6,4,20,3,0,3,2,2,5,2.4,0,1,1,0,1,3.8,1.0,,
Bastia,Le Mans,2-0,https://www.besoccer.com/match/bastia/mans-uc-72/199435282,1994,6,ligue_2,22,42,0,2,0,5,10,3,1,1,6,4,6.4,2,0,0,4,1,12,6,2,0,3,3,8,4.2,1,0,1,1,3,5.4,3.0,,
Niort,Stade Rennais,2-1,https://www.besoccer.com/match/chamois-niortais/stade-rennes/199435283,1994,6,ligue_2,22,42,0,2,1,10,7,2,1,2,7,5,2.4000000000000004,1,0,1,3,1,1,13,4,1,0,8,4,8.2,3,0,0,5,2,2.4000000000000004,7.2,,
Stade Briochin,Olympique Alès,3-1,https://www.besoccer.com/match/stade-briochin/olympique-ales/199435284,1994,6,ligue_2,22,42,0,3,1,15,5,1,2,2,5,10,3.0000000000000004,1,1,0,2,1,16,5,1,2,2,3,4,2.2,0,0,2,0,3,3.8,0.0,,
Valence,Valenciennes,4-0,https://www.besoccer.com/match/valence/valenciennes-afc/199435285,1994,6,ligue_2,22,42,0,4,0,17,5,1,2,2,3,5,3.0,1,1,0,2,1,19,4,1,1,3,5,6,3.6,0,1,2,2,4,3.4000000000000004,0.8,,
Stade Lavallois,Nancy,5-2,https://www.besoccer.com/match/stade-lavallois/nancy/199435286,1994,6,ligue_2,22,42,0,5,2,22,1,0,1,4,3,9,0.2,0,1,2,3,7,2,13,4,1,0,12,6,8.2,1,1,0,5,3,0.6,3.8,,
Nice,Beauvais Oise,0-1,https://www.besoccer.com/match/nice/as-beauvais/199435287,1994,7,ligue_2,22,42,2,0,1,7,10,2,4,0,6,3,4.6000000000000005,2,1,0,4,1,6,10,3,1,2,13,10,3.6,1,0,1,7,5,5.6,2.4000000000000004,,
Olympique Alès,Charleville,0-2,https://www.besoccer.com/match/olympique-ales/charleville/199435288,1994,7,ligue_2,22,42,2,0,2,17,5,1,2,3,4,7,1.2000000000000002,1,2,0,3,1,16,6,1,3,2,6,9,2.0,0,2,1,2,4,3.5999999999999996,1.4,,
FC Rouen 1899,Nîmes,1-0,https://www.besoccer.com/match/rouen-1899/nimes-olympique/199435289,1994,7,ligue_2,22,42,0,1,0,4,11,3,2,1,7,5,4.2,0,1,1,3,4,5,11,3,2,1,11,8,7.800000000000001,1,1,1,4,4,1.0,3.8,,
Stade Rennais,Valence,1-0,https://www.besoccer.com/match/stade-rennes/valence/199435290,1994,7,ligue_2,22,42,0,1,0,1,13,4,1,1,9,6,5.6000000000000005,1,1,0,3,2,13,8,2,2,2,7,5,5.0,0,1,2,1,4,3.8,1.0,,
Nancy,FC Gueugnon,1-0,https://www.besoccer.com/match/nancy/fc-gueugnon/199435291,1994,7,ligue_2,22,42,0,1,0,3,13,4,1,1,14,11,5.6000000000000005,3,0,0,7,3,10,9,2,3,1,6,5,4.0,0,1,1,3,4,7.2,0.8,,
Bourges 18,Stade Lavallois,1-1,https://www.besoccer.com/match/bourges/stade-lavallois/199435292,1994,7,ligue_2,22,42,1,1,1,9,10,3,1,2,9,6,5.800000000000001,2,1,0,6,1,20,4,1,1,4,8,11,3.0,0,0,2,0,2,5.6,0.0,,
Istres,Stade Briochin,2-2,https://www.besoccer.com/match/istres/stade-briochin/199435293,1994,7,ligue_2,22,42,1,2,2,21,3,0,3,3,2,6,1.8,0,2,1,2,4,11,8,2,2,2,8,11,5.0,0,1,2,3,9,1.8,0.6,,
Le Mans,FC Mulhouse,2-0,https://www.besoccer.com/match/mans-uc-72/mulhouse/199435294,1994,7,ligue_2,22,42,0,2,0,15,6,2,0,4,3,10,3.0,1,0,2,2,5,12,8,2,2,2,7,9,3.8,0,1,2,3,8,2.4000000000000004,0.8,,
Sedan,Niort,2-0,https://www.besoccer.com/match/sedan/chamois-niortais/199435295,1994,7,ligue_2,22,42,0,2,0,22,3,0,3,3,5,8,1.6,0,1,2,2,4,8,10,3,1,2,9,6,4.0,1,1,1,4,4,0.8,2.5999999999999996,,
Valenciennes,Bastia,3-2,https://www.besoccer.com/match/valenciennes-afc/bastia/199435296,1994,7,ligue_2,22,42,0,3,2,19,4,1,1,4,5,10,2.8000000000000003,1,0,1,3,2,2,13,4,1,1,8,4,7.4,1,1,1,2,3,3.0,3.4000000000000004,,
Red Star,Dunkerque,3-3,https://www.besoccer.com/match/red-star/dunkerque/199435297,1994,7,ligue_2,22,42,1,3,3,14,7,2,1,3,13,9,3.4000000000000004,2,0,1,11,4,18,5,0,5,1,2,3,3.0,0,2,1,2,3,4.8,1.8,,
Nîmes,Nice,0-2,https://www.besoccer.com/match/nimes-olympique/nice/199435298,1994,8,ligue_2,22,42,2,0,2,6,11,3,2,2,11,9,5.6000000000000005,2,1,0,7,4,8,10,2,4,1,6,4,3.2,0,3,0,2,2,6.0,2.4,,
Valence,Niort,0-2,https://www.besoccer.com/match/valence/chamois-niortais/199435299,1994,8,ligue_2,22,42,2,0,2,16,8,2,2,3,7,6,3.4000000000000004,2,1,0,6,1,9,10,3,1,3,9,8,2.6000000000000005,1,1,2,4,6,5.6,1.8000000000000003,,
FC Mulhouse,Valenciennes,1-1,https://www.besoccer.com/match/mulhouse/valenciennes-afc/199435300,1994,8,ligue_2,22,42,1,1,1,14,8,2,2,3,7,11,2.2,2,1,0,4,1,17,7,2,1,4,8,12,5.0,0,1,3,2,8,5.2,0.6,,
Dunkerque,Stade Rennais,1-0,https://www.besoccer.com/match/dunkerque/stade-rennes/199435301,1994,8,ligue_2,22,42,0,1,0,18,6,0,6,1,5,6,3.0,0,3,0,0,0,1,16,5,1,1,10,6,6.6,3,0,1,6,4,2.4,5.4,,
FC Gueugnon,Bourges 18,1-0,https://www.besoccer.com/match/fc-gueugnon/bourges/199435302,1994,8,ligue_2,22,42,0,1,0,11,9,2,3,2,6,6,2.8,2,2,0,3,1,7,11,3,2,2,10,7,5.4,1,0,2,3,5,5.200000000000001,3.0,,
Stade Briochin,Le Mans,1-0,https://www.besoccer.com/match/stade-briochin/mans-uc-72/199435303,1994,8,ligue_2,22,42,0,1,0,12,9,2,3,2,10,13,4.6000000000000005,2,1,0,5,2,10,9,3,0,4,5,10,4.800000000000001,1,0,2,1,5,6.0,2.4000000000000004,,
Stade Lavallois,Red Star,1-0,https://www.besoccer.com/match/stade-lavallois/red-star/199435304,1994,8,ligue_2,22,42,0,1,0,21,5,1,2,4,9,12,3.4000000000000004,1,1,2,8,9,15,8,2,2,3,16,12,3.5999999999999996,0,1,2,2,5,3.4,1.0,,
Bastia,FC Rouen 1899,2-0,https://www.besoccer.com/match/bastia/rouen-1899/199435305,1994,8,ligue_2,22,42,0,2,0,5,13,4,1,2,10,7,4.800000000000001,3,0,0,6,1,3,14,4,2,1,8,5,5.6000000000000005,3,1,0,4,1,7.2,6.4,,
Charleville,Istres,2-1,https://www.besoccer.com/match/charleville/istres/199435306,1994,8,ligue_2,22,42,0,2,1,13,9,2,3,2,8,9,4.0,1,1,1,4,5,22,4,0,4,3,4,8,2.2,0,1,2,0,2,2.8,0.8,,
Nancy,Sedan,3-0,https://www.besoccer.com/match/nancy/sedan/199435307,1994,8,ligue_2,22,42,0,3,0,2,16,5,1,1,15,11,6.6,4,0,0,8,3,19,6,1,3,3,7,8,4.0,0,2,1,3,4,8.4,1.6,,
Beauvais Oise,Olympique Alès,3-3,https://www.besoccer.com/match/as-beauvais/olympique-ales/199435308,1994,8,ligue_2,22,42,1,3,3,4,13,4,1,2,14,10,4.800000000000001,2,1,1,6,5,20,5,1,2,4,4,9,0.8,0,0,3,1,6,4.6,0.0,,
Sedan,Valence,0-1,https://www.besoccer.com/match/sedan/valence/199435309,1994,9,ligue_2,22,42,2,0,1,20,6,1,3,4,7,11,3.0000000000000004,1,1,2,4,4,17,8,2,2,4,7,8,2.4,0,1,3,1,5,3.6,0.8,,
Le Mans,Charleville,0-1,https://www.besoccer.com/match/mans-uc-72/charleville/199435310,1994,9,ligue_2,22,42,2,0,1,13,9,3,0,5,5,11,3.0000000000000004,2,0,2,4,5,9,12,3,3,2,10,10,6.0,1,2,1,4,4,4.8,4.0,,
Olympique Alès,Stade Lavallois,1-1,https://www.besoccer.com/match/olympique-ales/stade-lavallois/199435311,1994,9,ligue_2,22,42,1,1,1,21,6,1,3,4,7,12,1.4,1,2,1,3,3,19,8,2,2,4,10,12,5.6,0,1,2,1,3,2.6000000000000005,1.0,,
Istres,Beauvais Oise,0-0,https://www.besoccer.com/match/istres/as-beauvais/199435312,1994,9,ligue_2,22,42,1,0,0,22,4,0,4,4,5,10,1.4000000000000001,0,3,1,4,6,5,14,4,2,2,17,13,4.0,2,0,1,8,5,2.4,4.8,,
Valenciennes,Stade Briochin,2-0,https://www.besoccer.com/match/valenciennes-afc/stade-briochin/199435313,1994,9,ligue_2,22,42,0,2,0,18,8,2,2,4,9,13,4.6000000000000005,2,0,1,6,4,10,12,3,3,2,11,13,6.2,0,2,2,5,11,5.4,1.4,,
Bourges 18,Nancy,2-0,https://www.besoccer.com/match/bourges/nancy/199435314,1994,9,ligue_2,22,42,0,2,0,11,11,3,2,3,10,8,3.8,2,2,0,7,2,1,19,6,1,1,18,11,7.200000000000001,1,1,1,7,8,5.200000000000001,3.0000000000000004,,
Niort,FC Mulhouse,2-1,https://www.besoccer.com/match/chamois-niortais/mulhouse/199435315,1994,9,ligue_2,22,42,0,2,1,7,13,4,1,3,11,8,4.8,2,0,1,5,2,14,9,2,3,3,8,12,2.2,0,1,3,3,10,4.8,0.6,,
Nice,Bastia,2-2,https://www.besoccer.com/match/nice/bastia/199435316,1994,9,ligue_2,22,42,1,2,2,6,13,3,4,1,8,4,5.0,2,1,1,4,2,3,16,5,1,2,12,7,5.8,1,1,2,4,6,4.200000000000001,2.5999999999999996,,
FC Rouen 1899,Dunkerque,2-0,https://www.besoccer.com/match/rouen-1899/dunkerque/199435317,1994,9,ligue_2,22,42,0,2,0,4,14,4,2,2,8,7,4.0,1,1,1,4,4,15,9,1,6,1,6,6,5.0,0,3,1,5,6,3.8,2.4,,
