Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Creteil,Bourg-Péronnas,2-1,https://www.besoccer.com/match/creteil-lusitanos/bourg-peronnas/20168194,2016,2,ligue_2,20,38,0,2,1,2,3,1,0,0,1,0,3.0,0,0,0,0,0,20,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,52.0,41.0
Dijon FCO,Niort,3-0,https://www.besoccer.com/match/dijon-fco/chamois-niortais/20168195,2016,2,ligue_2,20,38,0,3,0,16,1,0,1,0,0,0,1.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,56.0,47.0
Evian Thonon Gaillard,Clermont,2-2,https://www.besoccer.com/match/evian-thonon-gaillard/clermont-foot/20168196,2016,2,ligue_2,20,38,1,2,2,7,1,0,1,0,0,0,1.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,60.0,52.0
Stade Lavallois,Nancy,0-1,https://www.besoccer.com/match/stade-lavallois/nancy/20168197,2016,2,ligue_2,20,38,2,0,1,11,1,0,1,0,1,1,1.0,0,0,0,0,0,17,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,50.0,62.0
Le Havre,Ajaccio,1-0,https://www.besoccer.com/match/havre-ac/ajaccio/20168198,2016,2,ligue_2,20,38,0,1,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,4,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,54.0,56.0
Sochaux,Metz,0-1,https://www.besoccer.com/match/sochaux/metz/20168200,2016,2,ligue_2,20,38,2,0,1,15,1,0,1,0,0,0,1.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,61.0,55.0
Tours,Paris FC,0-0,https://www.besoccer.com/match/tours-fc/paris-sg/20168201,2016,2,ligue_2,20,38,1,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,50.0,47.0
Valenciennes,Auxerre,0-0,https://www.besoccer.com/match/valenciennes-afc/auxerre/20168202,2016,2,ligue_2,20,38,1,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,59.0,61.0
Lens,Red Star,1-1,https://www.besoccer.com/match/lens/red-star/20168199,2016,2,ligue_2,20,38,1,1,1,5,1,0,1,0,0,0,1.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,58.0,48.0
Ajaccio,Evian Thonon Gaillard,1-1,https://www.besoccer.com/match/ajaccio/evian-thonon-gaillard/20168203,2016,3,ligue_2,20,38,1,1,1,18,1,0,1,1,0,1,0.8,0,1,0,0,0,9,2,0,2,0,2,2,1.8,0,1,0,0,0,1.0,1.0,56.0,60.0
Auxerre,Stade Lavallois,2-3,https://www.besoccer.com/match/auxerre/stade-lavallois/20168204,2016,3,ligue_2,20,38,2,2,3,10,2,0,2,0,0,0,1.8,0,1,0,0,0,15,1,0,1,1,1,2,0.8,0,1,0,1,1,1.0,1.0,61.0,51.0
Bourg-Péronnas,Dijon FCO,2-1,https://www.besoccer.com/match/bourg-peronnas/dijon-fco/20168205,2016,3,ligue_2,20,38,0,2,1,20,0,0,0,2,2,5,0.0,0,0,1,1,3,3,4,1,1,0,3,0,3.8,0,1,0,0,0,0.0,1.0,41.0,56.0
Clermont,Nîmes,1-0,https://www.besoccer.com/match/clermont-foot/nimes-olympique/20168206,2016,3,ligue_2,20,38,0,1,0,12,2,0,2,0,2,2,1.8,0,1,0,0,0,17,1,0,1,1,0,2,0.8,0,0,1,0,2,1.0,0.0,52.0,50.0
Lens,Creteil,1-1,https://www.besoccer.com/match/lens/creteil-lusitanos/20168207,2016,3,ligue_2,20,38,1,1,1,8,2,0,2,0,1,1,1.8,0,1,0,1,1,2,6,2,0,0,3,1,5.4,1,0,0,1,0,1.0,3.0,58.0,52.0
Niort,Sochaux,1-1,https://www.besoccer.com/match/chamois-niortais/sochaux/20168210,2016,3,ligue_2,20,38,1,1,1,19,0,0,0,2,0,4,0.0,0,0,1,0,1,16,1,0,1,1,0,1,0.8,0,1,0,0,0,0.0,1.0,47.0,61.0
Paris FC,Le Havre,3-0,https://www.besoccer.com/match/paris-sg/havre-ac/20168211,2016,3,ligue_2,20,38,0,3,0,13,2,0,2,0,1,1,1.8,0,1,0,1,1,1,6,2,0,0,4,1,5.4,1,0,0,3,1,1.0,3.0,47.0,54.0
Red Star,Tours,1-1,https://www.besoccer.com/match/red-star/tours-fc/20168212,2016,3,ligue_2,20,38,1,1,1,14,1,0,1,1,1,2,1.0,0,0,1,0,1,11,2,0,2,0,0,0,1.8,0,1,0,0,0,0.0,1.0,48.0,50.0
Nancy,Stade Brestois,3-0,https://www.besoccer.com/match/nancy/stade-brestois-29/20168209,2016,3,ligue_2,20,38,0,3,0,5,4,1,1,0,1,0,3.8,0,1,0,0,0,6,4,1,1,0,2,0,3.8,0,1,0,0,0,1.0,1.0,62.0,58.0
Metz,Valenciennes,2-0,https://www.besoccer.com/match/metz/valenciennes-afc/20168208,2016,3,ligue_2,20,38,0,2,0,7,4,1,1,0,1,0,3.8,0,1,0,0,0,4,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,1.0,3.0,55.0,59.0
Stade Brestois,Ajaccio,1-0,https://www.besoccer.com/match/stade-brestois-29/ajaccio/20168213,2016,4,ligue_2,20,38,0,1,0,9,4,1,1,1,2,3,3.0000000000000004,1,0,0,2,0,18,2,0,2,1,1,2,1.6,0,0,1,0,1,3.0,0.0,58.0,56.0
Creteil,Metz,1-2,https://www.besoccer.com/match/creteil-lusitanos/metz/20168214,2016,4,ligue_2,20,38,2,1,2,1,7,2,1,0,4,2,5.2,1,0,0,2,1,3,7,2,1,0,3,0,6.0,1,0,0,1,0,3.0,3.0,52.0,55.0
Dijon FCO,Lens,2-0,https://www.besoccer.com/match/dijon-fco/lens/20168215,2016,4,ligue_2,20,38,0,2,0,7,4,1,1,1,4,2,3.0000000000000004,1,0,0,3,0,13,3,0,3,0,2,2,2.4,0,1,0,0,0,3.0,1.0,56.0,58.0
Evian Thonon Gaillard,Niort,0-0,https://www.besoccer.com/match/evian-thonon-gaillard/chamois-niortais/20168216,2016,4,ligue_2,20,38,1,0,0,12,3,0,3,0,3,3,2.4,0,1,0,2,2,20,1,0,1,2,1,5,1.0,0,0,1,0,3,1.0,0.0,60.0,47.0
Stade Lavallois,Red Star,2-1,https://www.besoccer.com/match/stade-lavallois/red-star/20168217,2016,4,ligue_2,20,38,0,2,1,10,4,1,1,1,4,4,3.6,0,0,1,0,1,16,2,0,2,1,2,3,1.8,0,1,0,1,1,0.0,1.0,51.0,48.0
Le Havre,Clermont,0-1,https://www.besoccer.com/match/havre-ac/clermont-foot/20168218,2016,4,ligue_2,20,38,2,0,1,4,6,2,0,1,4,4,4.2,1,0,0,1,0,6,5,1,2,0,3,2,4.4,0,1,0,2,2,3.0,1.0,53.0,52.0
Sochaux,Paris FC,1-1,https://www.besoccer.com/match/sochaux/paris-sg/20168220,2016,4,ligue_2,20,38,1,1,1,17,2,0,2,1,1,2,1.6,0,0,1,0,1,5,5,1,2,0,4,1,4.4,0,1,0,0,0,0.0,1.0,61.0,47.0
Tours,Auxerre,3-1,https://www.besoccer.com/match/tours-fc/auxerre/20168221,2016,4,ligue_2,20,38,0,3,1,11,3,0,3,0,1,1,2.4,0,1,0,0,0,15,2,0,2,1,2,3,1.4,0,1,0,0,0,1.0,1.0,50.0,61.0
Valenciennes,Bourg-Péronnas,1-1,https://www.besoccer.com/match/valenciennes-afc/bourg-peronnas/20168222,2016,4,ligue_2,20,38,1,1,1,8,4,1,1,1,1,2,2.5999999999999996,0,1,0,0,0,14,3,1,0,2,4,6,3.0,0,0,1,1,2,1.0,0.0,58.0,42.0
Nîmes,Nancy,2-2,https://www.besoccer.com/match/nimes-olympique/nancy/20168219,2016,4,ligue_2,20,38,1,2,2,19,1,0,1,2,0,3,0.6,0,1,0,0,0,2,7,2,1,0,4,0,6.0,1,0,0,1,0,1.0,3.0,50.0,63.0
Ajaccio,Tours,1-2,https://www.besoccer.com/match/ajaccio/tours-fc/20168223,2016,5,ligue_2,20,38,2,1,2,18,2,0,2,2,1,3,1.2000000000000002,0,2,0,1,1,8,6,1,3,0,4,2,4.8,0,2,0,1,1,1.8,1.8,56.0,51.0
Auxerre,Nîmes,1-0,https://www.besoccer.com/match/auxerre/nimes-olympique/20168224,2016,5,ligue_2,20,38,0,1,0,16,2,0,2,2,3,6,1.0,0,1,1,2,3,19,2,0,2,2,2,5,1.4,0,0,2,0,3,0.8,0.0,61.0,50.0
Bourg-Péronnas,Sochaux,2-1,https://www.besoccer.com/match/bourg-peronnas/sochaux/20168225,2016,5,ligue_2,20,38,0,2,1,13,4,1,1,2,5,7,3.4000000000000004,1,0,1,3,4,15,3,0,3,1,2,3,2.2,0,2,0,1,1,3.0,1.8,42.0,60.0
Clermont,Nancy,1-2,https://www.besoccer.com/match/clermont-foot/nancy/20168226,2016,5,ligue_2,20,38,2,1,2,3,8,2,2,0,4,2,6.4,1,1,0,1,0,2,8,2,2,0,6,2,5.6,1,1,0,3,2,3.8,3.4000000000000004,52.0,62.0
Dijon FCO,Creteil,4-1,https://www.besoccer.com/match/dijon-fco/creteil-lusitanos/20168227,2016,5,ligue_2,20,38,0,4,1,7,7,2,1,1,6,2,5.199999999999999,2,0,0,5,0,4,7,2,1,1,5,4,3.8,1,1,0,2,1,5.4,3.4000000000000004,56.0,52.0
Niort,Stade Lavallois,0-1,https://www.besoccer.com/match/chamois-niortais/stade-lavallois/20168230,2016,5,ligue_2,20,38,2,0,1,20,2,0,2,2,1,5,1.8,0,1,1,1,2,6,7,2,1,1,6,5,5.800000000000001,1,1,0,4,3,1.0,3.8,47.0,51.0
Paris FC,Stade Brestois,1-1,https://www.besoccer.com/match/paris-sg/stade-brestois-29/20168231,2016,5,ligue_2,20,38,1,1,1,9,6,1,3,0,5,2,4.4,1,1,0,4,1,5,7,2,1,1,3,3,5.199999999999999,0,1,1,0,3,3.8,0.8,47.0,58.0
Red Star,Valenciennes,1-5,https://www.besoccer.com/match/red-star/valenciennes-afc/20168232,2016,5,ligue_2,20,38,2,1,5,17,2,0,2,2,3,5,1.4,0,1,1,1,2,11,5,1,2,1,2,3,2.8000000000000003,1,0,1,1,2,1.0,2.4000000000000004,48.0,58.0
Metz,Evian Thonon Gaillard,2-1,https://www.besoccer.com/match/metz/evian-thonon-gaillard/20168229,2016,5,ligue_2,20,38,0,2,1,1,10,3,1,0,5,1,7.6,1,1,0,2,0,12,4,0,4,0,3,3,2.8,0,2,0,1,1,3.8,1.8,55.0,60.0
Lens,Le Havre,0-4,https://www.besoccer.com/match/lens/havre-ac/20168228,2016,5,ligue_2,20,38,2,0,4,14,3,0,3,1,2,4,1.8,0,2,0,2,2,10,6,2,0,2,4,5,3.0,1,0,1,3,4,1.8,2.4000000000000004,58.0,53.0
Clermont,Paris FC,1-1,https://www.besoccer.com/match/clermont-foot/paris-sg/20168234,2016,6,ligue_2,20,38,1,1,1,9,8,2,2,1,5,4,4.800000000000001,1,1,1,2,2,10,7,1,4,0,6,3,4.2,0,2,0,1,1,3.0000000000000004,1.8,52.0,47.0
Evian Thonon Gaillard,Auxerre,4-0,https://www.besoccer.com/match/evian-thonon-gaillard/auxerre/20168235,2016,6,ligue_2,20,38,0,4,0,14,4,0,4,1,4,5,2.0,0,2,0,2,2,13,5,1,2,2,4,6,3.6,0,1,1,1,3,1.8,0.8,60.0,61.0
Stade Lavallois,Metz,0-1,https://www.besoccer.com/match/stade-lavallois/metz/20168236,2016,6,ligue_2,20,38,2,0,1,4,10,3,1,1,7,5,7.4,1,0,1,2,2,1,13,4,1,0,7,2,8.600000000000001,2,0,0,3,1,3.0,5.4,52.0,55.0
Le Havre,Red Star,0-2,https://www.besoccer.com/match/havre-ac/red-star/20168237,2016,6,ligue_2,20,38,2,0,2,5,9,3,0,2,8,5,4.800000000000001,1,0,1,1,1,17,2,0,2,3,4,10,1.0,0,1,1,2,3,2.4000000000000004,0.8,54.0,48.0
Nancy,Niort,1-1,https://www.besoccer.com/match/nancy/chamois-niortais/20168238,2016,6,ligue_2,20,38,1,1,1,2,11,3,2,0,8,3,7.0,1,1,0,3,0,20,2,0,2,3,1,6,1.4,0,1,1,0,3,3.8,1.0,62.0,47.0
Nîmes,Ajaccio,0-0,https://www.besoccer.com/match/nimes-olympique/ajaccio/20168239,2016,6,ligue_2,20,38,1,0,0,19,2,0,2,3,2,6,1.0,0,2,0,2,2,18,2,0,2,3,2,5,0.8,0,0,2,0,2,1.8,0.0,50.0,55.0
Sochaux,Creteil,0-3,https://www.besoccer.com/match/sochaux/creteil-lusitanos/20168240,2016,6,ligue_2,20,38,2,0,3,16,3,0,3,2,3,5,1.6,0,1,1,1,2,11,7,2,1,2,6,8,2.4000000000000004,1,1,1,3,5,1.0,2.5999999999999996,60.0,52.0
Tours,Bourg-Péronnas,0-1,https://www.besoccer.com/match/tours-fc/bourg-peronnas/20168241,2016,6,ligue_2,20,38,2,0,1,6,9,2,3,0,6,3,6.6000000000000005,1,1,0,3,1,12,7,2,1,2,7,8,5.6,0,1,1,2,3,3.8,1.0,51.0,42.0
Valenciennes,Dijon FCO,1-3,https://www.besoccer.com/match/valenciennes-afc/dijon-fco/20168242,2016,6,ligue_2,20,38,2,1,3,7,8,2,2,1,7,4,4.8,0,2,0,1,1,3,10,3,1,1,10,3,6.800000000000001,0,1,1,1,2,1.8,0.8,58.0,57.0
Stade Brestois,Lens,2-1,https://www.besoccer.com/match/stade-brestois-29/lens/20168233,2016,6,ligue_2,20,38,0,2,1,8,8,2,2,1,4,4,4.800000000000001,2,0,0,3,0,15,3,0,3,2,2,8,1.2000000000000002,0,1,1,0,2,5.4,0.8,58.0,58.0
Ajaccio,Stade Lavallois,0-0,https://www.besoccer.com/match/ajaccio/stade-lavallois/20168243,2016,7,ligue_2,20,38,1,0,0,18,3,0,3,3,2,5,1.4,0,2,1,2,3,7,10,3,1,2,7,6,5.4,2,1,0,5,3,1.4,6.0,55.0,51.0
Auxerre,Clermont,1-0,https://www.besoccer.com/match/auxerre/clermont-foot/20168244,2016,7,ligue_2,20,38,0,1,0,14,5,1,2,3,4,10,2.6000000000000005,1,1,1,3,3,9,9,2,3,1,6,5,4.2,1,1,0,3,2,3.6,3.8,61.0,52.0
Bourg-Péronnas,Stade Brestois,3-1,https://www.besoccer.com/match/bourg-peronnas/stade-brestois-29/20168245,2016,7,ligue_2,20,38,0,3,1,5,10,3,1,2,8,8,7.200000000000001,2,0,1,5,5,4,11,3,2,1,6,5,6.2,0,2,1,1,4,5.4,1.6,43.0,58.0
Creteil,Valenciennes,0-1,https://www.besoccer.com/match/creteil-lusitanos/valenciennes-afc/20168246,2016,7,ligue_2,20,38,2,0,1,6,10,3,1,2,9,8,4.0,1,0,1,3,3,11,8,2,2,2,8,7,3.2,2,0,1,6,3,2.4000000000000004,4.8,52.0,58.0
Dijon FCO,Le Havre,2-1,https://www.besoccer.com/match/dijon-fco/havre-ac/20168247,2016,7,ligue_2,20,38,0,2,1,2,13,4,1,1,13,4,7.800000000000001,3,0,0,9,1,10,9,3,0,3,8,7,3.0000000000000004,2,0,1,7,4,7.2,4.8,57.0,53.0
Lens,Tours,1-1,https://www.besoccer.com/match/lens/tours-fc/20168248,2016,7,ligue_2,20,38,1,1,1,16,3,0,3,3,3,10,0.6000000000000001,0,2,1,2,6,8,9,2,3,1,6,4,4.800000000000001,1,2,0,3,2,1.4,4.4,58.0,51.0
Metz,Nancy,0-0,https://www.besoccer.com/match/metz/nancy/20168249,2016,7,ligue_2,20,38,1,0,0,1,16,5,1,0,8,2,9.0,2,1,0,4,1,3,12,3,3,0,9,4,5.800000000000001,2,1,0,5,3,6.0,5.6,55.0,62.0
Niort,Nîmes,1-0,https://www.besoccer.com/match/chamois-niortais/nimes-olympique/20168250,2016,7,ligue_2,20,38,0,1,0,20,3,0,3,3,2,7,2.0,0,1,2,1,3,19,3,0,3,3,2,6,1.6,0,0,3,0,4,0.8,0.0,47.0,50.0
Red Star,Sochaux,0-0,https://www.besoccer.com/match/red-star/sochaux/20168252,2016,7,ligue_2,20,38,1,0,0,15,5,1,2,3,6,10,3.6,0,1,2,2,7,17,3,0,3,3,3,8,1.0,0,2,1,2,3,0.8,1.4,48.0,60.0
Paris FC,Evian Thonon Gaillard,0-0,https://www.besoccer.com/match/paris-sg/evian-thonon-gaillard/20168251,2016,7,ligue_2,20,38,1,0,0,12,8,1,5,0,7,4,3.8,1,2,0,5,2,13,7,1,4,1,8,5,4.2,0,2,1,2,3,4.0,1.4,47.0,60.0
Valenciennes,Lens,0-1,https://www.besoccer.com/match/valenciennes-afc/lens/20168262,2016,8,ligue_2,20,38,2,0,1,6,11,3,2,2,9,7,5.199999999999999,0,2,1,2,4,17,4,0,4,3,4,11,1.2,0,1,2,1,4,1.4,0.6,58.0,58.0
Stade Brestois,Niort,1-1,https://www.besoccer.com/match/stade-brestois-29/chamois-niortais/20168253,2016,8,ligue_2,20,38,1,1,1,7,11,3,2,2,7,8,4.200000000000001,3,0,0,5,1,16,6,1,3,3,3,7,4.4,0,2,1,1,4,7.2,1.8,58.0,47.0
Clermont,Ajaccio,2-1,https://www.besoccer.com/match/clermont-foot/ajaccio/20168254,2016,8,ligue_2,20,38,0,2,1,10,9,2,3,2,6,6,2.6000000000000005,1,2,1,3,3,19,4,0,4,3,2,5,2.0,0,1,2,0,2,3.1999999999999997,1.0,52.0,55.0
Evian Thonon Gaillard,Red Star,0-1,https://www.besoccer.com/match/evian-thonon-gaillard/red-star/20168255,2016,8,ligue_2,20,38,2,0,1,13,8,1,5,1,8,5,4.0,1,2,0,6,2,15,6,1,3,3,6,10,3.6000000000000005,1,1,1,4,3,4.4,3.6,60.0,48.0
Stade Lavallois,Bourg-Péronnas,1-3,https://www.besoccer.com/match/stade-lavallois/bourg-peronnas/20168256,2016,8,ligue_2,20,38,2,1,3,5,11,3,2,2,7,6,4.6,1,0,2,2,3,4,13,4,1,2,11,9,8.2,1,1,1,3,3,2.4000000000000004,3.8,51.0,43.0
Le Havre,Metz,1-1,https://www.besoccer.com/match/havre-ac/metz/20168257,2016,8,ligue_2,20,38,1,1,1,11,9,3,0,4,9,9,1.7999999999999998,1,0,2,1,3,1,17,5,2,0,8,2,7.0,3,0,0,4,1,1.7999999999999998,7.2,53.0,55.0
Nancy,Auxerre,0-1,https://www.besoccer.com/match/nancy/auxerre/20168258,2016,8,ligue_2,20,38,2,0,1,3,13,3,4,0,9,4,4.6,1,2,0,4,1,14,8,2,2,3,5,10,4.8,0,1,2,1,7,4.0,0.6,62.0,61.0
Nîmes,Paris FC,1-1,https://www.besoccer.com/match/nimes-olympique/paris-sg/20168259,2016,8,ligue_2,20,38,1,1,1,20,3,0,3,4,2,7,1.2000000000000002,0,3,0,2,2,12,9,1,6,0,7,4,3.4000000000000004,0,3,0,2,2,2.4,2.4,50.0,48.0
Sochaux,Dijon FCO,0-1,https://www.besoccer.com/match/sochaux/dijon-fco/20168260,2016,8,ligue_2,20,38,2,0,1,18,4,0,4,3,3,8,1.6,0,1,2,1,5,2,16,5,1,1,15,5,8.4,1,1,1,4,3,0.8,3.6,60.0,57.0
Tours,Creteil,1-2,https://www.besoccer.com/match/tours-fc/creteil-lusitanos/20168261,2016,8,ligue_2,20,38,2,1,2,9,10,2,4,1,7,5,4.2,1,1,1,3,2,8,10,3,1,3,9,9,2.6000000000000005,2,1,1,6,5,3.0000000000000004,4.800000000000001,51.0,52.0
Ajaccio,Auxerre,1-0,https://www.besoccer.com/match/ajaccio/auxerre/20168263,2016,9,ligue_2,20,38,0,1,0,19,4,0,4,4,3,7,1.4,0,3,1,2,3,10,11,3,2,3,6,10,6.6000000000000005,1,1,2,2,7,2.0,3.4,55.0,61.0
Bourg-Péronnas,Evian Thonon Gaillard,0-2,https://www.besoccer.com/match/bourg-peronnas/evian-thonon-gaillard/20168264,2016,9,ligue_2,20,38,2,0,2,3,16,5,1,2,14,10,8.600000000000001,3,0,1,8,6,15,8,1,5,2,8,6,2.8,0,3,1,2,3,7.2,2.0,43.0,60.0
Creteil,Le Havre,2-1,https://www.besoccer.com/match/creteil-lusitanos/havre-ac/20168265,2016,9,ligue_2,20,38,0,2,1,5,13,4,1,3,11,10,4.8,1,0,2,3,4,12,10,3,1,4,10,10,2.2,2,0,2,8,6,1.7999999999999998,3.6000000000000005,52.0,53.0
Lens,Sochaux,1-0,https://www.besoccer.com/match/lens/sochaux/20168267,2016,9,ligue_2,20,38,0,1,0,17,7,1,4,3,5,11,3.8,0,3,1,3,7,18,4,0,4,4,3,9,1.0,0,3,1,2,3,2.0,2.0,58.0,60.0
Metz,Nîmes,1-2,https://www.besoccer.com/match/metz/nimes-olympique/20168268,2016,9,ligue_2,20,38,2,1,2,2,18,5,3,0,9,3,5.4,2,2,0,4,1,20,4,0,4,4,3,8,1.8,0,0,4,0,5,5.6,0.0,55.0,50.0
Niort,Clermont,1-1,https://www.besoccer.com/match/chamois-niortais/clermont-foot/20168269,2016,9,ligue_2,20,38,1,1,1,16,7,1,4,3,4,8,4.2,1,1,2,2,3,7,12,3,3,2,8,7,4.2,1,1,1,3,3,3.6,3.0000000000000004,47.0,52.0
Red Star,Stade Brestois,1-0,https://www.besoccer.com/match/red-star/stade-brestois-29/20168271,2016,9,ligue_2,20,38,0,1,0,14,9,2,3,3,7,10,5.6,0,2,2,2,7,6,12,3,3,2,8,9,3.8,0,2,2,2,7,1.6,1.2000000000000002,49.0,58.0
Valenciennes,Tours,0-0,https://www.besoccer.com/match/valenciennes-afc/tours-fc/20168272,2016,9,ligue_2,20,38,1,0,0,9,11,3,2,3,9,8,3.8000000000000007,0,2,2,2,5,13,10,2,4,2,8,7,2.6000000000000005,1,3,0,4,3,1.0,4.4,58.0,51.0
Dijon FCO,Stade Lavallois,2-0,https://www.besoccer.com/match/dijon-fco/stade-lavallois/20168266,2016,9,ligue_2,20,38,0,2,0,1,19,6,1,1,16,5,9.0,4,0,0,11,2,8,11,3,2,3,8,9,2.6000000000000005,2,2,0,5,3,8.4,5.6,57.0,51.0
Paris FC,Nancy,1-1,https://www.besoccer.com/match/paris-sg/nancy/20168270,2016,9,ligue_2,20,38,1,1,1,11,10,1,7,0,8,5,3.0,1,3,0,5,2,4,13,3,4,1,9,5,2.8,2,2,0,5,3,4.0,5.200000000000001,48.0,62.0
Auxerre,Paris FC,2-0,https://www.besoccer.com/match/auxerre/paris-sg/20168273,2016,10,ligue_2,20,38,0,2,0,13,11,3,2,4,6,11,4.800000000000001,2,1,1,4,3,12,11,1,8,0,9,6,3.0,0,4,0,3,3,5.800000000000001,2.8,61.0,48.0
Clermont,Bourg-Péronnas,3-2,https://www.besoccer.com/match/clermont-foot/bourg-peronnas/20168275,2016,10,ligue_2,20,38,0,3,2,6,13,3,4,2,9,8,3.8000000000000003,2,2,1,5,4,3,16,5,1,3,14,12,6.0,2,1,1,6,4,5.2,6.0,52.0,43.0
