Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Gazélec Ajaccio,Troyes,0-4,https://www.besoccer.com/match/gazelec-ajaccio/troyes/201512575,2015,5,ligue_2,20,38,2,0,4,5,7,2,1,1,7,6,4.800000000000001,1,0,1,2,2,1,10,3,1,0,4,0,6.4,2,0,0,3,0,2.4000000000000004,5.4,46.0,58.0
Auxerre,Valenciennes,1-2,https://www.besoccer.com/match/auxerre/valenciennes-afc/201512576,2015,5,ligue_2,20,38,2,1,2,13,4,1,1,2,3,3,1.8000000000000003,1,0,1,2,1,20,1,0,1,3,2,9,0.6,0,0,2,0,3,2.4000000000000004,0.0,62.0,61.0
Niort,Clermont,0-0,https://www.besoccer.com/match/chamois-niortais/clermont-foot/201512578,2015,5,ligue_2,20,38,1,0,0,7,6,1,3,0,3,2,4.4,1,1,0,1,0,19,1,0,1,3,7,10,0.6,0,0,2,3,5,3.8,0.0,46.0,52.0
Stade Lavallois,Ajaccio,0-0,https://www.besoccer.com/match/stade-lavallois/ajaccio/201514116,2015,5,ligue_2,20,38,1,0,0,17,3,0,3,1,2,3,2.2,0,2,0,2,2,4,7,2,1,1,3,2,5.800000000000001,1,1,0,2,0,1.8,3.8,49.0,59.0
Chateauroux,Orléans,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/orleans/201533800,2015,5,ligue_2,20,38,1,0,0,15,4,1,1,2,4,7,3.4000000000000004,1,0,1,3,3,2,9,3,0,1,3,1,6.6000000000000005,2,0,0,2,0,3.0,5.4,48.0,44.0
Tours,Angers SCO,1-2,https://www.besoccer.com/match/tours-fc/angers-sco/201512577,2015,5,ligue_2,20,38,2,1,2,9,6,2,0,2,5,4,3.6000000000000005,2,0,0,5,2,12,5,1,2,1,5,4,3.5999999999999996,0,1,1,2,3,5.4,1.0,50.0,54.0
Stade Brestois,Nancy,2-0,https://www.besoccer.com/match/stade-brestois-29/nancy/201512581,2015,5,ligue_2,20,38,0,2,0,10,5,1,2,1,2,2,2.6000000000000005,1,1,0,2,1,6,6,1,3,0,3,2,4.0,1,0,0,1,0,3.4000000000000004,3.0,58.0,64.0
Valenciennes,Creteil,1-1,https://www.besoccer.com/match/valenciennes-afc/creteil-lusitanos/201512582,2015,6,ligue_2,20,38,1,1,1,19,4,1,1,3,4,10,3.4,0,1,1,2,6,10,6,1,3,1,8,7,3.6000000000000005,0,2,1,4,6,0.8,1.8,62.0,52.0
Clermont,Le Havre,1-0,https://www.besoccer.com/match/clermont-foot/havre-ac/201512585,2015,6,ligue_2,20,38,0,1,0,20,2,0,2,3,7,10,1.4,0,1,1,4,5,14,5,1,2,2,6,5,3.8000000000000003,1,0,2,4,3,0.8,3.0,52.0,54.0
Angers SCO,Gazélec Ajaccio,2-0,https://www.besoccer.com/match/angers-sco/gazelec-ajaccio/201512586,2015,6,ligue_2,20,38,0,2,0,6,8,2,2,1,7,5,5.6000000000000005,1,1,0,3,1,7,7,2,1,2,7,10,3.4000000000000004,1,1,0,5,4,3.4000000000000004,3.8,54.0,46.0
Nîmes,Stade Brestois,0-0,https://www.besoccer.com/match/nimes-olympique/stade-brestois-29/201512588,2015,6,ligue_2,20,38,1,0,0,9,7,1,4,0,9,8,3.4000000000000004,1,2,0,7,6,4,8,2,2,1,4,2,4.6,0,1,1,0,1,3.5999999999999996,0.8,52.0,58.0
Dijon FCO,Niort,1-0,https://www.besoccer.com/match/dijon-fco/chamois-niortais/201512589,2015,6,ligue_2,20,38,0,1,0,2,11,3,2,0,6,3,7.4,2,0,0,2,0,8,7,1,4,0,3,2,4.2,0,2,0,2,2,5.4,1.8,56.0,46.0
Arles,Tours,1-0,https://www.besoccer.com/match/arles/tours-fc/201512590,2015,6,ligue_2,20,38,0,1,0,18,4,0,4,1,5,7,2.6,0,2,0,2,2,11,6,2,0,3,6,6,2.4,0,0,2,0,2,1.8,0.0,50.0,50.0
Orléans,Stade Lavallois,1-1,https://www.besoccer.com/match/orleans/stade-lavallois/201514117,2015,6,ligue_2,20,38,1,1,1,3,10,3,1,1,3,1,5.800000000000001,1,0,1,1,1,17,4,0,4,1,2,3,2.6,0,1,1,0,1,3.0,1.0,44.0,49.0
Ajaccio,Chateauroux,1-1,https://www.besoccer.com/match/ajaccio/berrichonne-chateauroux/201533801,2015,6,ligue_2,20,38,1,1,1,5,8,2,2,1,3,2,5.4,1,0,1,1,2,13,5,1,2,2,4,7,3.5999999999999996,0,1,1,1,4,3.0,1.0,59.0,48.0
Nancy,Sochaux,1-1,https://www.besoccer.com/match/nancy/sochaux/201512584,2015,6,ligue_2,20,38,1,1,1,12,6,1,3,1,3,4,2.8,0,3,0,2,2,16,4,1,1,3,4,6,2.0,1,1,0,4,2,2.4,3.4000000000000004,64.0,63.0
Troyes,Auxerre,1-2,https://www.besoccer.com/match/troyes/auxerre/201512587,2015,6,ligue_2,20,38,2,1,2,1,13,4,1,0,8,0,7.4,1,1,0,1,0,15,4,1,1,3,4,5,1.0,0,1,1,1,2,3.4000000000000004,0.8,58.0,62.0
Gazélec Ajaccio,Dijon FCO,2-0,https://www.besoccer.com/match/gazelec-ajaccio/dijon-fco/201512592,2015,7,ligue_2,20,38,0,2,0,9,7,2,1,3,7,12,1.9999999999999998,1,0,2,2,6,1,14,4,2,0,7,3,8.2,1,2,0,4,3,1.7999999999999998,4.4,46.0,56.0
Stade Brestois,Arles,1-0,https://www.besoccer.com/match/stade-brestois-29/arles/201512593,2015,7,ligue_2,20,38,0,1,0,5,9,2,3,1,4,2,4.0,2,1,0,4,1,13,7,1,4,1,6,7,4.8,0,2,1,3,5,5.6,1.8,58.0,50.0
Sochaux,Nîmes,2-0,https://www.besoccer.com/match/sochaux/nimes-olympique/201512594,2015,7,ligue_2,20,38,0,2,0,17,5,1,2,3,5,7,2.2,0,0,3,0,4,7,8,1,5,0,9,8,3.0,0,2,0,2,2,0.0,1.8,63.0,52.0
Creteil,Clermont,2-2,https://www.besoccer.com/match/creteil-lusitanos/clermont-foot/201512597,2015,7,ligue_2,20,38,1,2,2,11,7,1,4,1,9,8,3.4000000000000004,1,1,0,4,1,20,5,1,2,3,8,10,4.0,0,1,2,3,5,3.4000000000000004,1.0,52.0,52.0
Auxerre,Ajaccio,1-1,https://www.besoccer.com/match/auxerre/ajaccio/201512598,2015,7,ligue_2,20,38,1,1,1,8,7,2,1,3,6,6,3.2,1,0,2,3,3,6,9,2,3,1,4,3,4.8,1,2,0,2,0,1.7999999999999998,4.0,62.0,58.0
Tours,Orléans,4-3,https://www.besoccer.com/match/tours-fc/orleans/201512599,2015,7,ligue_2,20,38,0,4,3,14,6,2,0,4,6,7,1.2000000000000002,2,0,1,6,4,3,11,3,2,1,4,2,4.8,2,1,0,2,0,4.2,5.2,50.0,44.0
Niort,Valenciennes,3-0,https://www.besoccer.com/match/chamois-niortais/valenciennes-afc/201512600,2015,7,ligue_2,20,38,0,3,0,10,7,1,4,1,3,3,2.8,1,2,0,1,0,19,5,1,2,3,5,11,3.6000000000000005,1,0,2,2,4,4.0,3.0,46.0,62.0
Stade Lavallois,Angers SCO,3-2,https://www.besoccer.com/match/stade-lavallois/angers-sco/201514118,2015,7,ligue_2,20,38,0,3,2,18,5,0,5,1,3,4,2.8,0,3,0,2,2,4,11,3,2,1,9,5,7.0,1,1,1,4,4,2.4,3.8,49.0,54.0
Chateauroux,Nancy,2-5,https://www.besoccer.com/match/berrichonne-chateauroux/nancy/201589177,2015,7,ligue_2,20,38,2,2,5,15,6,1,3,2,5,8,3.6000000000000005,1,1,1,3,3,12,7,1,4,1,4,5,2.6,1,0,1,1,2,3.4000000000000004,2.4000000000000004,48.0,64.0
Le Havre,Troyes,3-2,https://www.besoccer.com/match/havre-ac/troyes/201512601,2015,7,ligue_2,20,38,0,3,2,16,5,1,2,3,6,6,2.8,0,2,0,2,2,2,13,4,1,1,9,2,4.800000000000001,3,0,0,7,0,1.8,7.2,54.0,58.0
Valenciennes,Clermont,2-1,https://www.besoccer.com/match/valenciennes-afc/clermont-foot/201512607,2015,8,ligue_2,20,38,0,2,1,20,5,1,2,4,5,14,2.5999999999999996,0,2,1,3,7,19,6,1,3,3,10,12,4.0,0,2,2,5,7,1.6,1.8,61.0,52.0
Troyes,Niort,4-1,https://www.besoccer.com/match/troyes/chamois-niortais/201512602,2015,8,ligue_2,20,38,0,4,1,2,13,4,1,2,11,5,2.8,1,1,1,2,2,8,10,2,4,1,6,3,4.6,0,2,1,2,3,2.5999999999999996,1.4,58.0,47.0
Orléans,Gazélec Ajaccio,0-1,https://www.besoccer.com/match/orleans/gazelec-ajaccio/201512603,2015,8,ligue_2,20,38,2,0,1,4,11,3,2,2,7,6,3.2,1,1,1,2,2,7,10,3,1,3,9,12,4.2,1,1,1,5,6,3.4000000000000004,3.0000000000000004,44.0,46.0
Nancy,Tours,2-1,https://www.besoccer.com/match/nancy/tours-fc/201512604,2015,8,ligue_2,20,38,0,2,1,9,10,2,4,1,9,7,4.4,0,4,0,3,3,10,9,3,0,4,10,10,3.6,0,0,3,0,3,2.8,0.0,64.0,50.0
Ajaccio,Le Havre,0-1,https://www.besoccer.com/match/ajaccio/havre-ac/201512606,2015,8,ligue_2,20,38,2,0,1,6,10,2,4,1,5,4,4.2,1,1,1,2,3,13,8,2,2,3,9,8,4.800000000000001,1,0,3,4,4,3.4000000000000004,2.4000000000000004,59.0,54.0
Sochaux,Stade Brestois,0-0,https://www.besoccer.com/match/sochaux/stade-brestois-29/201512608,2015,8,ligue_2,20,38,1,0,0,12,8,2,2,3,7,7,4.2,1,0,3,2,4,3,12,3,3,1,5,2,5.8,0,2,1,0,1,3.0,1.6,63.0,58.0
Dijon FCO,Creteil,2-1,https://www.besoccer.com/match/dijon-fco/creteil-lusitanos/201512610,2015,8,ligue_2,20,38,0,2,1,1,14,4,2,1,7,5,5.6000000000000005,3,0,0,3,0,14,8,1,5,1,11,10,3.0,0,3,1,5,7,7.2,2.4,56.0,52.0
Angers SCO,Auxerre,0-0,https://www.besoccer.com/match/angers-sco/auxerre/201512611,2015,8,ligue_2,20,38,1,0,0,5,11,3,2,2,11,8,4.800000000000001,2,1,0,5,1,15,8,2,2,3,7,7,3.4000000000000004,1,1,1,3,3,5.6,3.6,54.0,62.0
Arles,Stade Lavallois,2-3,https://www.besoccer.com/match/arles/stade-lavallois/201514119,2015,8,ligue_2,20,38,2,2,3,17,7,1,4,2,6,8,3.6000000000000005,1,2,0,3,2,11,8,1,5,1,6,6,5.0,0,2,1,1,2,4.4,1.8,50.0,49.0
Nîmes,Chateauroux,1-0,https://www.besoccer.com/match/nimes-olympique/berrichonne-chateauroux/201589178,2015,8,ligue_2,20,38,0,1,0,16,8,1,5,1,9,10,2.0,1,3,0,7,6,18,6,1,3,3,7,13,2.4000000000000004,0,2,1,2,5,3.6000000000000005,1.8,52.0,48.0
Auxerre,Arles,2-1,https://www.besoccer.com/match/auxerre/arles/201512612,2015,9,ligue_2,20,38,0,2,1,15,9,2,3,3,7,7,3.5999999999999996,1,1,2,4,4,18,7,1,4,3,8,11,2.4,0,2,2,3,6,2.2,1.4,62.0,50.0
Valenciennes,Orléans,2-0,https://www.besoccer.com/match/valenciennes-afc/orleans/201512613,2015,9,ligue_2,20,38,0,2,0,17,8,2,2,4,7,15,4.800000000000001,1,2,1,5,8,10,11,3,2,3,7,7,1.6,2,1,1,5,4,4.2,3.8,61.0,43.0
Niort,Angers SCO,2-1,https://www.besoccer.com/match/chamois-niortais/angers-sco/201512614,2015,9,ligue_2,20,38,0,2,1,11,10,2,4,2,7,7,3.0000000000000004,2,2,0,4,0,6,12,3,3,2,11,8,4.2,1,1,2,6,7,6.0,3.0000000000000004,47.0,54.0
Le Havre,Dijon FCO,1-0,https://www.besoccer.com/match/havre-ac/dijon-fco/201512615,2015,9,ligue_2,20,38,0,1,0,8,11,3,2,3,10,8,6.4,1,2,0,5,4,1,17,5,2,1,9,6,6.6,1,2,1,4,5,4.4,3.4000000000000004,55.0,56.0
Gazélec Ajaccio,Nîmes,2-0,https://www.besoccer.com/match/gazelec-ajaccio/nimes-olympique/201512616,2015,9,ligue_2,20,38,0,2,0,5,13,4,1,3,10,12,6.0,2,0,2,4,6,7,11,2,5,1,10,10,4.2,0,2,1,2,4,4.2,1.4,46.0,52.0
Tours,Sochaux,0-1,https://www.besoccer.com/match/tours-fc/sochaux/201512618,2015,9,ligue_2,20,38,2,0,1,13,9,3,0,5,11,12,2.4000000000000004,3,0,1,10,7,14,9,2,3,3,7,7,4.2,1,2,0,5,3,6.0,3.5999999999999996,50.0,63.0
Creteil,Ajaccio,3-2,https://www.besoccer.com/match/creteil-lusitanos/ajaccio/201512621,2015,9,ligue_2,20,38,0,3,2,16,8,1,5,2,12,12,2.0,1,2,0,6,3,12,10,2,4,2,5,5,2.4000000000000004,1,3,0,3,1,3.5999999999999996,4.0,52.0,58.0
Stade Lavallois,Nancy,1-1,https://www.besoccer.com/match/stade-lavallois/nancy/201514120,2015,9,ligue_2,20,38,1,1,1,9,11,2,5,1,9,8,6.6000000000000005,1,3,0,5,4,3,13,3,4,1,11,8,6.2,2,0,1,6,4,4.8,4.8,49.0,64.0
Chateauroux,Stade Brestois,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/stade-brestois-29/201589179,2015,9,ligue_2,20,38,1,1,1,19,6,1,3,4,7,14,1.2000000000000002,1,1,2,5,8,4,13,3,4,1,5,2,5.200000000000001,0,3,1,0,1,2.5999999999999996,2.2,48.0,58.0
Clermont,Troyes,1-0,https://www.besoccer.com/match/clermont-foot/troyes/201512617,2015,9,ligue_2,20,38,0,1,0,20,6,1,3,4,11,14,3.0,1,1,1,5,5,2,16,5,1,2,15,6,4.4,3,0,1,9,3,3.6,5.4,52.0,58.0
Nancy,Gazélec Ajaccio,1-0,https://www.besoccer.com/match/nancy/gazelec-ajaccio/201512622,2015,10,ligue_2,20,38,0,1,0,5,14,3,5,1,12,9,5.6,1,4,0,5,4,2,16,5,1,3,12,12,7.2,2,1,1,6,6,5.0,5.199999999999999,64.0,46.0
