Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Istres,Guingamp,0-0,https://www.besoccer.com/match/istres/guingamp/201020691,2010,3,ligue_2,20,38,1,0,0,12,3,1,0,1,1,2,2.4000000000000004,1,0,0,1,0,4,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,3.0,3.0,48.0,61.0
Ajaccio,Strasbourg,2-2,https://www.besoccer.com/match/ajaccio/strasbourg/201020697,2010,4,ligue_2,20,38,1,2,2,14,3,1,0,2,4,4,3.0,0,0,1,0,1,19,1,0,1,2,4,6,1.0,0,0,1,2,3,0.0,0.0,54.0,65.0
Arles,Stade Brestois,3-2,https://www.besoccer.com/match/arles/stade-brestois-29/201020698,2010,4,ligue_2,20,38,0,3,2,3,7,2,1,0,5,3,5.2,1,0,0,2,1,4,6,2,0,1,4,3,4.8,0,0,1,0,1,3.0,0.0,39.0,49.0
Dijon FCO,Nîmes,1-0,https://www.besoccer.com/match/dijon-fco/nimes-olympique/201020700,2010,4,ligue_2,20,38,0,1,0,17,1,0,1,2,2,6,0.8,0,1,0,2,2,16,2,0,2,1,2,7,1.4,0,1,1,1,6,1.0,0.8,50.0,50.0
Stade Lavallois,Tours,1-0,https://www.besoccer.com/match/stade-lavallois/tours-fc/201020702,2010,4,ligue_2,20,38,0,1,0,10,4,1,1,1,4,4,3.4000000000000004,1,0,0,3,2,6,5,1,2,0,4,2,4.4,0,1,0,2,2,3.0,1.0,51.0,45.0
Sedan,Clermont,2-1,https://www.besoccer.com/match/sedan/clermont-foot/201020706,2010,4,ligue_2,20,38,0,2,1,18,1,0,1,2,2,5,0.6,0,1,1,2,4,20,1,0,1,2,3,5,1.0,0,0,1,2,3,0.8,0.0,60.0,51.0
Chateauroux,Caen,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/caen/201020699,2010,4,ligue_2,20,38,1,1,1,2,9,3,0,0,6,1,7.2,1,0,0,1,0,1,9,3,0,0,4,1,7.2,1,0,0,2,1,3.0,3.0,54.0,61.0
Le Havre,Angers SCO,3-2,https://www.besoccer.com/match/havre-ac/angers-sco/201020703,2010,4,ligue_2,20,38,0,3,2,11,4,1,1,1,2,3,3.0000000000000004,1,0,0,1,0,12,4,1,1,1,3,3,2.5999999999999996,0,1,0,0,0,3.0,1.0,56.0,49.0
Nantes,Istres,5-0,https://www.besoccer.com/match/nantes/istres/201020705,2010,4,ligue_2,20,38,0,5,0,8,4,1,1,1,4,4,3.4000000000000004,1,0,0,3,2,9,4,1,1,1,1,2,2.8,0,0,1,0,2,3.0,0.0,62.0,48.0
Guingamp,Vannes,4-1,https://www.besoccer.com/match/guingamp/vannes-olympique-club/201020701,2010,4,ligue_2,20,38,0,4,1,5,5,1,2,0,1,0,3.5999999999999996,0,1,0,0,0,7,5,1,2,0,5,2,3.5999999999999996,0,1,0,1,1,1.0,1.0,61.0,49.0
Metz,Bastia,1-0,https://www.besoccer.com/match/metz/bastia/201020704,2010,4,ligue_2,20,38,0,1,0,13,3,1,0,2,3,5,2.4000000000000004,1,0,0,2,0,15,3,1,0,2,7,4,3.0,0,0,1,0,1,3.0,0.0,61.0,58.0
Bastia,Stade Lavallois,0-1,https://www.besoccer.com/match/bastia/stade-lavallois/201020708,2010,5,ligue_2,20,38,2,0,1,17,3,1,0,3,7,5,2.4000000000000004,1,0,1,7,3,6,7,2,1,1,5,4,5.6,0,1,1,1,2,3.0,1.0,58.0,51.0
Caen,Arles,1-0,https://www.besoccer.com/match/caen/arles/201020710,2010,5,ligue_2,20,38,0,1,0,1,10,3,1,0,5,2,6.4,2,0,0,2,0,2,10,3,1,0,8,5,6.8,1,1,0,3,2,5.4,3.4000000000000004,61.0,40.0
Istres,Dijon FCO,1-1,https://www.besoccer.com/match/istres/dijon-fco/201020712,2010,5,ligue_2,20,38,1,1,1,12,4,1,1,2,1,7,2.0,1,1,0,1,0,15,4,1,1,2,3,6,3.6,0,0,2,0,4,3.4000000000000004,0.0,48.0,50.0
Clermont,Chateauroux,0-0,https://www.besoccer.com/match/clermont-foot/berrichonne-chateauroux/201020711,2010,5,ligue_2,20,38,1,0,0,20,1,0,1,3,4,7,0.8,0,1,1,1,2,3,10,3,1,0,7,2,6.4,2,0,0,5,1,1.0,5.4,51.0,54.0
Strasbourg,Sedan,2-2,https://www.besoccer.com/match/strasbourg/sedan/201020714,2010,5,ligue_2,20,38,1,2,2,19,2,0,2,2,6,8,1.8,0,1,1,2,3,16,4,1,1,2,4,6,3.4,0,0,1,0,1,1.0,0.0,65.0,61.0
Angers SCO,Ajaccio,2-1,https://www.besoccer.com/match/angers-sco/ajaccio/201020707,2010,5,ligue_2,20,38,0,2,1,13,4,1,1,2,5,6,1.8000000000000003,1,0,1,3,3,14,4,1,1,2,6,6,3.4000000000000004,1,0,1,4,3,2.4000000000000004,3.0,49.0,54.0
Nîmes,Metz,1-1,https://www.besoccer.com/match/nimes-olympique/metz/201020713,2010,5,ligue_2,20,38,1,1,1,18,2,0,2,2,2,8,1.0,0,1,0,1,1,9,6,2,0,2,4,5,4.8,0,0,2,1,5,1.0,0.0,50.0,61.0
Tours,Guingamp,2-0,https://www.besoccer.com/match/tours-fc/guingamp/201020715,2010,5,ligue_2,20,38,0,2,0,11,5,1,2,1,4,3,3.4000000000000004,1,1,0,2,0,4,8,2,2,0,5,1,5.6000000000000005,1,1,0,1,0,3.8,3.4000000000000004,45.0,61.0
Vannes,Le Havre,1-1,https://www.besoccer.com/match/vannes-olympique-club/havre-ac/201020716,2010,5,ligue_2,20,38,1,1,1,10,5,1,2,1,6,6,2.6000000000000005,1,1,0,4,1,7,7,2,1,1,5,5,5.199999999999999,0,1,1,1,3,3.4000000000000004,0.8,49.0,56.0
Stade Brestois,Nantes,1-2,https://www.besoccer.com/match/stade-brestois-29/nantes/201020709,2010,5,ligue_2,20,38,2,1,2,8,6,2,0,2,6,6,3.6000000000000005,2,0,0,4,2,5,7,2,1,1,9,4,5.6,0,1,1,1,2,5.4,1.0,49.0,62.0
Ajaccio,Clermont,1-1,https://www.besoccer.com/match/ajaccio/clermont-foot/201020717,2010,6,ligue_2,20,38,1,1,1,16,4,1,1,3,7,8,2.5999999999999996,0,1,1,2,3,20,2,0,2,3,4,7,1.6,0,0,2,3,5,1.0,0.0,54.0,51.0
Arles,Angers SCO,1-1,https://www.besoccer.com/match/arles/angers-sco/201020718,2010,6,ligue_2,20,38,1,1,1,3,10,3,1,1,8,6,4.800000000000001,2,0,0,5,3,10,7,2,1,2,7,7,4.0,0,1,1,2,3,5.4,0.8,40.0,49.0
Chateauroux,Stade Brestois,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/stade-brestois-29/201020719,2010,6,ligue_2,20,38,1,1,1,2,11,3,2,0,7,2,5.4,1,1,0,2,1,11,6,2,0,3,7,8,2.4,0,0,2,2,4,3.4000000000000004,0.0,54.0,49.0
Dijon FCO,Bastia,1-0,https://www.besoccer.com/match/dijon-fco/bastia/201020720,2010,6,ligue_2,20,38,0,1,0,14,5,1,2,2,4,7,3.8000000000000003,1,1,0,3,2,17,3,1,0,4,7,6,1.7999999999999998,0,0,2,0,2,3.8,0.0,50.0,58.0
Stade Lavallois,Istres,2-2,https://www.besoccer.com/match/stade-lavallois/istres/201020722,2010,6,ligue_2,20,38,1,2,2,5,10,3,1,1,6,4,7.200000000000001,2,0,0,4,2,13,5,1,2,2,2,8,2.2,0,0,2,0,7,5.4,0.0,51.0,48.0
Sedan,Vannes,0-1,https://www.besoccer.com/match/sedan/vannes-olympique-club/201020726,2010,6,ligue_2,20,38,2,0,1,15,5,1,2,2,6,8,3.6000000000000005,1,1,1,4,5,12,6,1,3,1,7,7,2.6,0,1,1,2,5,3.6,0.8,61.0,49.0
Guingamp,Caen,0-0,https://www.besoccer.com/match/guingamp/caen/201020721,2010,6,ligue_2,20,38,1,0,0,8,8,2,2,1,5,3,4.0,1,1,0,4,1,1,13,4,1,0,6,2,7.4,1,1,0,3,2,3.8,3.4000000000000004,61.0,61.0
Le Havre,Nîmes,0-2,https://www.besoccer.com/match/havre-ac/nimes-olympique/201020723,2010,6,ligue_2,20,38,2,0,2,6,8,2,2,1,6,6,4.800000000000001,2,0,0,4,2,18,3,0,3,2,3,9,1.6,0,1,2,1,7,5.4,0.6,56.0,50.0
Metz,Tours,1-1,https://www.besoccer.com/match/metz/tours-fc/201020724,2010,6,ligue_2,20,38,1,1,1,9,7,2,1,2,5,6,4.6000000000000005,2,0,0,3,0,7,8,2,2,1,6,3,5.4,0,1,1,2,3,5.4,0.8,61.0,45.0
Nantes,Strasbourg,2-1,https://www.besoccer.com/match/nantes/strasbourg/201020725,2010,6,ligue_2,20,38,0,2,1,4,10,3,1,1,11,5,7.200000000000001,2,0,0,8,2,19,3,0,3,2,8,10,2.4,0,1,1,4,5,5.4,1.0,62.0,65.0
Angers SCO,Sedan,1-1,https://www.besoccer.com/match/angers-sco/sedan/201020727,2010,7,ligue_2,20,38,1,1,1,12,8,2,2,2,8,8,3.6000000000000005,2,0,1,5,4,16,5,1,2,3,6,9,2.5999999999999996,0,1,1,2,3,4.8,1.0,49.0,61.0
Bastia,Nantes,1-1,https://www.besoccer.com/match/bastia/nantes/201020728,2010,7,ligue_2,20,38,1,1,1,18,3,1,0,5,7,7,1.2000000000000002,1,0,2,7,4,2,13,4,1,1,13,6,8.2,1,1,1,3,3,2.4000000000000004,3.8,58.0,62.0
Clermont,Strasbourg,3-0,https://www.besoccer.com/match/clermont-foot/strasbourg/201020731,2010,7,ligue_2,20,38,0,3,0,20,3,0,3,3,5,8,2.2,0,2,1,1,2,19,3,0,3,3,9,12,1.8,0,1,2,5,7,1.8,0.8,51.0,65.0
Istres,Le Havre,0-1,https://www.besoccer.com/match/istres/havre-ac/201020732,2010,7,ligue_2,20,38,2,0,1,14,6,1,3,2,4,10,2.2,1,2,0,2,1,10,8,2,2,2,6,8,3.2,0,2,1,2,4,3.5999999999999996,1.6,48.0,56.0
Metz,Dijon FCO,0-0,https://www.besoccer.com/match/metz/dijon-fco/201020733,2010,7,ligue_2,20,38,1,0,0,11,8,2,2,2,6,7,4.2,2,1,0,4,1,9,8,2,2,2,5,7,5.8,0,1,2,1,5,5.2,1.0,61.0,50.0
Stade Brestois,Guingamp,2-0,https://www.besoccer.com/match/stade-brestois-29/guingamp/201020729,2010,7,ligue_2,20,38,0,2,0,13,7,2,1,3,8,9,2.2,2,0,1,5,4,7,9,2,3,1,5,3,3.4,1,1,1,1,2,4.2,2.5999999999999996,49.0,61.0
Nîmes,Stade Lavallois,1-1,https://www.besoccer.com/match/nimes-olympique/stade-lavallois/201020734,2010,7,ligue_2,20,38,1,1,1,15,6,1,3,2,5,9,4.0,0,2,0,2,2,5,11,3,2,1,8,6,6.2,1,1,1,2,2,1.8,3.8,50.0,51.0
Tours,Arles,4-2,https://www.besoccer.com/match/tours-fc/arles/201020735,2010,7,ligue_2,20,38,0,4,2,6,9,2,3,1,7,4,4.800000000000001,2,1,0,4,0,4,11,3,2,1,9,7,3.8,1,1,1,3,3,6.0,2.5999999999999996,45.0,40.0
Vannes,Chateauroux,3-2,https://www.besoccer.com/match/vannes-olympique-club/berrichonne-chateauroux/201020736,2010,7,ligue_2,20,38,0,3,2,8,9,2,3,1,8,7,4.4,1,2,0,5,2,3,12,3,3,0,8,3,4.2,2,1,0,5,1,3.5999999999999996,5.2,49.0,54.0
Caen,Ajaccio,1-0,https://www.besoccer.com/match/caen/ajaccio/201020730,2010,7,ligue_2,20,38,0,1,0,1,14,4,2,0,6,2,5.800000000000001,3,0,0,3,0,17,5,1,2,3,8,9,2.8000000000000003,1,0,2,5,5,7.2,2.4000000000000004,61.0,54.0
Ajaccio,Tours,2-2,https://www.besoccer.com/match/ajaccio/tours-fc/201020737,2010,8,ligue_2,20,38,1,2,2,18,5,1,2,4,8,10,1.8,0,2,1,3,4,5,12,3,3,1,11,6,6.2,0,2,1,3,4,1.8,1.6,54.0,45.0
Chateauroux,Istres,0-2,https://www.besoccer.com/match/berrichonne-chateauroux/istres/201020739,2010,8,ligue_2,20,38,2,0,2,3,12,3,3,1,10,6,2.4000000000000004,1,2,0,3,2,15,6,1,3,3,4,11,1.6,0,1,2,2,9,3.5999999999999996,1.0,54.0,48.0
Clermont,Angers SCO,3-2,https://www.besoccer.com/match/clermont-foot/angers-sco/201020740,2010,8,ligue_2,20,38,0,3,2,17,6,1,3,3,8,8,4.6,1,2,1,4,2,10,9,2,3,2,9,9,3.5999999999999996,0,2,1,3,4,4.4,1.6,52.0,49.0
Guingamp,Bastia,1-1,https://www.besoccer.com/match/guingamp/bastia/201020741,2010,8,ligue_2,20,38,1,1,1,13,9,2,3,2,5,5,2.2,1,2,0,4,1,19,4,1,1,5,8,8,1.6,0,0,3,0,3,4.0,0.0,61.0,58.0
Stade Lavallois,Dijon FCO,2-2,https://www.besoccer.com/match/stade-lavallois/dijon-fco/201020742,2010,8,ligue_2,20,38,1,2,2,4,12,3,3,1,9,7,5.0,2,1,0,6,4,12,9,2,3,2,5,7,5.200000000000001,0,2,2,1,5,5.2,1.8,51.0,50.0
Arles,Vannes,1-1,https://www.besoccer.com/match/arles/vannes-olympique-club/201020738,2010,8,ligue_2,20,38,1,1,1,7,11,3,2,2,11,11,2.2,2,1,0,6,4,6,12,3,3,1,11,9,6.2,1,1,1,3,5,5.2,3.6,39.0,49.0
Le Havre,Metz,2-0,https://www.besoccer.com/match/havre-ac/metz/201020743,2010,8,ligue_2,20,38,0,2,0,8,11,3,2,2,7,8,4.800000000000001,2,0,1,4,4,11,9,2,3,2,6,7,3.6000000000000005,0,1,2,2,6,4.2,1.0,56.0,62.0
Nantes,Nîmes,2-1,https://www.besoccer.com/match/nantes/nimes-olympique/201020744,2010,8,ligue_2,20,38,0,2,1,2,14,4,2,1,14,7,6.6000000000000005,3,0,0,10,3,14,7,1,4,2,6,10,4.0,1,1,2,3,7,7.2,3.4,62.0,50.0
Sedan,Stade Brestois,0-0,https://www.besoccer.com/match/sedan/stade-brestois-29/201020745,2010,8,ligue_2,20,38,1,0,0,16,6,1,3,3,7,10,2.8000000000000003,1,1,2,4,6,9,10,3,1,3,10,9,4.4,0,1,2,3,5,2.8000000000000003,1.0,61.0,49.0
Strasbourg,Caen,2-2,https://www.besoccer.com/match/strasbourg/caen/201020746,2010,8,ligue_2,20,38,1,2,2,20,3,0,3,4,9,15,1.2000000000000002,0,2,1,4,5,1,17,5,2,0,7,2,6.6,1,2,0,3,2,1.8,3.5999999999999996,65.0,61.0
Angers SCO,Strasbourg,0-0,https://www.besoccer.com/match/angers-sco/strasbourg/201020747,2010,9,ligue_2,20,38,1,0,0,15,9,2,3,3,11,12,2.6000000000000005,2,1,1,6,5,20,4,0,4,4,11,17,1.6,0,1,3,5,10,4.6000000000000005,0.6,49.0,65.0
Bastia,Chateauroux,0-1,https://www.besoccer.com/match/bastia/berrichonne-chateauroux/201020748,2010,9,ligue_2,20,38,2,0,1,19,5,1,2,5,9,9,1.8,1,1,2,8,5,7,12,3,3,2,10,8,1.2000000000000002,2,1,1,7,4,2.8,3.8,58.0,54.0
Stade Brestois,Clermont,2-0,https://www.besoccer.com/match/stade-brestois-29/clermont-foot/201020749,2010,9,ligue_2,20,38,0,2,0,9,11,3,2,3,10,9,4.0,3,0,1,7,4,13,9,2,3,3,11,10,6.4,0,1,2,4,6,6.0,1.0,50.0,52.0
Istres,Arles,1-1,https://www.besoccer.com/match/istres/arles/201020752,2010,9,ligue_2,20,38,1,1,1,12,9,2,3,3,6,11,4.0,1,2,1,2,2,8,12,3,3,2,12,12,2.2,1,1,2,5,7,2.6000000000000005,1.8000000000000003,48.0,39.0
Nîmes,Guingamp,2-0,https://www.besoccer.com/match/nimes-olympique/guingamp/201020754,2010,9,ligue_2,20,38,0,2,0,16,7,1,4,3,7,12,3.0,0,3,0,3,3,11,10,2,4,2,6,6,2.2,1,1,2,1,4,2.4,1.8000000000000003,50.0,61.0
Vannes,Ajaccio,0-3,https://www.besoccer.com/match/vannes-olympique-club/ajaccio/201020756,2010,9,ligue_2,20,38,2,0,3,6,13,3,4,1,12,10,5.6,2,2,0,8,4,18,6,1,3,4,10,12,1.8,1,0,3,5,6,5.6000000000000005,1.7999999999999998,49.0,54.0
Caen,Sedan,3-1,https://www.besoccer.com/match/caen/sedan/201020750,2010,9,ligue_2,20,38,0,3,1,1,18,5,3,0,9,4,5.4,4,0,0,4,0,17,7,1,4,3,7,10,2.8,0,2,1,3,4,8.4,1.8,61.0,61.0
Dijon FCO,Le Havre,1-2,https://www.besoccer.com/match/dijon-fco/havre-ac/201020751,2010,9,ligue_2,20,38,2,1,2,10,10,2,4,2,7,9,4.6,2,1,0,4,2,3,14,4,2,2,9,8,6.4,1,2,1,3,4,6.0,4.2,50.0,56.0
Metz,Stade Lavallois,3-2,https://www.besoccer.com/match/metz/stade-lavallois/201020753,2010,9,ligue_2,20,38,0,3,2,14,9,2,3,3,6,9,2.4000000000000004,2,2,0,4,1,4,13,3,4,1,11,9,4.2,1,2,1,3,3,4.8,4.0,61.0,51.0
Tours,Nantes,1-1,https://www.besoccer.com/match/tours-fc/nantes/201020755,2010,9,ligue_2,20,38,1,1,1,5,13,3,4,1,13,8,5.200000000000001,3,1,0,8,2,2,17,5,2,1,16,8,7.4,1,2,1,4,4,7.6,4.0,45.0,62.0
Ajaccio,Stade Brestois,0-0,https://www.besoccer.com/match/ajaccio/stade-brestois-29/201020757,2010,10,ligue_2,20,38,1,0,0,17,9,2,3,4,13,12,4.2,0,3,1,5,6,6,14,4,2,3,12,9,6.0,0,2,2,3,5,2.4,1.8,54.0,50.0
Angers SCO,Istres,1-0,https://www.besoccer.com/match/angers-sco/istres/201020758,2010,10,ligue_2,20,38,0,1,0,12,10,2,4,3,11,12,2.6,2,2,1,6,5,14,10,2,4,3,7,12,4.0,1,1,2,4,9,4.2,3.8,49.0,48.0
Arles,Bastia,1-0,https://www.besoccer.com/match/arles/bastia/201020759,2010,10,ligue_2,20,38,0,1,0,9,13,3,4,2,13,13,2.2,2,2,0,7,5,19,5,1,2,6,9,10,1.4,0,1,3,1,4,4.8,1.0,39.0,58.0
