Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Grenoble,Le Mans,1-1,https://www.besoccer.com/match/grenoble-foot-38/mans-uc-72/20028401,2002,2,ligue_2,20,38,1,1,1,4,3,1,0,0,4,3,3.0,1,0,0,4,3,15,0,0,0,1,0,1,0.0,0,0,0,0,0,3.0,0.0,44.0,52.0
Chateauroux,Ajaccio,0-2,https://www.besoccer.com/match/berrichonne-chateauroux/ajaccio/20028402,2002,2,ligue_2,20,38,2,0,2,2,3,1,0,0,2,0,3.0,0,0,0,0,0,1,3,1,0,0,4,2,3.0,0,0,0,0,0,0.0,0.0,55.0,47.0
Caen,ES Wasquehal,1-0,https://www.besoccer.com/match/caen/waquehal/20028403,2002,2,ligue_2,20,38,0,1,0,18,0,0,0,1,3,4,0.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,55.0,52.0
Beauvais Oise,FC Gueugnon,0-1,https://www.besoccer.com/match/as-beauvais/fc-gueugnon/20028404,2002,2,ligue_2,20,38,2,0,1,3,3,1,0,0,1,0,3.0,0,0,0,0,0,5,3,1,0,0,4,3,3.0,0,0,0,0,0,0.0,0.0,49.0,58.0
Strasbourg,Nice,3-0,https://www.besoccer.com/match/strasbourg/nice/20028405,2002,2,ligue_2,20,38,0,3,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,66.0,55.0
Niort,Le Havre,2-2,https://www.besoccer.com/match/chamois-niortais/havre-ac/20028406,2002,2,ligue_2,20,38,1,2,2,11,1,0,1,0,1,1,1.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,56.0,62.0
Nîmes,FC Martigues,0-0,https://www.besoccer.com/match/nimes-olympique/fc-martigues/20028407,2002,2,ligue_2,20,38,1,0,0,19,0,0,0,1,3,4,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,58.0,49.0
Creteil,Saint-Étienne,1-1,https://www.besoccer.com/match/creteil-lusitanos/saint-etienne/20028398,2002,2,ligue_2,20,38,1,1,1,6,3,1,0,0,1,0,3.0,0,0,0,0,0,14,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,45.0,61.0
Le Havre,Nancy,0-0,https://www.besoccer.com/match/havre-ac/nancy/20028397,2002,3,ligue_2,20,38,1,0,0,13,2,0,2,0,3,3,1.8,0,1,0,1,1,19,1,0,1,1,3,5,1.0,0,0,1,2,4,1.0,0.0,62.0,62.0
Nice,Nîmes,2-0,https://www.besoccer.com/match/nice/nimes-olympique/20028388,2002,3,ligue_2,20,38,0,2,0,9,3,1,0,1,2,4,2.4000000000000004,1,0,0,2,1,18,1,0,1,1,3,4,1.0,0,0,1,3,4,3.0,0.0,55.0,58.0
Stade Lavallois,Niort,1-3,https://www.besoccer.com/match/stade-lavallois/chamois-niortais/20028389,2002,3,ligue_2,20,38,2,1,3,6,3,1,0,1,3,2,3.0,1,0,0,2,0,12,2,0,2,0,3,3,1.8,0,1,0,1,1,3.0,1.0,55.0,56.0
Istres,Strasbourg,0-1,https://www.besoccer.com/match/istres/strasbourg/20028390,2002,3,ligue_2,20,38,2,0,1,8,3,1,0,1,2,3,2.4000000000000004,0,0,0,0,0,5,4,1,1,0,4,1,3.8,0,1,0,1,1,0.0,1.0,41.0,66.0
FC Gueugnon,Chateauroux,2-0,https://www.besoccer.com/match/fc-gueugnon/berrichonne-chateauroux/20028391,2002,3,ligue_2,20,38,0,2,0,2,6,2,0,0,5,3,5.4,1,0,0,4,3,11,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,0,3.0,3.0,58.0,54.0
Amiens SC,Grenoble,3-0,https://www.besoccer.com/match/amiens-sc/grenoble-foot-38/20028392,2002,3,ligue_2,20,38,0,3,0,17,1,0,1,1,1,2,1.0,0,0,1,0,1,3,4,1,1,0,5,4,3.4000000000000004,0,0,0,0,0,0.0,0.0,53.0,44.0
Ajaccio,Caen,1-1,https://www.besoccer.com/match/ajaccio/caen/20028393,2002,3,ligue_2,20,38,1,1,1,1,6,2,0,0,6,2,5.4,1,0,0,4,2,10,3,1,0,1,4,4,3.0,0,0,1,3,4,3.0,0.0,47.0,55.0
ES Wasquehal,Creteil,2-1,https://www.besoccer.com/match/waquehal/creteil-lusitanos/20028394,2002,3,ligue_2,20,38,0,2,1,20,0,0,0,2,0,3,0.0,0,0,1,0,2,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,0.0,3.0,52.0,45.0
FC Martigues,Beauvais Oise,0-2,https://www.besoccer.com/match/fc-martigues/as-beauvais/20028395,2002,3,ligue_2,20,38,2,0,2,14,2,0,2,0,1,1,1.8,0,1,0,1,1,7,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,1.0,3.0,49.0,49.0
Saint-Étienne,Le Mans,2-2,https://www.besoccer.com/match/saint-etienne/mans-uc-72/20028396,2002,3,ligue_2,20,38,1,2,2,15,1,0,1,1,2,3,1.0,0,0,1,1,2,16,1,0,1,1,1,2,1.0,0,1,0,1,1,0.0,1.0,61.0,52.0
Grenoble,Saint-Étienne,1-0,https://www.besoccer.com/match/grenoble-foot-38/saint-etienne/20028387,2002,4,ligue_2,20,38,0,1,0,7,4,1,1,1,5,7,2.5999999999999996,1,1,0,5,4,17,2,0,2,1,4,5,1.8,0,1,0,1,1,3.4000000000000004,1.0,44.0,61.0
Nancy,FC Gueugnon,0-1,https://www.besoccer.com/match/nancy/fc-gueugnon/20028378,2002,4,ligue_2,20,38,2,0,1,19,2,0,2,1,3,5,1.8,0,1,0,1,1,1,9,3,0,0,7,3,7.2,1,0,0,1,0,1.0,3.0,62.0,58.0
Le Mans,ES Wasquehal,2-2,https://www.besoccer.com/match/mans-uc-72/waquehal/20028379,2002,4,ligue_2,20,38,1,2,2,18,2,0,2,1,3,4,1.8,0,0,1,0,1,15,3,1,0,2,2,4,3.0,0,0,1,0,1,0.0,0.0,52.0,52.0
Creteil,Ajaccio,0-2,https://www.besoccer.com/match/creteil-lusitanos/ajaccio/20028380,2002,4,ligue_2,20,38,2,0,2,8,4,1,1,1,3,3,2.5999999999999996,0,1,0,1,1,2,7,2,1,0,7,3,5.2,1,0,0,2,0,1.0,3.0,45.0,47.0
Chateauroux,Amiens SC,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/amiens-sc/20028381,2002,4,ligue_2,20,38,0,2,0,12,3,1,0,2,2,4,1.7999999999999998,0,0,1,0,2,9,4,1,1,1,4,2,3.8,0,1,0,1,1,0.0,1.0,54.0,53.0
Caen,FC Martigues,1-0,https://www.besoccer.com/match/caen/fc-martigues/20028382,2002,4,ligue_2,20,38,0,1,0,10,4,1,1,1,5,5,3.4000000000000004,1,0,0,1,0,16,2,0,2,1,1,3,1.4,0,1,0,0,0,3.0,1.0,55.0,49.0
Beauvais Oise,Nice,1-0,https://www.besoccer.com/match/as-beauvais/nice/20028383,2002,4,ligue_2,20,38,0,1,0,4,6,2,0,1,3,1,4.8,0,0,1,0,1,5,6,2,0,1,4,4,4.8,0,0,1,0,3,0.0,0.0,49.0,55.0
Strasbourg,Stade Lavallois,4-1,https://www.besoccer.com/match/strasbourg/stade-lavallois/20028384,2002,4,ligue_2,20,38,0,4,1,3,7,2,1,0,5,1,6.0,1,0,0,3,0,14,3,1,0,2,4,5,2.4000000000000004,0,0,1,1,2,3.0,0.0,66.0,55.0
Niort,Istres,2-0,https://www.besoccer.com/match/chamois-niortais/istres/20028385,2002,4,ligue_2,20,38,0,2,0,6,5,1,2,0,6,4,4.4,0,1,0,2,2,13,3,1,0,2,2,4,1.7999999999999998,1,0,1,2,3,1.0,2.4000000000000004,56.0,41.0
Nîmes,Le Havre,0-0,https://www.besoccer.com/match/nimes-olympique/havre-ac/20028386,2002,4,ligue_2,20,38,1,0,0,20,1,0,1,2,3,6,0.8,0,1,0,0,0,11,3,0,3,0,3,3,2.4,0,1,0,2,2,1.0,1.0,57.0,62.0
Strasbourg,Chateauroux,2-0,https://www.besoccer.com/match/strasbourg/berrichonne-chateauroux/20028377,2002,5,ligue_2,20,38,0,2,0,3,10,3,1,0,9,2,7.6,2,0,0,7,1,9,6,2,0,2,4,4,4.2,1,0,1,2,2,5.4,2.4000000000000004,66.0,54.0
Nice,Niort,3-1,https://www.besoccer.com/match/nice/chamois-niortais/20028368,2002,5,ligue_2,20,38,0,3,1,8,6,2,0,2,4,5,3.6000000000000005,2,0,0,4,1,5,8,2,2,0,8,4,6.4,1,1,0,4,2,5.4,3.8,55.0,56.0
Le Havre,Grenoble,4-0,https://www.besoccer.com/match/havre-ac/grenoble-foot-38/20028369,2002,5,ligue_2,20,38,0,4,0,11,4,0,4,0,3,3,2.8,0,2,0,1,1,6,7,2,1,1,6,7,4.800000000000001,0,0,1,0,3,1.8,0.0,62.0,44.0
Stade Lavallois,Nîmes,1-0,https://www.besoccer.com/match/stade-lavallois/nimes-olympique/20028370,2002,5,ligue_2,20,38,0,1,0,15,3,1,0,3,5,9,1.7999999999999998,1,0,1,3,3,20,2,0,2,2,3,6,1.6,0,0,2,3,6,2.4000000000000004,0.0,54.0,57.0
Istres,Beauvais Oise,0-2,https://www.besoccer.com/match/istres/as-beauvais/20028371,2002,5,ligue_2,20,38,2,0,2,14,3,1,0,3,2,6,1.2000000000000002,0,0,1,0,1,4,9,3,0,1,4,1,6.6000000000000005,2,0,0,3,0,0.0,5.4,41.0,50.0
FC Gueugnon,Caen,2-2,https://www.besoccer.com/match/fc-gueugnon/caen/20028372,2002,5,ligue_2,20,38,1,2,2,1,12,4,0,0,8,3,8.4,2,0,0,6,3,7,7,2,1,1,6,5,5.6,0,1,1,4,5,5.4,1.0,58.0,55.0
Amiens SC,Creteil,2-1,https://www.besoccer.com/match/amiens-sc/creteil-lusitanos/20028373,2002,5,ligue_2,20,38,0,2,1,12,4,1,1,2,4,4,3.0000000000000004,1,0,1,3,1,13,4,1,1,2,3,5,1.8000000000000003,1,0,1,2,2,3.0,2.4000000000000004,53.0,45.0
Ajaccio,Le Mans,1-0,https://www.besoccer.com/match/ajaccio/mans-uc-72/20028374,2002,5,ligue_2,20,38,0,1,0,2,10,3,1,0,9,3,6.8,1,1,0,5,3,16,3,0,3,1,5,6,2.4,0,2,0,3,3,3.4000000000000004,1.8,47.0,52.0
ES Wasquehal,Saint-Étienne,1-1,https://www.besoccer.com/match/waquehal/saint-etienne/20028375,2002,5,ligue_2,20,38,1,1,1,10,4,1,1,2,4,6,3.4000000000000004,1,0,1,2,3,18,2,0,2,2,4,6,1.4,0,1,1,1,2,3.0,0.8,52.0,61.0
FC Martigues,Nancy,0-0,https://www.besoccer.com/match/fc-martigues/nancy/20028376,2002,5,ligue_2,20,38,1,0,0,17,2,0,2,2,1,4,1.0,0,1,1,1,3,19,2,0,2,2,3,6,1.4,0,1,1,2,4,0.8,1.0,48.0,62.0
Saint-Étienne,Ajaccio,1-0,https://www.besoccer.com/match/saint-etienne/ajaccio/20028367,2002,6,ligue_2,20,38,0,1,0,18,3,0,3,2,5,7,2.0,0,1,1,3,4,2,13,4,1,0,10,3,7.800000000000001,2,0,0,4,0,1.0,5.4,61.0,47.0
Nîmes,Istres,0-0,https://www.besoccer.com/match/nimes-olympique/istres/20028358,2002,6,ligue_2,20,38,1,0,0,20,2,0,2,3,3,7,1.2000000000000002,0,2,0,0,0,15,3,1,0,4,2,8,0.6000000000000001,1,0,2,2,5,1.8,1.7999999999999998,57.0,41.0
Nancy,Nice,1-0,https://www.besoccer.com/match/nancy/nice/20028359,2002,6,ligue_2,20,38,0,1,0,19,3,0,3,2,3,6,2.0,0,1,1,1,2,5,9,3,0,2,7,6,5.4,0,0,2,0,4,0.8,0.0,62.0,55.0
Le Mans,FC Martigues,1-0,https://www.besoccer.com/match/mans-uc-72/fc-martigues/20028360,2002,6,ligue_2,20,38,0,1,0,16,3,0,3,2,5,7,1.8,0,1,1,2,3,17,3,0,3,2,1,4,1.6,0,1,1,0,1,1.0,0.8,52.0,49.0
Grenoble,ES Wasquehal,2-1,https://www.besoccer.com/match/grenoble-foot-38/waquehal/20028361,2002,6,ligue_2,20,38,0,2,1,10,7,2,1,2,6,11,3.4000000000000004,2,1,0,6,4,13,5,1,2,2,5,7,3.5999999999999996,0,1,1,2,3,5.6,1.0,44.0,52.0
Creteil,FC Gueugnon,3-1,https://www.besoccer.com/match/creteil-lusitanos/fc-gueugnon/20028362,2002,6,ligue_2,20,38,0,3,1,14,4,1,1,3,4,7,1.0,0,1,1,1,3,1,13,4,1,0,10,5,7.0,2,0,0,2,0,0.8,5.4,44.0,58.0
Chateauroux,Le Havre,4-2,https://www.besoccer.com/match/berrichonne-chateauroux/havre-ac/20028363,2002,6,ligue_2,20,38,0,4,2,11,6,2,0,3,4,6,3.0000000000000004,1,0,1,2,2,9,7,1,4,0,7,3,5.0,0,2,0,2,2,3.0,1.8,54.0,62.0
Caen,Amiens SC,2-4,https://www.besoccer.com/match/caen/amiens-sc/20028364,2002,6,ligue_2,20,38,2,2,4,7,8,2,2,1,8,7,5.200000000000001,2,0,0,2,0,8,7,2,1,2,6,5,5.199999999999999,0,1,1,1,3,5.4,0.8,55.0,53.0
Beauvais Oise,Stade Lavallois,2-0,https://www.besoccer.com/match/as-beauvais/stade-lavallois/20028365,2002,6,ligue_2,20,38,0,2,0,4,12,4,0,1,6,1,7.800000000000001,1,0,1,1,1,12,6,2,0,3,6,9,4.2,0,0,2,2,6,3.0,0.0,50.0,55.0
Niort,Strasbourg,1-1,https://www.besoccer.com/match/chamois-niortais/strasbourg/20028366,2002,6,ligue_2,20,38,1,1,1,6,8,2,2,1,9,7,4.800000000000001,1,1,0,4,2,3,13,4,1,0,11,2,8.600000000000001,1,1,0,2,1,3.8,3.8,56.0,66.0
FC Gueugnon,Le Mans,1-1,https://www.besoccer.com/match/fc-gueugnon/mans-uc-72/20028357,2002,7,ligue_2,20,38,1,1,1,3,13,4,1,1,11,8,4.4,2,1,0,8,5,14,6,1,3,2,6,7,4.2,0,2,1,3,4,5.2,1.4,58.0,52.0
Niort,Grenoble,0-0,https://www.besoccer.com/match/chamois-niortais/grenoble-foot-38/20028349,2002,7,ligue_2,20,38,1,0,0,8,9,2,3,1,10,8,4.2,1,2,0,5,3,6,10,3,1,2,8,12,5.0,0,0,2,0,7,4.0,0.0,56.0,44.0
Nice,Chateauroux,1-2,https://www.besoccer.com/match/nice/berrichonne-chateauroux/20028350,2002,7,ligue_2,20,38,2,1,2,9,9,3,0,3,7,7,3.6000000000000005,3,0,0,7,2,7,9,3,0,3,8,8,4.8,1,0,2,2,4,7.2,1.7999999999999998,55.0,54.0
Le Havre,Beauvais Oise,0-0,https://www.besoccer.com/match/havre-ac/as-beauvais/20028351,2002,7,ligue_2,20,38,1,0,0,11,7,1,4,1,9,7,3.6000000000000005,1,2,0,5,1,1,15,5,0,1,8,1,8.4,3,0,0,5,0,4.4,7.2,62.0,50.0
Stade Lavallois,Caen,0-1,https://www.besoccer.com/match/stade-lavallois/caen/20028352,2002,7,ligue_2,20,38,2,0,1,13,6,2,0,4,6,11,3.0000000000000004,2,0,1,4,3,10,8,2,2,2,10,11,3.5999999999999996,0,2,1,6,7,4.8,1.8,54.0,55.0
Istres,Nancy,1-0,https://www.besoccer.com/match/istres/nancy/20028353,2002,7,ligue_2,20,38,0,1,0,18,4,1,1,4,2,8,1.0,0,0,2,0,3,16,6,1,3,2,4,6,4.4,0,2,1,2,4,0.0,1.8,41.0,62.0
Amiens SC,Saint-Étienne,2-1,https://www.besoccer.com/match/amiens-sc/saint-etienne/20028354,2002,7,ligue_2,20,38,0,2,1,5,10,3,1,2,10,7,6.800000000000001,2,0,1,5,2,15,6,1,3,2,6,7,4.4,0,2,1,2,3,5.4,1.6,53.0,61.0
Ajaccio,ES Wasquehal,2-0,https://www.besoccer.com/match/ajaccio/waquehal/20028355,2002,7,ligue_2,20,38,0,2,0,4,13,4,1,1,10,4,5.2,2,1,0,6,3,17,5,1,2,3,6,9,2.6000000000000005,0,1,2,3,5,5.6,0.8,47.0,52.0
FC Martigues,Creteil,3-1,https://www.besoccer.com/match/fc-martigues/creteil-lusitanos/20028356,2002,7,ligue_2,20,38,0,3,1,19,3,0,3,3,1,5,1.0,0,2,1,1,3,12,7,2,1,3,7,8,3.2,1,0,2,3,4,1.6,1.7999999999999998,48.0,45.0
Strasbourg,Nîmes,1-0,https://www.besoccer.com/match/strasbourg/nimes-olympique/20028348,2002,7,ligue_2,20,38,0,1,0,2,14,4,2,0,12,3,7.0,3,0,0,9,1,20,3,0,3,3,3,7,1.8,0,0,3,3,7,7.2,0.0,66.0,57.0
Caen,Nice,1-0,https://www.besoccer.com/match/caen/nice/20028347,2002,8,ligue_2,20,38,0,1,0,8,11,3,2,2,11,11,5.0,2,0,1,4,4,10,9,3,0,4,8,9,2.4,0,0,3,0,5,4.2,0.0,55.0,55.0
Saint-Étienne,FC Gueugnon,1-1,https://www.besoccer.com/match/saint-etienne/fc-gueugnon/20028340,2002,8,ligue_2,20,38,1,1,1,16,6,1,3,3,7,9,3.2,1,1,1,4,4,4,14,4,2,1,12,9,3.4000000000000004,2,0,1,3,3,3.8,4.2,61.0,58.0
Nîmes,Niort,0-0,https://www.besoccer.com/match/nimes-olympique/chamois-niortais/20028341,2002,8,ligue_2,20,38,1,0,0,20,3,0,3,4,3,8,1.2000000000000002,0,3,0,0,0,9,10,2,4,1,10,8,3.6000000000000005,1,1,1,5,5,2.4,3.0000000000000004,57.0,56.0
Nancy,Stade Lavallois,2-1,https://www.besoccer.com/match/nancy/stade-lavallois/20028342,2002,8,ligue_2,20,38,0,2,1,17,6,1,3,3,4,7,3.2,1,1,1,2,2,15,6,2,0,5,6,12,1.7999999999999998,0,0,3,2,8,3.6,0.0,62.0,54.0
Le Mans,Amiens SC,1-1,https://www.besoccer.com/match/mans-uc-72/amiens-sc/20028343,2002,8,ligue_2,20,38,1,1,1,13,7,1,4,2,7,8,4.0,1,1,1,3,3,5,13,4,1,2,12,8,7.800000000000001,1,1,1,5,5,3.8,3.6,52.0,53.0
Grenoble,Ajaccio,0-1,https://www.besoccer.com/match/grenoble-foot-38/ajaccio/20028344,2002,8,ligue_2,20,38,2,0,1,7,11,3,2,2,8,12,4.6000000000000005,3,1,0,8,5,3,16,5,1,1,12,4,6.2,2,0,1,4,1,7.200000000000001,4.2,45.0,48.0
Creteil,Le Havre,0-0,https://www.besoccer.com/match/creteil-lusitanos/havre-ac/20028345,2002,8,ligue_2,20,38,1,0,0,12,7,2,1,4,8,11,2.4000000000000004,1,1,1,4,4,11,8,1,5,1,9,7,3.4,0,2,1,4,6,3.6,1.4,45.0,62.0
Chateauroux,Istres,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/istres/20028346,2002,8,ligue_2,20,38,1,1,1,6,12,4,0,3,10,9,6.6000000000000005,2,0,1,6,4,14,7,2,1,4,3,8,3.8,1,1,2,2,5,5.4,2.2,55.0,41.0
Beauvais Oise,Strasbourg,1-0,https://www.besoccer.com/match/as-beauvais/strasbourg/20028339,2002,8,ligue_2,20,38,0,1,0,2,16,5,1,1,8,1,7.0,2,0,1,3,1,1,17,5,2,0,13,3,7.4,1,2,0,3,2,5.4,4.0,50.0,66.0
ES Wasquehal,FC Martigues,2-1,https://www.besoccer.com/match/waquehal/fc-martigues/20028338,2002,8,ligue_2,20,38,0,2,1,19,5,1,2,4,6,11,1.6,1,1,1,3,4,18,6,1,3,3,4,6,3.6,0,1,2,0,2,3.4000000000000004,0.6,51.0,48.0
Istres,Caen,0-3,https://www.besoccer.com/match/istres/caen/20028337,2002,9,ligue_2,20,38,2,0,3,15,8,2,2,4,4,9,4.0,1,0,2,1,3,6,14,4,2,2,12,11,6.4,1,2,1,7,7,3.0,4.4,41.0,55.0
FC Martigues,Grenoble,0-1,https://www.besoccer.com/match/fc-martigues/grenoble-foot-38/20028330,2002,9,ligue_2,20,38,2,0,1,19,6,1,3,4,5,8,2.8000000000000003,1,2,1,4,4,8,11,3,2,3,8,13,3.2,0,1,2,0,7,4.2,1.0,49.0,44.0
Nîmes,Creteil,1-1,https://www.besoccer.com/match/nimes-olympique/creteil-lusitanos/20028331,2002,9,ligue_2,20,38,1,1,1,20,4,0,4,4,3,8,1.8,0,4,0,0,0,13,8,2,2,4,8,11,2.8,1,0,3,4,7,2.8,1.2000000000000002,57.0,45.0
Nice,Saint-Étienne,1-1,https://www.besoccer.com/match/nice/saint-etienne/20028332,2002,9,ligue_2,20,38,1,1,1,12,9,3,0,5,8,10,1.2000000000000002,3,0,1,8,4,17,7,1,4,3,8,10,3.1999999999999997,0,2,2,3,5,5.4,1.2000000000000002,54.0,61.0
Le Havre,Le Mans,3-0,https://www.besoccer.com/match/havre-ac/mans-uc-72/20028333,2002,9,ligue_2,20,38,0,3,0,11,9,1,6,1,9,7,3.2,1,3,0,5,1,14,8,1,5,2,8,9,3.8,0,3,1,4,5,4.4,2.0,62.0,52.0
Stade Lavallois,Chateauroux,2-1,https://www.besoccer.com/match/stade-lavallois/berrichonne-chateauroux/20028334,2002,9,ligue_2,20,38,0,2,1,18,6,2,0,6,7,14,1.2000000000000002,2,0,2,4,4,7,13,4,1,3,11,10,5.800000000000001,2,0,2,4,5,3.6000000000000005,4.2,54.0,55.0
FC Gueugnon,ES Wasquehal,1-2,https://www.besoccer.com/match/fc-gueugnon/waquehal/20028335,2002,9,ligue_2,20,38,2,1,2,4,15,4,3,1,13,10,2.8,2,2,0,9,6,16,8,2,2,4,8,12,3.6,0,1,3,3,7,4.8,0.6,58.0,51.0
Amiens SC,Ajaccio,1-1,https://www.besoccer.com/match/amiens-sc/ajaccio/20028336,2002,9,ligue_2,20,38,1,1,1,5,14,4,2,2,13,9,6.4,3,0,1,7,3,2,19,6,1,1,13,4,7.200000000000001,3,0,1,5,1,7.2,6.0,53.0,48.0
Niort,Beauvais Oise,0-0,https://www.besoccer.com/match/chamois-niortais/as-beauvais/20028329,2002,9,ligue_2,20,38,1,0,0,9,11,2,5,1,10,8,3.0,1,3,0,5,3,1,19,6,1,1,9,1,7.4,3,1,0,5,0,4.0,6.4,56.0,50.0
Strasbourg,Nancy,2-2,https://www.besoccer.com/match/strasbourg/nancy/20028328,2002,9,ligue_2,20,38,1,2,2,3,17,5,2,1,13,4,4.800000000000001,4,0,0,10,1,10,9,2,3,3,6,8,5.199999999999999,0,2,2,2,5,8.4,1.4,66.0,62.0
Ajaccio,Istres,1-1,https://www.besoccer.com/match/ajaccio/istres/20028319,2002,10,ligue_2,20,38,1,1,1,2,20,6,2,1,14,5,5.800000000000001,3,1,0,8,3,17,8,2,2,5,4,12,3.0,1,2,2,3,6,7.200000000000001,2.4000000000000004,48.0,41.0
