Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Red Star,Épinal,2-0,https://www.besoccer.com/match/red-star/sas-epinal/199627672,1996,3,ligue_2,22,42,0,2,0,10,2,0,2,0,1,1,1.8,0,1,0,0,0,3,4,1,1,0,3,1,3.8,0,1,0,1,1,1.0,1.0,54.0,55.0
Niort,Le Mans,2-3,https://www.besoccer.com/match/chamois-niortais/mans-uc-72/199627673,1996,3,ligue_2,22,42,2,2,3,19,1,0,1,1,0,1,1.0,0,0,1,0,1,20,1,0,1,1,2,4,1.0,0,0,1,1,3,0.0,0.0,66.0,54.0
Chateauroux,Charleville,3-0,https://www.besoccer.com/match/berrichonne-chateauroux/charleville/199627674,1996,3,ligue_2,22,42,0,3,0,17,1,0,1,1,0,2,0.8,0,1,0,0,0,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,1.0,3.0,54.0,54.0
Valence,Sochaux,1-0,https://www.besoccer.com/match/valence/sochaux/199627675,1996,3,ligue_2,22,42,0,1,0,14,2,0,2,0,1,1,1.8,0,0,0,0,0,12,2,0,2,0,0,0,1.8,0,1,0,0,0,0.0,1.0,54.0,59.0
Toulouse,Stade Lavallois,1-2,https://www.besoccer.com/match/toulouse-fc/stade-lavallois/199627676,1996,4,ligue_2,22,42,2,1,2,9,4,1,1,1,3,2,3.4000000000000004,1,0,1,3,2,16,3,0,3,0,4,4,2.4,0,1,0,2,2,3.0,1.0,66.0,66.0
Caen,Olympique Alès,1-0,https://www.besoccer.com/match/caen/olympique-ales/199627677,1996,4,ligue_2,22,42,0,1,0,3,7,2,1,0,6,3,5.2,1,0,0,3,1,21,1,0,1,2,4,6,1.0,0,0,1,2,3,3.0,0.0,62.0,54.0
FC Mulhouse,Chateauroux,2-1,https://www.besoccer.com/match/mulhouse/berrichonne-chateauroux/199627678,1996,4,ligue_2,22,42,0,2,1,19,2,0,2,1,1,3,1.6,0,2,0,0,0,12,4,1,1,1,3,2,3.6,0,0,1,0,2,1.8,0.0,66.0,54.0
Dunkerque,Lorient,0-1,https://www.besoccer.com/match/dunkerque/lorient/199627679,1996,4,ligue_2,22,42,2,0,1,14,3,0,3,0,3,3,2.4,0,1,0,2,2,13,3,1,0,2,4,6,1.7999999999999998,0,0,1,2,3,1.0,0.0,54.0,54.0
Perpignan,Nancy,2-1,https://www.besoccer.com/match/perpignan/nancy/199627680,1996,4,ligue_2,22,42,0,2,1,2,7,2,1,0,6,3,6.0,1,0,0,3,2,5,5,1,2,0,3,2,4.0,1,0,0,1,0,3.0,3.0,55.0,66.0
Amiens SC,Stade Poitevin,2-2,https://www.besoccer.com/match/amiens-sc/poitiers/199627681,1996,4,ligue_2,22,42,1,2,2,1,7,2,1,0,6,4,5.2,1,0,0,3,2,17,3,0,3,0,3,3,2.4,0,1,0,0,0,3.0,1.0,55.0,54.0
CS Louhans Cuiseaux,Olympique Marseille,3-1,https://www.besoccer.com/match/lohuans-cuiseaux/olympique-marsella/199627682,1996,4,ligue_2,22,42,0,3,1,22,1,0,1,2,3,5,1.0,0,0,1,0,1,8,4,1,1,1,3,3,2.8,0,0,1,0,2,0.0,0.0,54.0,66.0
Angers SCO,Red Star,1-2,https://www.besoccer.com/match/angers-sco/red-star/199627683,1996,4,ligue_2,22,42,2,1,2,15,3,0,3,0,1,1,2.4,0,1,0,0,0,6,5,1,2,0,3,1,4.4,0,1,0,1,1,1.0,1.0,66.0,54.0
Épinal,Niort,2-1,https://www.besoccer.com/match/sas-epinal/chamois-niortais/199627684,1996,4,ligue_2,22,42,0,2,1,11,4,1,1,1,3,3,3.0000000000000004,1,0,0,2,0,20,1,0,1,2,2,4,0.8,0,1,0,0,0,3.0,1.0,54.0,65.0
Le Mans,Valence,1-1,https://www.besoccer.com/match/mans-uc-72/valence/199627685,1996,4,ligue_2,22,42,1,1,1,7,4,1,1,1,5,6,3.8,0,1,0,1,1,4,5,1,2,0,2,1,4.4,0,2,0,1,1,1.0,1.8,54.0,54.0
Sochaux,Charleville,4-0,https://www.besoccer.com/match/sochaux/charleville/199627686,1996,4,ligue_2,22,42,0,4,0,18,2,0,2,1,0,1,1.4,0,1,0,0,0,10,4,1,1,1,2,4,2.5999999999999996,1,0,1,1,3,1.0,2.4000000000000004,59.0,54.0
Stade Lavallois,FC Mulhouse,2-1,https://www.besoccer.com/match/stade-lavallois/mulhouse/199627687,1996,5,ligue_2,22,42,0,2,1,6,6,1,3,0,6,5,4.8,0,2,0,2,2,11,5,1,2,1,3,4,4.2,0,0,1,1,3,1.8,0.0,66.0,66.0
Olympique Alès,Toulouse,0-1,https://www.besoccer.com/match/olympique-ales/toulouse-fc/199627688,1996,5,ligue_2,22,42,2,0,1,22,1,0,1,3,4,7,0.8,0,1,1,2,3,16,4,1,1,2,4,4,2.5999999999999996,0,1,0,0,0,1.0,1.0,54.0,66.0
Lorient,Caen,1-1,https://www.besoccer.com/match/lorient/caen/199627689,1996,5,ligue_2,22,42,1,1,1,8,6,2,0,2,5,6,4.2,1,0,1,2,3,1,10,3,1,0,7,3,6.8,1,1,0,3,2,2.4000000000000004,3.4000000000000004,54.0,62.0
Nancy,Dunkerque,3-0,https://www.besoccer.com/match/nancy/dunkerque/199627690,1996,5,ligue_2,22,42,0,3,0,9,5,1,2,1,4,4,3.0,0,2,0,2,2,20,3,0,3,1,3,4,1.8,0,2,0,1,1,1.8,1.8,66.0,54.0
Stade Poitevin,Perpignan,1-2,https://www.besoccer.com/match/poitiers/perpignan/199627691,1996,5,ligue_2,22,42,2,1,2,13,4,0,4,0,5,5,2.8,0,2,0,3,3,2,10,3,1,0,8,4,7.6,1,1,0,3,1,1.8,3.8,54.0,55.0
Olympique Marseille,Amiens SC,2-0,https://www.besoccer.com/match/olympique-marsella/amiens-sc/199627692,1996,5,ligue_2,22,42,0,2,0,17,4,1,1,2,4,6,2.0,1,1,0,3,1,3,8,2,2,0,8,6,4.8,1,1,0,3,2,3.4000000000000004,3.4000000000000004,65.0,55.0
Red Star,CS Louhans Cuiseaux,2-1,https://www.besoccer.com/match/red-star/lohuans-cuiseaux/199627693,1996,5,ligue_2,22,42,0,2,1,4,8,2,2,0,5,2,6.4,1,1,0,2,0,18,4,1,1,2,6,6,3.8,0,1,1,3,4,3.8,1.0,55.0,54.0
Niort,Angers SCO,0-1,https://www.besoccer.com/match/chamois-niortais/angers-sco/199627694,1996,5,ligue_2,22,42,2,0,1,21,1,0,1,3,3,6,0.6,0,0,2,2,4,19,3,0,3,1,2,3,1.8,0,2,0,1,1,0.0,1.8,65.0,65.0
Charleville,Le Mans,0-0,https://www.besoccer.com/match/charleville/mans-uc-72/199627695,1996,5,ligue_2,22,42,1,0,0,15,4,1,1,2,2,8,1.8000000000000003,0,1,0,1,1,10,5,1,2,1,6,7,4.0,1,0,1,4,5,1.0,3.0,54.0,54.0
Chateauroux,Sochaux,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/sochaux/199627696,1996,5,ligue_2,22,42,1,1,1,14,4,1,1,2,4,4,2.8000000000000003,1,1,0,3,0,12,5,1,2,1,4,1,4.0,0,1,1,0,1,3.8,0.8,54.0,59.0
Valence,Épinal,0-0,https://www.besoccer.com/match/valence/sas-epinal/199627697,1996,5,ligue_2,22,42,1,0,0,7,6,1,3,0,3,2,4.4,1,0,0,1,0,5,7,2,1,1,5,4,5.199999999999999,0,1,1,1,3,3.0,0.8,54.0,55.0
Toulouse,Lorient,0-1,https://www.besoccer.com/match/toulouse-fc/lorient/199627698,1996,6,ligue_2,22,42,2,0,1,8,7,2,1,2,5,4,4.800000000000001,1,0,2,4,4,10,7,2,1,2,6,7,4.0,1,0,1,3,3,2.4000000000000004,3.0,66.0,54.0
FC Mulhouse,Olympique Alès,3-0,https://www.besoccer.com/match/mulhouse/olympique-ales/199627699,1996,6,ligue_2,22,42,0,3,0,17,5,1,2,2,4,6,3.2,1,2,0,2,1,22,1,0,1,4,4,8,0.6,0,0,2,2,4,4.4,0.0,65.0,54.0
Stade Lavallois,Chateauroux,0-0,https://www.besoccer.com/match/stade-lavallois/berrichonne-chateauroux/199627700,1996,6,ligue_2,22,42,1,0,0,4,9,2,3,0,8,6,6.6000000000000005,1,2,0,4,3,15,5,1,2,2,5,5,3.0,0,0,2,1,4,4.4,0.0,66.0,54.0
Le Mans,Sochaux,1-0,https://www.besoccer.com/match/mans-uc-72/sochaux/199627701,1996,6,ligue_2,22,42,0,1,0,14,6,1,3,1,6,7,4.0,0,2,0,2,2,13,6,1,3,1,5,2,4.0,0,2,1,1,2,1.8,1.6,54.0,59.0
Épinal,Charleville,1-1,https://www.besoccer.com/match/sas-epinal/charleville/199627702,1996,6,ligue_2,22,42,1,1,1,6,8,2,2,1,5,4,4.800000000000001,2,0,0,4,1,16,5,1,2,2,2,8,2.0,1,0,2,1,7,5.4,1.7999999999999998,55.0,54.0
Angers SCO,Valence,1-1,https://www.besoccer.com/match/angers-sco/valence/199627703,1996,6,ligue_2,22,42,1,1,1,12,6,1,3,1,3,3,4.2,0,1,1,1,2,9,7,1,4,0,3,2,4.2,0,3,0,2,2,0.8,2.4,66.0,54.0
CS Louhans Cuiseaux,Niort,3-0,https://www.besoccer.com/match/lohuans-cuiseaux/chamois-niortais/199627704,1996,6,ligue_2,22,42,0,3,0,19,4,1,1,3,7,8,3.0000000000000004,1,0,1,3,2,21,1,0,1,4,3,7,0.4,0,1,1,1,2,3.0,0.8,54.0,65.0
Amiens SC,Red Star,0-2,https://www.besoccer.com/match/amiens-sc/red-star/199627705,1996,6,ligue_2,22,42,2,0,2,5,8,2,2,1,8,8,3.2,1,1,0,5,4,3,11,3,2,0,7,3,7.800000000000001,1,1,0,3,2,3.4000000000000004,3.8,54.0,55.0
Perpignan,Olympique Marseille,0-2,https://www.besoccer.com/match/perpignan/olympique-marsella/199627706,1996,6,ligue_2,22,42,2,0,2,1,13,4,1,0,10,5,8.600000000000001,2,0,0,5,3,11,7,2,1,2,6,6,4.2,0,0,2,1,5,5.4,0.0,55.0,66.0
Dunkerque,Stade Poitevin,1-1,https://www.besoccer.com/match/dunkerque/poitiers/199627707,1996,6,ligue_2,22,42,1,1,1,20,3,0,3,2,3,7,1.2000000000000002,0,1,1,2,3,18,4,0,4,1,6,7,2.0,0,2,0,2,2,0.8,1.8,54.0,54.0
Caen,Nancy,1-0,https://www.besoccer.com/match/caen/nancy/199627708,1996,6,ligue_2,22,42,0,1,0,2,11,3,2,0,8,4,5.800000000000001,2,0,0,4,1,7,8,2,2,1,7,4,5.0,1,0,1,2,2,5.4,2.4000000000000004,62.0,66.0
Valence,CS Louhans Cuiseaux,1-0,https://www.besoccer.com/match/valence/lohuans-cuiseaux/199627709,1996,7,ligue_2,22,42,0,1,0,11,8,1,5,0,4,3,3.8,1,1,0,1,0,13,7,2,1,3,10,8,5.199999999999999,0,1,2,4,6,3.4000000000000004,0.8,54.0,54.0
Charleville,Angers SCO,1-1,https://www.besoccer.com/match/charleville/angers-sco/199627710,1996,7,ligue_2,22,42,1,1,1,17,6,1,3,2,3,9,2.0,0,2,0,1,1,14,7,1,4,1,4,4,4.0,1,2,0,2,1,1.8,4.4,54.0,66.0
Sochaux,Épinal,3-0,https://www.besoccer.com/match/sochaux/sas-epinal/199627711,1996,7,ligue_2,22,42,0,3,0,18,6,1,3,2,5,3,2.8,1,1,0,4,0,8,9,2,3,1,6,5,4.2,0,2,1,1,3,3.8,1.6,59.0,55.0
Olympique Alès,Stade Lavallois,0-1,https://www.besoccer.com/match/olympique-ales/stade-lavallois/199627712,1996,7,ligue_2,22,42,2,0,1,22,1,0,1,5,4,11,0.4,0,1,2,2,4,4,10,2,4,0,8,6,5.800000000000001,1,1,0,4,3,0.8,3.8,54.0,66.0
Lorient,FC Mulhouse,0-0,https://www.besoccer.com/match/lorient/mulhouse/199627713,1996,7,ligue_2,22,42,1,0,0,5,10,3,1,2,7,7,5.6,1,1,1,3,4,12,8,2,2,2,7,6,5.199999999999999,0,0,2,2,5,2.8,0.0,54.0,66.0
Nancy,Toulouse,2-3,https://www.besoccer.com/match/nancy/toulouse-fc/199627714,1996,7,ligue_2,22,42,2,2,3,10,8,2,2,2,7,5,3.4000000000000004,1,2,0,5,2,15,7,2,1,3,5,5,3.4000000000000004,1,1,0,1,0,4.4,3.8,66.0,66.0
Stade Poitevin,Caen,0-1,https://www.besoccer.com/match/poitiers/caen/199627715,1996,7,ligue_2,22,42,2,0,1,19,5,0,5,1,7,8,2.2,0,2,1,4,5,2,14,4,2,0,9,4,6.6,1,2,0,4,3,1.4,3.5999999999999996,54.0,62.0
Olympique Marseille,Dunkerque,0-0,https://www.besoccer.com/match/olympique-marsella/dunkerque/199627716,1996,7,ligue_2,22,42,1,0,0,6,10,3,1,2,8,6,5.800000000000001,2,1,0,5,1,20,4,0,4,2,4,8,1.6,0,2,1,1,4,5.6,1.4,66.0,54.0
Red Star,Perpignan,0-0,https://www.besoccer.com/match/red-star/perpignan/199627717,1996,7,ligue_2,22,42,1,0,0,1,14,4,2,0,9,3,8.600000000000001,2,1,0,4,1,3,13,4,1,1,10,7,6.0,2,1,0,5,2,6.0,6.0,55.0,55.0
Niort,Amiens SC,2-0,https://www.besoccer.com/match/chamois-niortais/amiens-sc/199627718,1996,7,ligue_2,22,42,0,2,0,21,1,0,1,5,3,10,0.2,0,0,3,2,5,9,8,2,2,2,8,10,1.6,1,1,1,3,4,0.0,2.5999999999999996,65.0,54.0
Chateauroux,Le Mans,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/mans-uc-72/199627719,1996,7,ligue_2,22,42,0,1,0,16,6,1,3,2,5,5,3.0,1,2,0,4,1,7,9,2,3,1,7,7,5.8,1,1,1,4,5,4.0,3.4000000000000004,54.0,54.0
Caen,Olympique Marseille,2-0,https://www.besoccer.com/match/caen/olympique-marsella/199627720,1996,8,ligue_2,22,42,0,2,0,1,17,5,2,0,10,4,7.4,3,0,0,5,1,7,11,3,2,2,8,6,5.4,1,0,2,3,5,7.2,3.0,62.0,66.0
Toulouse,Stade Poitevin,0-0,https://www.besoccer.com/match/toulouse-fc/poitiers/199627721,1996,8,ligue_2,22,42,1,0,0,8,10,3,1,3,8,7,5.0,1,0,3,4,5,19,5,0,5,2,7,9,1.4000000000000001,0,3,0,3,3,1.7999999999999998,2.4,66.0,54.0
FC Mulhouse,Nancy,0-1,https://www.besoccer.com/match/mulhouse/nancy/199627722,1996,8,ligue_2,22,42,2,0,1,11,9,2,3,2,7,6,4.800000000000001,2,2,0,5,1,14,8,2,2,3,9,8,1.9999999999999998,1,0,2,2,3,6.4,1.7999999999999998,66.0,66.0
Stade Lavallois,Lorient,1-0,https://www.besoccer.com/match/stade-lavallois/lorient/199627723,1996,8,ligue_2,22,42,0,1,0,4,13,3,4,0,9,6,7.0,1,3,0,4,3,6,11,3,2,2,7,7,5.200000000000001,2,0,1,4,3,4.4,5.4,66.0,54.0
Perpignan,Niort,1-0,https://www.besoccer.com/match/perpignan/chamois-niortais/199627724,1996,8,ligue_2,22,42,0,1,0,3,14,4,2,1,10,7,4.6,2,0,1,5,5,21,4,1,1,5,5,10,3.0,0,1,2,1,5,4.2,0.6,55.0,65.0
Olympique Alès,Chateauroux,0-1,https://www.besoccer.com/match/olympique-ales/berrichonne-chateauroux/199627725,1996,8,ligue_2,22,42,2,0,1,22,1,0,1,6,4,12,0.2,0,1,3,2,5,10,9,2,3,2,6,5,5.0,0,1,2,1,4,0.6,1.0,54.0,54.0
Amiens SC,Valence,0-1,https://www.besoccer.com/match/amiens-sc/valence/199627726,1996,8,ligue_2,22,42,2,0,1,16,8,2,2,3,8,12,0.6000000000000001,1,1,1,5,6,5,11,2,5,0,5,3,5.4,0,4,0,3,3,2.5999999999999996,2.8,54.0,55.0
CS Louhans Cuiseaux,Charleville,2-1,https://www.besoccer.com/match/lohuans-cuiseaux/charleville/199627727,1996,8,ligue_2,22,42,0,2,1,17,7,2,1,4,10,9,3.8000000000000007,2,0,1,6,2,18,7,1,4,2,4,10,2.4,1,1,2,2,8,5.4,2.2,54.0,54.0
Angers SCO,Sochaux,0-0,https://www.besoccer.com/match/angers-sco/sochaux/199627728,1996,8,ligue_2,22,42,1,0,0,15,8,1,5,1,5,5,3.8,0,2,1,2,3,9,9,2,3,2,8,3,4.800000000000001,0,2,2,1,3,1.6,1.2000000000000002,66.0,59.0
Épinal,Le Mans,3-3,https://www.besoccer.com/match/sas-epinal/mans-uc-72/199627729,1996,8,ligue_2,22,42,1,3,3,12,9,2,3,2,6,8,2.6000000000000005,2,1,0,5,2,13,9,2,3,2,7,8,4.0,1,1,2,4,6,5.2,2.5999999999999996,54.0,54.0
Dunkerque,Red Star,0-0,https://www.besoccer.com/match/dunkerque/red-star/199627730,1996,8,ligue_2,22,42,1,0,0,20,5,0,5,2,4,8,2.0,0,2,1,3,4,2,15,4,3,0,9,3,7.0,2,1,0,5,2,1.6,6.0,54.0,55.0
Olympique Marseille,Toulouse,1-1,https://www.besoccer.com/match/olympique-marsella/toulouse-fc/199627731,1996,9,ligue_2,22,42,1,1,1,8,11,3,2,3,8,8,3.8,2,2,0,5,1,9,11,3,2,3,8,7,4.6000000000000005,2,1,0,4,2,5.200000000000001,6.0,65.0,66.0
Valence,Perpignan,4-0,https://www.besoccer.com/match/valence/perpignan/199627732,1996,9,ligue_2,22,42,0,4,0,5,14,3,5,0,6,3,6.6000000000000005,2,1,0,2,0,2,17,5,2,1,11,7,5.6000000000000005,2,2,0,5,2,5.6,5.6,55.0,55.0
Sochaux,CS Louhans Cuiseaux,2-0,https://www.besoccer.com/match/sochaux/lohuans-cuiseaux/199627733,1996,9,ligue_2,22,42,0,2,0,14,10,2,4,2,8,3,4.4,2,1,0,7,0,12,10,3,1,4,12,10,5.4,0,1,3,4,7,6.0,0.6,59.0,54.0
Le Mans,Angers SCO,1-0,https://www.besoccer.com/match/mans-uc-72/angers-sco/199627734,1996,9,ligue_2,22,42,0,1,0,11,10,2,4,2,10,11,3.4,1,2,0,3,2,16,9,1,6,1,5,5,3.6000000000000005,1,3,0,3,2,4.4,4.4,54.0,65.0
