Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Guingamp,Stade Brestois,1-2,https://www.besoccer.com/match/guingamp/stade-brestois-29/20057740,2005,2,ligue_2,20,38,2,1,2,16,0,0,0,1,2,4,0.0,0,0,0,0,0,5,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,62.0,46.0
Angers SCO,Montpellier,0-1,https://www.besoccer.com/match/angers-sco/montpellier-hsc/20057731,2005,2,ligue_2,20,38,2,0,1,13,1,0,1,0,1,1,1.0,0,0,0,0,0,18,0,0,0,1,3,4,0.0,0,0,0,0,0,0.0,0.0,43.0,61.0
Amiens SC,Le Havre,1-2,https://www.besoccer.com/match/amiens-sc/havre-ac/20057732,2005,2,ligue_2,20,38,2,1,2,12,1,0,1,0,1,1,1.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,54.0,59.0
Troyes,Dijon FCO,2-2,https://www.besoccer.com/match/troyes/dijon-fco/20057733,2005,2,ligue_2,20,38,1,2,2,3,3,1,0,0,4,3,3.0,0,0,0,0,0,15,0,0,0,1,1,2,0.0,0,0,1,1,2,0.0,0.0,62.0,41.0
Stade de Reims,Stade Lavallois,2-0,https://www.besoccer.com/match/stade-reims/stade-lavallois/20057734,2005,2,ligue_2,20,38,0,2,0,4,3,1,0,0,2,1,3.0,1,0,0,2,1,6,3,1,0,0,2,1,3.0,0,0,0,0,0,3.0,0.0,44.0,54.0
Niort,Grenoble,1-3,https://www.besoccer.com/match/chamois-niortais/grenoble-foot-38/20057735,2005,2,ligue_2,20,38,2,1,3,7,3,1,0,0,2,1,3.0,0,0,0,0,0,1,3,1,0,0,4,2,3.0,0,0,0,0,0,0.0,0.0,56.0,48.0
Nancy,Sedan,1-2,https://www.besoccer.com/match/nancy/sedan/20057736,2005,2,ligue_2,20,38,2,1,2,19,0,0,0,1,2,3,0.0,0,0,0,0,0,2,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,59.0,61.0
Lorient,Chateauroux,2-1,https://www.besoccer.com/match/lorient/berrichonne-chateauroux/20057737,2005,2,ligue_2,20,38,0,2,1,20,0,0,0,1,2,3,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,60.0,57.0
Creteil,Le Mans,1-0,https://www.besoccer.com/match/creteil-lusitanos/mans-uc-72/20057738,2005,2,ligue_2,20,38,0,1,0,14,0,0,0,1,1,2,0.0,0,0,0,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,47.0,57.0
Clermont,FC Gueugnon,0-2,https://www.besoccer.com/match/clermont-foot/fc-gueugnon/20057739,2005,2,ligue_2,20,38,2,0,2,8,1,0,1,0,2,2,1.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,45.0,56.0
Sedan,Guingamp,3-0,https://www.besoccer.com/match/sedan/guingamp/20057730,2005,3,ligue_2,20,38,0,3,0,3,6,2,0,0,5,3,5.4,1,0,0,3,2,19,0,0,0,2,3,6,0.0,0,0,1,2,4,3.0,0.0,62.0,62.0
Dijon FCO,Angers SCO,1-0,https://www.besoccer.com/match/dijon-fco/angers-sco/20057722,2005,3,ligue_2,20,38,0,1,0,18,1,0,1,1,3,4,1.0,0,0,0,0,0,17,1,0,1,1,1,2,0.8,0,1,0,1,1,0.0,1.0,41.0,43.0
Chateauroux,Nancy,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/nancy/20057723,2005,3,ligue_2,20,38,1,0,0,15,1,0,1,1,2,3,0.8,0,1,0,1,1,20,0,0,0,2,3,5,0.0,0,0,1,2,3,1.0,0.0,57.0,59.0
Stade Brestois,Niort,1-0,https://www.besoccer.com/match/stade-brestois-29/chamois-niortais/20057724,2005,3,ligue_2,20,38,0,1,0,2,6,2,0,0,5,3,5.4,1,0,0,3,2,8,3,1,0,1,3,4,2.4000000000000004,1,0,0,2,1,3.0,3.0,46.0,56.0
Montpellier,Lorient,0-1,https://www.besoccer.com/match/montpellier-hsc/lorient/20057725,2005,3,ligue_2,20,38,2,0,1,11,3,1,0,1,4,4,3.0,0,0,1,3,4,12,3,1,0,1,4,4,3.0,0,0,1,2,3,0.0,0.0,61.0,60.0
Le Havre,Clermont,0-0,https://www.besoccer.com/match/havre-ac/clermont-foot/20057726,2005,3,ligue_2,20,38,1,0,0,10,3,1,0,1,3,3,3.0,0,0,1,1,2,13,1,0,1,1,2,4,0.8,0,1,0,2,2,0.0,1.0,59.0,45.0
Stade Lavallois,Troyes,2-1,https://www.besoccer.com/match/stade-lavallois/troyes/20057727,2005,3,ligue_2,20,38,0,2,1,7,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,1,6,4,1,1,0,6,5,3.4000000000000004,1,0,0,4,3,3.0,3.0,54.0,62.0
FC Gueugnon,Creteil,1-0,https://www.besoccer.com/match/fc-gueugnon/creteil-lusitanos/20057728,2005,3,ligue_2,20,38,0,1,0,5,4,1,1,0,3,1,3.8,0,1,0,1,1,9,3,1,0,1,2,2,3.0,0,0,1,1,2,1.0,0.0,57.0,48.0
Grenoble,Amiens SC,1-1,https://www.besoccer.com/match/grenoble-foot-38/amiens-sc/20057729,2005,3,ligue_2,20,38,1,1,1,1,6,2,0,0,7,3,5.4,1,0,0,4,2,16,1,0,1,1,2,3,0.8,0,1,0,1,1,3.0,1.0,48.0,54.0
Le Mans,Stade de Reims,0-0,https://www.besoccer.com/match/mans-uc-72/stade-reims/20057721,2005,3,ligue_2,20,38,1,0,0,14,1,0,1,1,2,3,0.8,0,1,0,2,2,4,6,2,0,0,4,1,5.4,0,0,0,0,0,1.0,0.0,57.0,45.0
Nancy,Montpellier,1-0,https://www.besoccer.com/match/nancy/montpellier-hsc/20057720,2005,4,ligue_2,20,38,0,1,0,19,1,0,1,2,3,5,1.0,0,0,1,1,2,11,3,1,0,2,4,5,2.4000000000000004,1,0,0,1,0,0.0,3.0,59.0,61.0
Clermont,Grenoble,5-0,https://www.besoccer.com/match/clermont-foot/grenoble-foot-38/20057712,2005,4,ligue_2,20,38,0,5,0,14,2,0,2,1,2,4,1.6,0,0,1,0,2,3,7,2,1,0,8,4,5.2,1,0,0,3,1,0.0,3.0,45.0,48.0
Angers SCO,Troyes,2-1,https://www.besoccer.com/match/angers-sco/troyes/20057713,2005,4,ligue_2,20,38,0,2,1,18,1,0,1,2,1,3,0.6,0,0,1,0,1,8,4,1,1,1,7,7,2.5999999999999996,1,0,1,5,5,0.0,2.4000000000000004,43.0,61.0
Amiens SC,Stade Brestois,1-0,https://www.besoccer.com/match/amiens-sc/stade-brestois-29/20057714,2005,4,ligue_2,20,38,0,1,0,17,2,0,2,1,3,4,1.6,0,0,1,1,2,1,9,3,0,0,6,3,7.2,1,0,0,2,1,0.0,3.0,54.0,47.0
Stade de Reims,FC Gueugnon,2-1,https://www.besoccer.com/match/stade-reims/fc-gueugnon/20057715,2005,4,ligue_2,20,38,0,2,1,4,7,2,1,0,4,1,5.2,2,0,0,4,1,5,7,2,1,0,4,1,6.0,1,0,0,2,0,5.4,3.0,45.0,57.0
Niort,Sedan,3-0,https://www.besoccer.com/match/chamois-niortais/sedan/20057716,2005,4,ligue_2,20,38,0,3,0,13,3,1,0,2,3,5,1.7999999999999998,0,0,1,1,3,2,9,3,0,0,8,3,7.2,1,0,0,2,1,0.0,3.0,55.0,62.0
Lorient,Dijon FCO,0-2,https://www.besoccer.com/match/lorient/dijon-fco/20057717,2005,4,ligue_2,20,38,2,0,2,7,6,2,0,1,5,4,5.4,1,0,0,2,1,9,4,1,1,1,4,4,3.8,0,1,1,3,4,3.0,1.0,60.0,41.0
Guingamp,Chateauroux,2-0,https://www.besoccer.com/match/guingamp/berrichonne-chateauroux/20057718,2005,4,ligue_2,20,38,0,2,0,20,0,0,0,3,3,9,0.0,0,0,1,1,2,16,2,0,2,1,2,3,1.6,0,0,1,1,2,0.0,0.0,62.0,57.0
Creteil,Le Havre,0-2,https://www.besoccer.com/match/creteil-lusitanos/havre-ac/20057719,2005,4,ligue_2,20,38,2,0,2,12,3,1,0,2,2,3,2.4000000000000004,1,0,0,1,0,10,4,1,1,1,3,3,3.4000000000000004,1,0,0,2,1,3.0,3.0,47.0,59.0
Le Mans,Stade Lavallois,3-0,https://www.besoccer.com/match/mans-uc-72/stade-lavallois/20057711,2005,4,ligue_2,20,38,0,3,0,15,2,0,2,1,2,3,1.6,0,2,0,2,2,6,6,2,0,1,4,4,4.8,0,0,1,0,2,1.8,0.0,57.0,54.0
Montpellier,Guingamp,1-1,https://www.besoccer.com/match/montpellier-hsc/guingamp/20057710,2005,5,ligue_2,20,38,1,1,1,17,3,1,0,3,4,6,1.7999999999999998,0,0,2,3,5,19,3,1,0,3,5,9,3.0,0,0,2,2,7,0.0,0.0,61.0,62.0
Grenoble,Creteil,1-1,https://www.besoccer.com/match/grenoble-foot-38/creteil-lusitanos/20057702,2005,5,ligue_2,20,38,1,1,1,4,7,2,1,1,8,9,3.8,1,1,0,5,3,18,3,1,0,3,2,5,1.7999999999999998,0,0,2,1,3,3.4000000000000004,0.0,48.0,47.0
Dijon FCO,Nancy,0-1,https://www.besoccer.com/match/dijon-fco/nancy/20057703,2005,5,ligue_2,20,38,2,0,1,6,7,2,1,1,6,4,6.0,1,0,0,1,0,15,4,1,1,2,4,5,3.8,0,1,1,2,3,3.0,1.0,41.0,59.0
Chateauroux,Niort,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/chamois-niortais/20057704,2005,5,ligue_2,20,38,0,2,0,20,2,0,2,2,2,5,1.2000000000000002,0,2,0,1,1,10,6,2,0,2,6,5,4.2,1,0,1,2,2,1.8,2.4000000000000004,57.0,56.0
Stade Brestois,Clermont,1-2,https://www.besoccer.com/match/stade-brestois-29/clermont-foot/20057705,2005,5,ligue_2,20,38,2,1,2,2,9,3,0,1,6,4,5.4,2,0,0,4,2,12,5,1,2,1,7,4,4.2,0,2,0,2,2,5.4,1.8,46.0,45.0
Sedan,Amiens SC,0-1,https://www.besoccer.com/match/sedan/amiens-sc/20057706,2005,5,ligue_2,20,38,2,0,1,3,9,3,0,1,8,6,5.4,2,0,0,6,2,11,5,1,2,1,4,4,4.2,0,2,0,2,2,5.4,1.8,62.0,54.0
Le Havre,Stade de Reims,3-1,https://www.besoccer.com/match/havre-ac/stade-reims/20057707,2005,5,ligue_2,20,38,0,3,1,7,7,2,1,1,5,3,5.6,0,1,1,1,2,1,10,3,1,0,6,2,6.8,0,1,0,0,0,1.0,1.0,59.0,45.0
Stade Lavallois,Angers SCO,1-1,https://www.besoccer.com/match/stade-lavallois/angers-sco/20057708,2005,5,ligue_2,20,38,1,1,1,8,6,2,0,2,4,7,3.6000000000000005,2,0,0,4,2,16,4,1,1,2,3,4,3.4,0,1,1,1,2,5.4,0.8,54.0,43.0
FC Gueugnon,Le Mans,0-0,https://www.besoccer.com/match/fc-gueugnon/mans-uc-72/20057709,2005,5,ligue_2,20,38,1,0,0,5,7,2,1,1,5,3,4.6,1,1,0,2,1,13,5,1,2,1,5,3,4.2,0,0,1,0,1,3.8,0.0,56.0,57.0
Troyes,Lorient,1-2,https://www.besoccer.com/match/troyes/lorient/20057701,2005,5,ligue_2,20,38,2,1,2,14,4,1,1,2,8,9,1.8000000000000003,0,1,0,2,2,9,6,2,0,2,5,6,4.2,1,0,1,3,3,1.0,3.0,61.0,60.0
Amiens SC,Chateauroux,2-2,https://www.besoccer.com/match/amiens-sc/berrichonne-chateauroux/20057692,2005,6,ligue_2,20,38,1,2,2,7,8,2,2,1,5,4,6.2,1,0,1,2,2,16,5,1,2,2,4,5,3.8,0,0,2,1,4,3.0,0.0,54.0,57.0
Guingamp,Dijon FCO,0-1,https://www.besoccer.com/match/guingamp/dijon-fco/20057693,2005,6,ligue_2,20,38,2,0,1,20,4,1,1,3,6,10,3.4000000000000004,1,0,1,3,2,11,7,2,1,2,6,5,4.6,1,1,1,5,4,3.0,3.8,62.0,41.0
FC Gueugnon,Stade Lavallois,1-1,https://www.besoccer.com/match/fc-gueugnon/stade-lavallois/20057694,2005,6,ligue_2,20,38,1,1,1,8,8,2,2,1,5,3,4.2,1,2,0,2,1,10,7,2,1,2,5,8,3.4,0,0,2,0,5,4.0,0.0,56.0,54.0
Creteil,Stade Brestois,2-3,https://www.besoccer.com/match/creteil-lusitanos/stade-brestois-29/20057695,2005,6,ligue_2,20,38,2,2,3,19,4,1,1,3,3,6,2.2,1,0,1,1,2,4,9,3,0,2,7,6,3.6,1,0,1,2,2,2.4000000000000004,2.4000000000000004,47.0,46.0
Clermont,Sedan,0-1,https://www.besoccer.com/match/clermont-foot/sedan/20057696,2005,6,ligue_2,20,38,2,0,1,6,8,2,2,1,9,5,6.2,1,0,1,5,2,3,9,3,0,2,8,7,3.6,1,0,1,2,4,3.0,2.4000000000000004,45.0,61.0
Stade de Reims,Grenoble,1-1,https://www.besoccer.com/match/stade-reims/grenoble-foot-38/20057697,2005,6,ligue_2,20,38,1,1,1,1,10,3,1,1,7,5,4.800000000000001,3,0,0,6,2,9,8,2,2,1,9,10,3.4000000000000004,1,0,1,3,6,7.2,2.4000000000000004,45.0,48.0
Niort,Montpellier,0-1,https://www.besoccer.com/match/chamois-niortais/montpellier-hsc/20057698,2005,6,ligue_2,20,38,2,0,1,13,6,2,0,3,6,7,3.0000000000000004,1,0,1,4,3,18,4,1,1,3,5,7,2.2,1,0,1,1,1,3.0,2.4000000000000004,55.0,61.0
Lorient,Angers SCO,1-2,https://www.besoccer.com/match/lorient/angers-sco/20057699,2005,6,ligue_2,20,38,2,1,2,5,9,3,0,2,7,7,6.0,1,0,1,2,3,15,5,1,2,2,4,5,3.6000000000000005,0,2,1,2,3,2.4000000000000004,1.6,60.0,43.0
Le Mans,Le Havre,1-0,https://www.besoccer.com/match/mans-uc-72/havre-ac/20057700,2005,6,ligue_2,20,38,0,1,0,14,6,1,3,1,5,3,4.2,1,2,0,5,2,2,10,3,1,1,8,4,7.200000000000001,2,0,0,4,1,4.4,5.4,57.0,59.0
Nancy,Troyes,1-0,https://www.besoccer.com/match/nancy/troyes/20057691,2005,6,ligue_2,20,38,0,1,0,12,7,2,1,2,5,5,6.0,1,0,1,2,2,17,4,1,1,3,9,11,1.0,1,0,2,6,7,3.0,1.7999999999999998,59.0,61.0
Grenoble,Le Mans,2-1,https://www.besoccer.com/match/grenoble-foot-38/mans-uc-72/20057684,2005,7,ligue_2,20,38,0,2,1,9,9,2,3,1,10,11,2.8,1,2,0,6,4,11,9,2,3,1,6,3,6.0,0,1,1,0,1,3.5999999999999996,1.0,48.0,57.0
Chateauroux,Clermont,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/clermont-foot/20057685,2005,7,ligue_2,20,38,1,1,1,17,6,1,3,2,6,7,3.8000000000000003,1,2,0,3,1,13,8,2,2,2,9,6,4.6,1,2,0,4,3,4.4,4.4,57.0,45.0
Angers SCO,Nancy,1-1,https://www.besoccer.com/match/angers-sco/nancy/20057686,2005,7,ligue_2,20,38,1,1,1,14,8,2,2,2,6,6,5.6,1,0,1,2,2,5,10,3,1,2,6,5,7.6,1,1,1,3,3,3.0,3.8,43.0,60.0
Troyes,Guingamp,1-1,https://www.besoccer.com/match/troyes/guingamp/20057687,2005,7,ligue_2,20,38,1,1,1,18,4,1,1,4,9,12,0.2,0,1,1,3,4,20,4,1,1,4,6,11,2.5999999999999996,0,1,2,3,8,0.8,1.0,61.0,62.0
Sedan,Creteil,1-0,https://www.besoccer.com/match/sedan/creteil-lusitanos/20057688,2005,7,ligue_2,20,38,0,1,0,1,12,4,0,2,9,7,4.800000000000001,2,0,1,6,3,19,4,1,1,4,5,9,1.4000000000000001,0,1,2,2,4,4.2,1.0,61.0,47.0
Le Havre,FC Gueugnon,0-1,https://www.besoccer.com/match/havre-ac/fc-gueugnon/20057689,2005,7,ligue_2,20,38,2,0,1,4,10,3,1,2,8,5,5.2,1,1,1,4,3,8,9,2,3,1,6,4,3.6000000000000005,1,0,1,3,2,3.8,2.4000000000000004,59.0,56.0
Stade Lavallois,Lorient,0-0,https://www.besoccer.com/match/stade-lavallois/lorient/20057690,2005,7,ligue_2,20,38,1,0,0,12,8,2,2,2,6,9,3.0,2,1,0,5,3,10,9,3,0,3,8,9,4.200000000000001,2,0,1,5,4,5.2,5.4,54.0,60.0
Dijon FCO,Niort,2-1,https://www.besoccer.com/match/dijon-fco/chamois-niortais/20057683,2005,7,ligue_2,20,38,0,2,1,6,10,3,1,2,7,5,6.2,1,0,1,1,1,16,6,2,0,4,6,8,1.7999999999999998,1,0,2,2,4,2.4000000000000004,1.7999999999999998,42.0,55.0
Stade Brestois,Stade de Reims,4-2,https://www.besoccer.com/match/stade-brestois-29/stade-reims/20057682,2005,7,ligue_2,20,38,0,4,2,2,12,4,0,2,10,8,4.800000000000001,2,0,1,5,4,3,11,3,2,1,8,6,3.8,0,1,1,1,3,4.2,0.8,46.0,45.0
Montpellier,Amiens SC,0-2,https://www.besoccer.com/match/montpellier-hsc/amiens-sc/20057681,2005,7,ligue_2,20,38,2,0,2,15,7,2,1,3,6,7,4.4,0,1,2,4,6,7,9,2,3,1,7,6,5.6,1,2,0,3,2,1.0,4.4,61.0,54.0
Le Havre,Stade Lavallois,1-1,https://www.besoccer.com/match/havre-ac/stade-lavallois/20057674,2005,8,ligue_2,20,38,1,1,1,9,10,3,1,3,8,6,3.2,1,1,2,4,4,14,9,2,3,2,6,9,3.0,0,1,2,1,6,3.0000000000000004,1.0,59.0,54.0
Guingamp,Angers SCO,1-0,https://www.besoccer.com/match/guingamp/angers-sco/20057675,2005,8,ligue_2,20,38,0,1,0,19,5,1,2,4,7,12,2.8000000000000003,1,0,2,3,3,12,9,2,3,2,7,7,5.200000000000001,1,2,1,4,4,2.4000000000000004,4.2,62.0,43.0
FC Gueugnon,Grenoble,1-0,https://www.besoccer.com/match/fc-gueugnon/grenoble-foot-38/20057676,2005,8,ligue_2,20,38,0,1,0,5,12,3,3,1,7,4,5.0,1,3,0,3,2,6,12,3,3,1,12,12,4.6,1,1,1,4,7,4.0,2.8,57.0,48.0
Clermont,Montpellier,0-0,https://www.besoccer.com/match/clermont-foot/montpellier-hsc/20057677,2005,8,ligue_2,20,38,1,0,0,11,9,2,3,2,10,7,4.2,1,0,2,5,3,15,7,2,1,4,6,9,3.0000000000000004,2,0,1,2,1,2.4000000000000004,4.8,45.0,61.0
Amiens SC,Dijon FCO,2-1,https://www.besoccer.com/match/amiens-sc/dijon-fco/20057678,2005,8,ligue_2,20,38,0,2,1,4,12,3,3,1,9,6,7.0,1,1,1,4,4,3,13,4,1,2,9,6,7.200000000000001,2,1,1,6,4,3.4000000000000004,6.0,54.0,42.0
Nancy,Lorient,1-0,https://www.besoccer.com/match/nancy/lorient/20057679,2005,8,ligue_2,20,38,0,1,0,8,11,3,2,2,7,6,6.6000000000000005,2,0,1,3,2,10,10,3,1,3,8,9,3.4,2,1,1,5,4,5.4,5.2,59.0,60.0
Le Mans,Stade Brestois,1-1,https://www.besoccer.com/match/mans-uc-72/stade-brestois-29/20057680,2005,8,ligue_2,20,38,1,1,1,13,9,2,3,2,7,5,4.4,2,2,0,6,2,2,15,5,0,2,14,10,6.0,2,0,1,5,4,6.4,4.8,57.0,47.0
Stade de Reims,Sedan,0-0,https://www.besoccer.com/match/stade-reims/sedan/20057673,2005,8,ligue_2,20,38,1,0,0,7,11,3,2,2,10,10,2.2,3,1,0,7,3,1,15,5,0,2,10,7,6.0,2,0,1,3,4,6.4,4.8,45.0,62.0
Niort,Troyes,0-1,https://www.besoccer.com/match/chamois-niortais/troyes/20057672,2005,8,ligue_2,20,38,2,0,1,17,6,2,0,5,7,10,1.2000000000000002,1,0,2,4,4,18,5,1,2,4,10,13,1.0,1,0,3,6,8,2.4000000000000004,1.2000000000000002,55.0,61.0
Creteil,Chateauroux,3-1,https://www.besoccer.com/match/creteil-lusitanos/berrichonne-chateauroux/20057671,2005,8,ligue_2,20,38,0,3,1,20,4,1,1,5,5,10,0.6,1,0,2,3,5,16,7,1,4,2,7,8,3.8,0,1,2,3,6,1.7999999999999998,1.0,47.0,57.0
Lorient,Guingamp,1-1,https://www.besoccer.com/match/lorient/guingamp/20057670,2005,9,ligue_2,20,38,1,1,1,13,10,3,1,4,8,10,2.0,1,0,2,3,5,17,8,2,2,4,8,12,4.8,0,2,2,4,9,1.7999999999999998,1.8,60.0,62.0
Grenoble,Le Havre,2-1,https://www.besoccer.com/match/grenoble-foot-38/havre-ac/20057669,2005,9,ligue_2,20,38,0,2,1,7,12,3,3,2,12,13,3.4000000000000004,2,2,0,8,5,9,11,3,2,3,9,7,2.8000000000000003,2,0,1,4,2,5.6000000000000005,4.2,48.0,59.0
Stade Lavallois,Nancy,1-2,https://www.besoccer.com/match/stade-lavallois/nancy/20057665,2005,9,ligue_2,20,38,2,1,2,11,10,2,4,2,7,10,2.8,2,2,0,5,3,5,14,4,2,2,8,6,7.4,1,2,1,4,4,4.8,4.0,54.0,60.0
Dijon FCO,Clermont,2-2,https://www.besoccer.com/match/dijon-fco/clermont-foot/20057666,2005,9,ligue_2,20,38,1,2,2,6,13,4,1,3,10,8,4.800000000000001,2,0,1,3,2,12,10,2,4,2,10,7,3.6000000000000005,1,3,0,5,4,4.8,4.4,42.0,45.0
Stade Brestois,FC Gueugnon,0-0,https://www.besoccer.com/match/stade-brestois-29/fc-gueugnon/20057667,2005,9,ligue_2,20,38,1,0,0,2,16,5,1,2,15,11,5.2,3,0,1,9,6,4,15,4,3,1,8,4,6.4,2,0,1,4,2,6.0,4.8,47.0,57.0
Sedan,Le Mans,1-2,https://www.besoccer.com/match/sedan/mans-uc-72/20057668,2005,9,ligue_2,20,38,2,1,2,1,16,5,1,2,10,7,5.2,3,0,1,7,3,10,10,2,4,2,8,6,3.8,0,1,2,1,3,6.0,0.8,61.0,57.0
Chateauroux,Stade de Reims,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/stade-reims/20057661,2005,9,ligue_2,20,38,1,1,1,18,7,1,4,3,8,11,2.6000000000000005,1,3,0,4,2,8,12,3,3,2,10,10,2.2,0,1,2,3,7,4.4,0.6,57.0,45.0
Angers SCO,Niort,1-2,https://www.besoccer.com/match/angers-sco/chamois-niortais/20057662,2005,9,ligue_2,20,38,2,1,2,14,9,2,3,3,7,8,3.5999999999999996,1,1,1,3,3,20,6,2,0,6,7,11,0.6000000000000001,1,0,3,3,6,3.4000000000000004,1.2000000000000002,43.0,55.0
Troyes,Amiens SC,0-0,https://www.besoccer.com/match/troyes/amiens-sc/20057663,2005,9,ligue_2,20,38,1,0,0,16,8,2,2,4,11,13,3.8,0,2,1,4,5,3,15,4,3,1,11,7,7.800000000000001,2,2,0,5,2,1.6,6.4,61.0,54.0
Montpellier,Creteil,0-0,https://www.besoccer.com/match/montpellier-hsc/creteil-lusitanos/20057664,2005,9,ligue_2,20,38,1,0,0,15,8,2,2,4,6,9,3.1999999999999997,0,1,3,4,8,19,7,2,1,5,8,11,3.4,0,1,3,2,5,0.8,0.8,61.0,47.0
Guingamp,Nancy,3-2,https://www.besoccer.com/match/guingamp/nancy/20057659,2005,10,ligue_2,20,38,0,3,2,17,9,2,3,4,9,13,4.2,2,0,2,4,3,1,17,5,2,2,10,7,7.800000000000001,2,2,1,6,5,4.8,6.0,62.0,60.0
