Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Le Havre,Clermont,0-1,https://www.besoccer.com/match/havre-ac/clermont-foot/201417227,2014,2,ligue_2,20,38,2,0,1,19,0,0,0,1,0,2,0.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,56.0,53.0
Tours,Niort,1-1,https://www.besoccer.com/match/tours-fc/chamois-niortais/201417228,2014,2,ligue_2,20,38,1,1,1,14,0,0,0,1,1,2,0.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,48.0,44.0
Angers SCO,Chateauroux,1-0,https://www.besoccer.com/match/angers-sco/berrichonne-chateauroux/201417220,2014,2,ligue_2,20,38,0,1,0,7,3,1,0,0,4,2,3.0,0,0,0,0,0,8,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,54.0,50.0
CA Bastia,Nancy,1-2,https://www.besoccer.com/match/ca-bastia/nancy/201417223,2014,2,ligue_2,20,38,2,1,2,17,0,0,0,1,0,1,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,40.0,66.0
Dijon FCO,Lens,1-1,https://www.besoccer.com/match/dijon-fco/lens/201417225,2014,2,ligue_2,20,38,1,1,1,16,0,0,0,1,1,3,0.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,56.0,61.0
Troyes,Arles,1-0,https://www.besoccer.com/match/troyes/arles/201417229,2014,2,ligue_2,20,38,0,1,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,57.0,49.0
Stade Brestois,Istres,3-1,https://www.besoccer.com/match/stade-brestois-29/istres/201417222,2014,2,ligue_2,20,38,0,3,1,10,1,0,1,0,3,3,1.0,0,0,0,0,0,15,0,0,0,1,2,4,0.0,0,0,0,0,0,0.0,0.0,59.0,48.0
Caen,Creteil,3-0,https://www.besoccer.com/match/caen/creteil-lusitanos/201417230,2014,3,ligue_2,20,38,0,3,0,1,6,2,0,0,5,2,5.4,1,0,0,3,1,4,6,2,0,0,6,4,5.4,1,0,0,3,2,3.0,3.0,62.0,52.0
Chateauroux,Tours,0-4,https://www.besoccer.com/match/berrichonne-chateauroux/tours-fc/201417231,2014,3,ligue_2,20,38,2,0,4,13,1,0,1,1,3,4,0.8,0,1,0,3,3,14,1,0,1,1,2,3,1.0,0,0,1,1,2,1.0,0.0,50.0,48.0
Clermont,Stade Lavallois,2-1,https://www.besoccer.com/match/clermont-foot/stade-lavallois/201417232,2014,3,ligue_2,20,38,0,2,1,2,6,2,0,0,3,1,5.4,1,0,0,2,1,20,0,0,0,2,1,3,0.0,0,0,1,0,1,3.0,0.0,53.0,49.0
Dijon FCO,Angers SCO,1-3,https://www.besoccer.com/match/dijon-fco/angers-sco/201417233,2014,3,ligue_2,20,38,2,1,3,15,1,0,1,1,2,4,1.0,0,1,0,1,1,3,6,2,0,0,5,2,5.4,1,0,0,4,2,1.0,3.0,56.0,54.0
Istres,CA Bastia,1-1,https://www.besoccer.com/match/istres/ca-bastia/201417234,2014,3,ligue_2,20,38,1,1,1,17,0,0,0,2,3,7,0.0,0,0,1,2,4,18,0,0,0,2,1,3,0.0,0,0,1,0,1,0.0,0.0,48.0,40.0
Metz,Arles,1-0,https://www.besoccer.com/match/metz/arles/201417236,2014,3,ligue_2,20,38,0,1,0,9,3,1,0,1,3,3,2.4000000000000004,1,0,0,1,0,10,3,1,0,1,2,1,2.4000000000000004,0,0,1,0,1,3.0,0.0,53.0,49.0
Nîmes,Troyes,3-2,https://www.besoccer.com/match/nimes-olympique/troyes/201417238,2014,3,ligue_2,20,38,0,3,2,16,1,0,1,1,3,4,1.0,0,0,1,2,3,7,4,1,1,0,2,1,3.8,0,1,0,1,1,0.0,1.0,53.0,57.0
Niort,Le Havre,1-1,https://www.besoccer.com/match/chamois-niortais/havre-ac/201417239,2014,3,ligue_2,20,38,1,1,1,11,2,0,2,0,2,2,1.8,0,1,0,1,1,19,0,0,0,2,0,3,0.0,0,0,1,0,2,1.0,0.0,44.0,55.0
Lens,Auxerre,4-1,https://www.besoccer.com/match/lens/auxerre/201417235,2014,3,ligue_2,20,38,0,4,1,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,12,2,0,2,0,1,1,1.8,0,1,0,0,0,3.0,1.0,61.0,65.0
Nancy,Stade Brestois,0-1,https://www.besoccer.com/match/nancy/stade-brestois-29/201417237,2014,3,ligue_2,20,38,2,0,1,6,4,1,1,0,2,1,3.8,0,1,0,0,0,8,4,1,1,0,6,4,3.8,0,1,0,3,3,1.0,1.0,66.0,59.0
Arles,Clermont,1-0,https://www.besoccer.com/match/arles/clermont-foot/201417240,2014,4,ligue_2,20,38,0,1,0,13,3,1,0,2,2,2,1.7999999999999998,1,0,0,2,0,3,9,3,0,0,5,2,7.2,1,0,0,1,0,3.0,3.0,49.0,53.0
Auxerre,Chateauroux,2-0,https://www.besoccer.com/match/auxerre/berrichonne-chateauroux/201417241,2014,4,ligue_2,20,38,0,2,0,14,2,0,2,1,2,5,1.4,0,1,0,1,1,15,1,0,1,2,3,8,0.6,0,0,1,0,1,1.0,0.0,65.0,50.0
CA Bastia,Angers SCO,1-1,https://www.besoccer.com/match/ca-bastia/angers-sco/201417243,2014,4,ligue_2,20,38,1,1,1,18,1,0,1,2,2,4,1.0,0,0,1,1,2,2,9,3,0,0,8,3,7.2,2,0,0,7,3,0.0,5.4,40.0,54.0
Creteil,Istres,2-2,https://www.besoccer.com/match/creteil-lusitanos/istres/201417244,2014,4,ligue_2,20,38,1,2,2,6,6,2,0,1,6,7,4.2,1,0,0,3,2,17,1,0,1,2,4,8,1.0,0,0,1,1,3,3.0,0.0,52.0,48.0
Le Havre,Nancy,1-1,https://www.besoccer.com/match/havre-ac/nancy/201417246,2014,4,ligue_2,20,38,1,1,1,19,1,0,1,2,1,4,1.0,0,0,1,0,1,9,4,1,1,1,2,2,3.0000000000000004,1,0,0,2,1,0.0,3.0,55.0,66.0
Metz,Niort,1-1,https://www.besoccer.com/match/metz/chamois-niortais/201417247,2014,4,ligue_2,20,38,1,1,1,7,6,2,0,1,4,3,4.8,2,0,0,2,0,12,3,0,3,0,3,3,2.4,0,1,0,1,1,5.4,1.0,53.0,44.0
Tours,Nîmes,3-1,https://www.besoccer.com/match/tours-fc/nimes-olympique/201417248,2014,4,ligue_2,20,38,0,3,1,8,4,1,1,1,6,3,3.8,0,1,0,1,1,11,4,1,1,1,6,6,3.8,0,1,0,1,1,1.0,1.0,49.0,53.0
Troyes,Caen,2-1,https://www.besoccer.com/match/troyes/caen/201417249,2014,4,ligue_2,20,38,0,2,1,10,4,1,1,1,4,4,3.0000000000000004,1,0,0,1,0,1,9,3,0,0,8,2,7.2,1,0,0,2,1,3.0,3.0,57.0,62.0
Stade Brestois,Dijon FCO,0-0,https://www.besoccer.com/match/stade-brestois-29/dijon-fco/201417242,2014,4,ligue_2,20,38,1,0,0,5,7,2,1,0,7,4,6.0,1,0,0,3,1,16,1,0,1,2,3,7,0.8,0,0,1,1,3,3.0,0.0,59.0,55.0
Stade Lavallois,Lens,0-2,https://www.besoccer.com/match/stade-lavallois/lens/201417245,2014,4,ligue_2,20,38,2,0,2,20,0,0,0,3,2,5,0.0,0,0,1,1,2,4,7,2,1,0,6,2,5.6,0,1,0,1,1,0.0,1.0,49.0,62.0
Angers SCO,Stade Brestois,2-1,https://www.besoccer.com/match/angers-sco/stade-brestois-29/201417250,2014,5,ligue_2,20,38,0,2,1,2,10,3,1,0,9,4,6.4,1,0,0,1,0,5,8,2,2,0,7,4,5.6,1,1,0,4,3,3.0,3.8,54.0,59.0
Chateauroux,CA Bastia,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/ca-bastia/201417252,2014,5,ligue_2,20,38,0,2,0,19,1,0,1,3,3,10,0.4,0,1,1,3,7,17,2,0,2,2,3,5,1.8,0,1,1,1,2,0.8,1.0,50.0,40.0
Clermont,Creteil,0-0,https://www.besoccer.com/match/clermont-foot/creteil-lusitanos/201417253,2014,5,ligue_2,20,38,1,0,0,4,9,3,0,1,5,3,5.4,2,0,0,4,2,6,7,2,1,1,8,9,4.0,1,0,1,3,5,5.4,2.4000000000000004,53.0,53.0
Dijon FCO,Stade Lavallois,1-0,https://www.besoccer.com/match/dijon-fco/stade-lavallois/201417254,2014,5,ligue_2,20,38,0,1,0,15,2,0,2,2,3,7,1.6,0,1,1,2,4,20,0,0,0,4,2,7,0.0,0,0,2,1,3,0.8,0.0,56.0,48.0
Istres,Auxerre,1-1,https://www.besoccer.com/match/istres/auxerre/201417255,2014,5,ligue_2,20,38,1,1,1,16,2,0,2,2,6,10,1.8,0,1,1,3,5,12,5,1,2,1,4,5,4.0,0,1,1,1,4,1.0,0.8,48.0,65.0
Lens,Troyes,1-0,https://www.besoccer.com/match/lens/troyes/201417256,2014,5,ligue_2,20,38,0,1,0,1,10,3,1,0,8,2,7.200000000000001,2,0,0,5,1,9,7,2,1,1,6,5,5.199999999999999,0,1,1,3,4,5.4,0.8,61.0,57.0
Nancy,Tours,2-3,https://www.besoccer.com/match/nancy/tours-fc/201417257,2014,5,ligue_2,20,38,2,2,3,11,5,1,2,1,3,3,3.1999999999999997,0,1,1,0,1,8,7,2,1,1,9,4,6.0,1,0,1,5,2,0.8,3.0,66.0,49.0
Nîmes,Le Havre,0-0,https://www.besoccer.com/match/nimes-olympique/havre-ac/201417258,2014,5,ligue_2,20,38,1,0,0,13,4,1,1,2,7,9,3.0000000000000004,1,0,1,5,5,18,2,0,2,2,2,5,1.8,0,1,1,1,3,3.0,1.0,53.0,55.0
Niort,Arles,1-0,https://www.besoccer.com/match/chamois-niortais/arles/201417259,2014,5,ligue_2,20,38,0,1,0,14,4,0,4,0,4,4,2.8,0,2,0,2,2,10,6,2,0,2,3,2,4.2,0,0,2,0,2,1.8,0.0,44.0,49.0
Caen,Metz,0-2,https://www.besoccer.com/match/caen/metz/201417251,2014,5,ligue_2,20,38,2,0,2,3,9,3,0,1,9,4,5.4,2,0,0,6,1,7,7,2,1,1,5,4,4.6000000000000005,0,0,1,2,3,5.4,0.0,62.0,53.0
Arles,Caen,3-2,https://www.besoccer.com/match/arles/caen/201417260,2014,6,ligue_2,20,38,0,3,2,11,6,2,0,3,3,3,3.0000000000000004,2,0,0,3,0,6,9,3,0,2,9,6,3.6,1,0,1,3,3,5.4,2.4000000000000004,49.0,62.0
CA Bastia,Dijon FCO,0-0,https://www.besoccer.com/match/ca-bastia/dijon-fco/201417262,2014,6,ligue_2,20,38,1,0,0,19,2,0,2,3,3,7,1.4,0,1,1,2,3,13,5,1,2,2,4,7,4.2,0,1,1,1,3,1.0,1.0,39.0,56.0
Creteil,Nancy,1-1,https://www.besoccer.com/match/creteil-lusitanos/nancy/201417263,2014,6,ligue_2,20,38,1,1,1,8,8,2,2,1,8,9,3.6000000000000005,1,1,0,5,4,14,5,1,2,2,5,6,2.2,1,1,0,3,2,3.4000000000000004,3.4000000000000004,53.0,66.0
Stade Lavallois,Angers SCO,4-1,https://www.besoccer.com/match/stade-lavallois/angers-sco/201417264,2014,6,ligue_2,20,38,0,4,1,20,0,0,0,5,2,8,0.0,0,0,2,1,4,2,13,4,1,0,11,5,7.4,2,1,0,8,4,0.0,5.2,48.0,54.0
Metz,Nîmes,2-2,https://www.besoccer.com/match/metz/nimes-olympique/201417266,2014,6,ligue_2,20,38,1,2,2,4,10,3,1,1,7,4,6.2,2,1,0,3,1,15,5,1,2,2,7,9,3.1999999999999997,0,1,1,2,4,5.2,0.8,53.0,53.0
Niort,Clermont,0-0,https://www.besoccer.com/match/chamois-niortais/clermont-foot/201417267,2014,6,ligue_2,20,38,1,0,0,9,7,1,4,0,5,4,5.0,1,2,0,3,2,3,10,3,1,1,5,3,4.6,1,0,1,1,1,4.4,2.4000000000000004,44.0,53.0
Tours,Istres,2-2,https://www.besoccer.com/match/tours-fc/istres/201417268,2014,6,ligue_2,20,38,1,2,2,5,10,3,1,1,12,6,7.6,1,1,0,4,2,17,3,0,3,2,7,11,2.4,0,1,1,3,5,3.8,1.0,49.0,48.0
Troyes,Chateauroux,3-0,https://www.besoccer.com/match/troyes/berrichonne-chateauroux/201417269,2014,6,ligue_2,20,38,0,3,0,10,7,2,1,2,6,6,3.8000000000000007,2,0,0,3,1,16,4,1,1,3,5,10,3.2,0,0,2,0,3,5.4,0.0,57.0,50.0
Le Havre,Lens,6-2,https://www.besoccer.com/match/havre-ac/lens/201417265,2014,6,ligue_2,20,38,0,6,2,18,3,0,3,2,2,5,2.4,0,1,1,1,2,1,13,4,1,0,9,2,8.2,1,1,0,3,1,1.0,3.8,55.0,62.0
Auxerre,Stade Brestois,0-0,https://www.besoccer.com/match/auxerre/stade-brestois-29/201417261,2014,6,ligue_2,20,38,1,0,0,12,6,1,3,1,5,6,4.0,1,1,0,3,1,7,8,2,2,1,8,6,4.0,1,1,1,5,5,3.8,3.0000000000000004,65.0,59.0
Stade Brestois,CA Bastia,2-0,https://www.besoccer.com/match/stade-brestois-29/ca-bastia/201417271,2014,7,ligue_2,20,38,0,2,0,9,9,2,3,1,8,6,3.4000000000000004,1,1,0,3,1,19,3,0,3,3,3,7,2.0,0,1,2,1,4,3.4000000000000004,0.8,59.0,39.0
Caen,Niort,3-1,https://www.besoccer.com/match/caen/chamois-niortais/201417272,2014,7,ligue_2,20,38,0,3,1,10,9,3,0,3,11,9,1.8000000000000003,2,0,1,6,3,11,8,1,5,0,5,4,4.6000000000000005,0,2,0,2,2,4.2,1.8,62.0,44.0
Chateauroux,Le Havre,2-2,https://www.besoccer.com/match/berrichonne-chateauroux/havre-ac/201417273,2014,7,ligue_2,20,38,1,2,2,17,4,1,1,4,5,13,2.4000000000000004,1,1,1,5,7,16,6,1,3,2,8,7,4.8,0,2,1,1,3,3.6,1.8,50.0,55.0
Clermont,Metz,0-0,https://www.besoccer.com/match/clermont-foot/metz/201417274,2014,7,ligue_2,20,38,1,0,0,3,11,3,2,1,5,3,3.6000000000000005,2,1,0,4,2,4,11,3,2,1,9,6,5.200000000000001,1,0,1,4,3,5.2,3.0,53.0,53.0
Dijon FCO,Tours,2-0,https://www.besoccer.com/match/dijon-fco/tours-fc/201417275,2014,7,ligue_2,20,38,0,2,0,13,6,1,3,2,4,7,4.2,1,1,1,3,4,5,11,3,2,1,14,8,6.6000000000000005,2,0,1,8,4,3.6,5.4,56.0,49.0
Istres,Stade Lavallois,3-0,https://www.besoccer.com/match/istres/stade-lavallois/201417276,2014,7,ligue_2,20,38,0,3,0,18,4,0,4,2,9,13,2.8,0,2,1,4,6,20,3,1,0,5,6,9,3.0,0,0,3,1,4,1.8,0.0,48.0,49.0
Lens,Creteil,1-1,https://www.besoccer.com/match/lens/creteil-lusitanos/201417277,2014,7,ligue_2,20,38,1,1,1,1,13,4,1,1,11,8,5.6000000000000005,3,0,0,6,1,7,9,2,3,1,9,10,3.0,1,1,1,3,5,7.2,2.8,61.0,53.0
Nancy,Troyes,2-1,https://www.besoccer.com/match/nancy/troyes/201417278,2014,7,ligue_2,20,38,0,2,1,14,6,1,3,2,6,7,2.2,0,1,2,2,4,6,10,3,1,2,9,6,5.4,0,1,2,3,5,0.6,0.6,66.0,58.0
Nîmes,Arles,1-2,https://www.besoccer.com/match/nimes-olympique/arles/201417279,2014,7,ligue_2,20,38,2,1,2,15,6,1,3,2,9,11,3.2,1,1,1,5,5,8,9,3,0,3,6,5,4.8,0,0,3,0,3,3.4000000000000004,0.0,53.0,49.0
Angers SCO,Auxerre,2-0,https://www.besoccer.com/match/angers-sco/auxerre/201417270,2014,7,ligue_2,20,38,0,2,0,2,13,4,1,1,12,9,4.800000000000001,2,0,0,3,1,12,7,1,4,1,5,6,3.8,0,2,1,2,5,5.4,1.6,54.0,65.0
Tours,Lens,3-1,https://www.besoccer.com/match/tours-fc/lens/201417288,2014,8,ligue_2,20,38,0,3,1,8,11,3,2,2,14,10,4.4,1,2,0,6,4,2,14,4,2,1,12,9,4.6,1,1,1,5,7,4.0,3.0000000000000004,49.0,61.0
Arles,Chateauroux,1-1,https://www.besoccer.com/match/arles/berrichonne-chateauroux/201417280,2014,8,ligue_2,20,38,1,1,1,5,12,4,0,3,8,6,6.6000000000000005,3,0,0,6,2,18,5,1,2,4,7,15,2.8,0,0,3,0,6,7.2,0.0,50.0,50.0
Auxerre,CA Bastia,1-0,https://www.besoccer.com/match/auxerre/ca-bastia/201417281,2014,8,ligue_2,20,38,0,1,0,14,7,1,4,2,5,8,2.6000000000000005,1,2,0,3,1,19,3,0,3,4,3,9,1.4000000000000001,0,1,3,1,6,4.0,0.6,65.0,39.0
Clermont,Caen,2-2,https://www.besoccer.com/match/clermont-foot/caen/201417282,2014,8,ligue_2,20,38,1,2,2,3,12,3,3,1,5,3,3.0,2,2,0,4,2,7,12,4,0,3,14,10,3.6,1,0,2,5,6,4.8,1.7999999999999998,53.0,62.0
Creteil,Dijon FCO,1-3,https://www.besoccer.com/match/creteil-lusitanos/dijon-fco/201417283,2014,8,ligue_2,20,38,2,1,3,10,10,2,4,1,10,11,2.8,1,2,0,6,5,11,9,2,3,2,6,7,6.0,0,2,1,1,3,3.5999999999999996,1.8,53.0,56.0
Stade Lavallois,Stade Brestois,2-1,https://www.besoccer.com/match/stade-lavallois/stade-brestois-29/201417284,2014,8,ligue_2,20,38,0,2,1,20,3,1,0,6,6,12,2.4000000000000004,1,0,2,5,5,6,12,3,3,1,10,6,4.8,1,2,1,5,5,3.0,3.1999999999999997,48.0,59.0
Le Havre,Istres,1-0,https://www.besoccer.com/match/havre-ac/istres/201417285,2014,8,ligue_2,20,38,0,1,0,15,7,1,4,2,10,9,4.6000000000000005,1,1,1,7,4,16,7,1,4,2,12,13,5.0,0,2,1,5,7,3.8,1.8,55.0,48.0
Metz,Nancy,3-0,https://www.besoccer.com/match/metz/nancy/201417286,2014,8,ligue_2,20,38,0,3,0,4,12,3,3,1,9,6,4.6,2,2,0,5,3,12,9,2,3,2,8,8,4.2,1,2,0,4,3,4.8,3.5999999999999996,53.0,66.0
Niort,Nîmes,2-1,https://www.besoccer.com/match/chamois-niortais/nimes-olympique/201417287,2014,8,ligue_2,20,38,0,2,1,13,8,1,5,1,6,7,3.2,1,3,0,3,2,17,6,1,3,3,10,13,2.0,0,2,1,4,6,4.4,1.6,44.0,53.0
Troyes,Angers SCO,3-3,https://www.besoccer.com/match/troyes/angers-sco/201417289,2014,8,ligue_2,20,38,1,3,3,9,10,3,1,3,10,8,3.6000000000000005,3,0,0,6,1,1,16,5,1,1,14,9,5.8,2,1,1,9,8,7.2,3.8,57.0,54.0
Angers SCO,Tours,1-1,https://www.besoccer.com/match/angers-sco/tours-fc/201417290,2014,9,ligue_2,20,38,1,1,1,1,17,5,2,1,17,12,4.800000000000001,3,0,0,5,1,3,14,4,2,2,17,11,5.4,2,0,2,8,6,7.2,4.2,54.0,50.0
Stade Brestois,Creteil,1-2,https://www.besoccer.com/match/stade-brestois-29/creteil-lusitanos/201417291,2014,9,ligue_2,20,38,2,1,2,9,12,3,3,2,11,8,3.2,2,1,0,5,1,12,10,2,4,2,11,14,2.0,1,2,1,4,6,5.6,3.0,59.0,53.0
CA Bastia,Stade Lavallois,1-1,https://www.besoccer.com/match/ca-bastia/stade-lavallois/201417292,2014,9,ligue_2,20,38,1,1,1,20,3,0,3,5,3,10,0.8,0,2,1,2,3,19,6,2,0,6,8,13,4.8,0,0,4,1,7,1.8,0.0,39.0,49.0
Caen,Le Havre,1-0,https://www.besoccer.com/match/caen/havre-ac/201417293,2014,9,ligue_2,20,38,0,1,0,7,13,4,1,3,16,12,3.4000000000000004,3,0,1,9,4,14,10,2,4,2,11,9,6.2,0,3,1,3,5,6.0,2.4,62.0,56.0
Chateauroux,Niort,3-0,https://www.besoccer.com/match/berrichonne-chateauroux/chamois-niortais/201417294,2014,9,ligue_2,20,38,0,3,0,18,6,1,3,4,8,16,3.0,1,2,1,7,9,11,11,2,5,1,8,8,5.0,0,2,1,3,5,3.8000000000000003,1.4,50.0,44.0
Dijon FCO,Auxerre,1-0,https://www.besoccer.com/match/dijon-fco/auxerre/201417295,2014,9,ligue_2,20,38,0,1,0,8,12,3,3,2,9,8,7.4,2,1,1,5,4,13,10,2,4,2,6,8,4.6,0,2,2,2,7,5.800000000000001,1.2000000000000002,56.0,65.0
Istres,Troyes,0-2,https://www.besoccer.com/match/istres/troyes/201417296,2014,9,ligue_2,20,38,2,0,2,16,7,1,4,3,12,14,3.6000000000000005,1,2,1,7,6,10,11,3,2,3,13,11,3.4,0,1,3,4,7,4.4,0.4,48.0,57.0
Nancy,Arles,0-0,https://www.besoccer.com/match/nancy/arles/201417298,2014,9,ligue_2,20,38,1,0,0,15,9,2,3,3,8,11,3.2,1,1,2,4,5,6,13,4,1,3,9,7,5.800000000000001,1,0,3,2,4,3.4,3.0,65.0,50.0
Nîmes,Clermont,1-1,https://www.besoccer.com/match/nimes-olympique/clermont-foot/201417299,2014,9,ligue_2,20,38,1,1,1,17,6,1,3,4,11,15,1.0,1,1,2,6,7,5,13,3,4,1,7,5,2.8,1,1,1,1,1,2.5999999999999996,2.8,53.0,53.0
Lens,Metz,3-2,https://www.besoccer.com/match/lens/metz/201417297,2014,9,ligue_2,20,38,0,3,2,4,14,4,2,2,13,12,2.6000000000000005,3,1,0,7,2,2,15,4,3,1,12,6,5.8,1,1,1,4,3,6.4,3.4000000000000004,61.0,53.0
Auxerre,Stade Lavallois,2-0,https://www.besoccer.com/match/auxerre/stade-lavallois/201417301,2014,10,ligue_2,20,38,0,2,0,13,10,2,4,3,6,9,3.0000000000000004,2,2,0,4,1,19,7,2,1,6,9,14,4.6000000000000005,0,1,4,2,8,6.0,1.0,65.0,48.0
Clermont,Istres,2-0,https://www.besoccer.com/match/clermont-foot/istres/201417302,2014,10,ligue_2,20,38,0,2,0,7,14,3,5,1,8,6,3.0,2,3,0,6,4,17,7,1,4,4,12,16,2.4,0,2,2,5,8,4.2,1.4,53.0,48.0
Le Havre,Dijon FCO,0-0,https://www.besoccer.com/match/havre-ac/dijon-fco/201417304,2014,10,ligue_2,20,38,1,0,0,14,10,2,4,3,11,10,4.4,2,1,1,8,4,5,15,4,3,2,10,8,8.2,1,2,1,4,4,6.0,4.4,55.0,56.0
Metz,Chateauroux,1-0,https://www.besoccer.com/match/metz/berrichonne-chateauroux/201417305,2014,10,ligue_2,20,38,0,1,0,6,15,4,3,2,14,9,4.0,3,2,0,8,3,16,9,2,3,4,11,16,5.0,0,1,3,1,7,6.2,1.0,53.0,50.0
