Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Chateauroux,Nancy,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/nancy/20046696,2004,3,ligue_2,20,38,1,0,0,8,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,0,12,1,0,1,1,0,1,0.8,0,1,0,0,0,3.0,1.0,57.0,61.0
Angers SCO,Sedan,0-0,https://www.besoccer.com/match/angers-sco/sedan/20046697,2004,3,ligue_2,20,38,1,0,0,20,0,0,0,2,0,3,0.0,0,0,1,0,2,18,1,0,1,1,1,3,1.0,0,0,1,0,2,0.0,0.0,42.0,63.0
Niort,Valence,1-0,https://www.besoccer.com/match/chamois-niortais/valence/20046698,2004,3,ligue_2,20,38,0,1,0,7,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,2,6,2,0,0,5,0,5.4,1,0,0,2,0,3.0,3.0,57.0,48.0
Le Havre,Creteil,1-1,https://www.besoccer.com/match/havre-ac/creteil-lusitanos/20046699,2004,3,ligue_2,20,38,1,1,1,14,1,0,1,1,0,2,0.8,0,1,0,0,0,17,1,0,1,1,1,4,1.0,0,0,1,0,3,1.0,0.0,62.0,47.0
Stade Lavallois,Besancon RC,1-3,https://www.besoccer.com/match/stade-lavallois/beasancon/20046700,2004,3,ligue_2,20,38,2,1,3,19,1,0,1,1,2,3,1.0,0,0,1,1,2,15,1,0,1,1,0,1,0.8,0,1,0,0,0,0.0,1.0,56.0,40.0
Istres,Caen,3-1,https://www.besoccer.com/match/istres/caen/20046701,2004,3,ligue_2,20,38,0,3,1,1,6,2,0,0,3,0,5.4,1,0,0,2,0,13,1,0,1,1,3,4,0.8,0,1,0,2,2,3.0,1.0,45.0,57.0
FC Gueugnon,Amiens SC,0-1,https://www.besoccer.com/match/fc-gueugnon/amiens-sc/20046702,2004,3,ligue_2,20,38,2,0,1,10,2,0,2,0,2,2,1.8,0,1,0,1,1,3,6,2,0,0,3,1,5.4,1,0,0,2,1,1.0,3.0,58.0,55.0
Grenoble,FC Rouen 1899,0-0,https://www.besoccer.com/match/grenoble-foot-38/rouen-1899/20046703,2004,3,ligue_2,20,38,1,0,0,16,1,0,1,1,2,3,0.8,0,1,0,0,0,11,2,0,2,0,1,1,1.8,0,1,0,0,0,1.0,1.0,48.0,42.0
Caen,Grenoble,0-0,https://www.besoccer.com/match/caen/grenoble-foot-38/20046686,2004,4,ligue_2,20,38,1,0,0,18,1,0,1,2,4,7,0.6,0,0,1,1,2,15,2,0,2,1,2,3,1.6,0,0,1,2,3,0.0,0.0,56.0,48.0
Besancon RC,FC Gueugnon,1-1,https://www.besoccer.com/match/beasancon/fc-gueugnon/20046687,2004,4,ligue_2,20,38,1,1,1,10,4,1,1,1,3,2,3.6,0,0,1,0,1,14,2,0,2,1,2,3,1.4,0,1,0,1,1,0.0,1.0,41.0,58.0
Amiens SC,Istres,0-0,https://www.besoccer.com/match/amiens-sc/istres/20046688,2004,4,ligue_2,20,38,1,0,0,2,9,3,0,0,4,1,7.2,1,0,0,1,0,1,9,3,0,0,6,1,7.2,1,0,0,1,0,3.0,3.0,55.0,45.0
Valence,Le Havre,1-2,https://www.besoccer.com/match/valence/havre-ac/20046689,2004,4,ligue_2,20,38,2,1,2,4,6,2,0,1,5,1,4.2,1,0,0,3,0,13,2,0,2,1,1,3,1.6,0,0,1,0,2,3.0,0.0,48.0,62.0
Sedan,Chateauroux,2-0,https://www.besoccer.com/match/sedan/berrichonne-chateauroux/20046690,2004,4,ligue_2,20,38,0,2,0,17,2,0,2,1,1,3,1.8,0,1,0,1,1,9,4,1,1,1,2,3,2.8,0,0,1,0,3,1.0,0.0,63.0,57.0
FC Rouen 1899,Angers SCO,3-1,https://www.besoccer.com/match/rouen-1899/angers-sco/20046691,2004,4,ligue_2,20,38,0,3,1,11,3,0,3,0,1,1,2.4,0,1,0,1,1,20,1,0,1,2,0,3,1.0,0,0,1,0,1,1.0,0.0,42.0,42.0
Lorient,Nancy,2-0,https://www.besoccer.com/match/lorient/nancy/20046692,2004,4,ligue_2,20,38,0,2,0,8,4,1,1,1,4,3,3.0000000000000004,1,0,0,2,0,12,2,0,2,1,0,1,1.6,0,2,0,0,0,3.0,1.8,63.0,61.0
Creteil,Saint-Étienne,1-0,https://www.besoccer.com/match/creteil-lusitanos/saint-etienne/20046693,2004,4,ligue_2,20,38,0,1,0,16,2,0,2,1,2,5,1.8,0,1,0,1,1,5,6,2,0,1,3,3,5.4,1,0,1,1,2,1.0,3.0,47.0,61.0
Clermont,Niort,0-1,https://www.besoccer.com/match/clermont-foot/chamois-niortais/20046694,2004,4,ligue_2,20,38,2,0,1,7,5,1,2,0,2,1,4.0,0,2,0,0,0,3,7,2,1,0,5,1,5.6,0,1,0,1,1,1.8,1.0,44.0,57.0
Troyes,Stade Lavallois,0-0,https://www.besoccer.com/match/troyes/stade-lavallois/20046685,2004,4,ligue_2,20,38,1,0,0,6,5,1,2,0,5,4,4.0,1,1,0,5,4,19,1,0,1,2,3,6,0.8,0,1,0,1,1,3.8,1.0,64.0,56.0
Le Havre,Sedan,3-0,https://www.besoccer.com/match/havre-ac/sedan/20046684,2004,5,ligue_2,20,38,0,3,0,11,5,1,2,1,3,4,4.2,0,2,0,1,1,13,5,1,2,1,3,3,4.4,0,1,1,0,2,1.8,1.0,62.0,63.0
FC Gueugnon,Valence,2-0,https://www.besoccer.com/match/fc-gueugnon/valence/20046675,2004,5,ligue_2,20,38,0,2,0,15,3,0,3,1,3,4,2.0,0,1,1,1,2,8,6,2,0,2,6,3,3.0,1,0,1,2,1,0.8,2.4000000000000004,58.0,48.0
Grenoble,Clermont,0-0,https://www.besoccer.com/match/grenoble-foot-38/clermont-foot/20046676,2004,5,ligue_2,20,38,1,0,0,16,3,0,3,1,2,3,2.2,0,2,0,0,0,9,5,1,2,1,2,2,3.0,1,0,0,2,1,1.8,3.0,48.0,44.0
Chateauroux,Lorient,2-2,https://www.besoccer.com/match/berrichonne-chateauroux/lorient/20046677,2004,5,ligue_2,20,38,1,2,2,14,4,1,1,2,2,5,2.0,1,1,0,2,0,4,7,2,1,1,6,3,5.199999999999999,0,1,1,2,3,3.4000000000000004,0.8,57.0,63.0
Angers SCO,Besancon RC,2-1,https://www.besoccer.com/match/angers-sco/beasancon/20046678,2004,5,ligue_2,20,38,0,2,1,20,1,0,1,3,1,6,0.8,0,1,1,0,2,10,5,1,2,1,4,3,3.8000000000000003,1,1,0,3,1,1.0,3.8,42.0,41.0
Saint-Étienne,Troyes,2-3,https://www.besoccer.com/match/saint-etienne/troyes/20046679,2004,5,ligue_2,20,38,2,2,3,7,6,2,0,2,3,4,4.2,1,0,0,2,1,5,6,1,3,0,5,4,4.0,0,1,0,0,0,3.0,1.0,61.0,64.0
Niort,Amiens SC,0-0,https://www.besoccer.com/match/chamois-niortais/amiens-sc/20046680,2004,5,ligue_2,20,38,1,0,0,2,10,3,1,0,6,1,7.200000000000001,2,0,0,4,0,3,10,3,1,0,4,1,6.4,2,0,0,3,1,5.4,5.4,58.0,55.0
Nancy,Creteil,2-0,https://www.besoccer.com/match/nancy/creteil-lusitanos/20046681,2004,5,ligue_2,20,38,0,2,0,17,2,0,2,2,0,3,1.2000000000000002,0,0,1,0,1,12,5,1,2,1,3,5,4.4,0,1,1,1,4,0.0,1.0,61.0,48.0
Stade Lavallois,Caen,1-0,https://www.besoccer.com/match/stade-lavallois/caen/20046682,2004,5,ligue_2,20,38,0,1,0,19,2,0,2,2,3,6,1.6,0,0,2,2,5,18,2,0,2,2,4,7,1.4,0,1,1,3,5,0.0,0.8,56.0,56.0
Istres,FC Rouen 1899,0-0,https://www.besoccer.com/match/istres/rouen-1899/20046683,2004,5,ligue_2,20,38,1,0,0,1,10,3,1,0,6,1,6.4,2,0,0,5,1,6,6,1,3,0,4,2,4.8,0,2,0,0,0,5.4,1.8,45.0,43.0
Besancon RC,Chateauroux,3-1,https://www.besoccer.com/match/beasancon/berrichonne-chateauroux/20046674,2004,6,ligue_2,20,38,0,3,1,12,5,1,2,2,5,5,2.8,0,1,1,1,2,15,5,1,2,2,4,7,2.2,0,0,2,0,5,1.0,0.0,40.0,57.0
Creteil,Lorient,1-0,https://www.besoccer.com/match/creteil-lusitanos/lorient/20046666,2004,6,ligue_2,20,38,0,1,0,13,5,1,2,2,3,7,3.4000000000000004,1,1,0,2,1,6,8,2,2,1,8,5,4.800000000000001,0,2,1,4,5,3.8,1.6,48.0,63.0
Clermont,Stade Lavallois,2-1,https://www.besoccer.com/match/clermont-foot/stade-lavallois/20046667,2004,6,ligue_2,20,38,0,2,1,10,6,1,3,1,2,2,3.0,0,2,1,0,1,17,5,1,2,2,4,6,4.2,0,2,0,1,1,1.4,1.8,44.0,56.0
Caen,Angers SCO,1-0,https://www.besoccer.com/match/caen/angers-sco/20046668,2004,6,ligue_2,20,38,0,1,0,20,2,0,2,3,4,8,1.0,0,1,1,1,2,19,4,1,1,3,3,7,3.6,0,0,2,1,4,1.0,0.0,56.0,42.0
Amiens SC,Le Havre,2-0,https://www.besoccer.com/match/amiens-sc/havre-ac/20046669,2004,6,ligue_2,20,38,0,2,0,2,11,3,2,0,4,1,5.4,1,1,0,1,0,5,8,2,2,1,6,4,6.2,1,0,1,2,3,3.4000000000000004,3.0,55.0,62.0
Valence,Nancy,0-0,https://www.besoccer.com/match/valence/nancy/20046670,2004,6,ligue_2,20,38,1,0,0,9,6,2,0,3,6,5,1.8000000000000003,1,0,1,4,2,16,5,1,2,2,2,3,3.8,0,2,1,0,2,2.4000000000000004,1.4,48.0,61.0
Troyes,Istres,0-2,https://www.besoccer.com/match/troyes/istres/20046671,2004,6,ligue_2,20,38,2,0,2,4,9,2,3,0,8,6,5.8,1,2,0,5,4,1,11,3,2,0,6,1,5.4,1,1,0,1,0,4.0,3.4000000000000004,64.0,45.0
FC Rouen 1899,Niort,2-1,https://www.besoccer.com/match/rouen-1899/chamois-niortais/20046672,2004,6,ligue_2,20,38,0,2,1,7,7,1,4,0,4,2,4.6000000000000005,1,1,0,4,2,3,11,3,2,0,6,1,6.2,1,1,0,2,1,3.8,3.8,43.0,58.0
Grenoble,FC Gueugnon,2-2,https://www.besoccer.com/match/grenoble-foot-38/fc-gueugnon/20046673,2004,6,ligue_2,20,38,1,2,2,18,4,0,4,1,2,3,2.6,0,3,0,0,0,11,6,1,3,1,5,4,4.4,0,2,0,2,2,2.4,1.8,48.0,58.0
Sedan,Saint-Étienne,1-2,https://www.besoccer.com/match/sedan/saint-etienne/20046665,2004,6,ligue_2,20,38,2,1,2,14,5,1,2,2,3,6,3.4000000000000004,1,1,0,3,1,8,6,2,0,3,5,7,3.0,1,0,2,1,3,3.8,2.4000000000000004,63.0,61.0
Stade Lavallois,Grenoble,2-0,https://www.besoccer.com/match/stade-lavallois/grenoble-foot-38/20046664,2004,7,ligue_2,20,38,0,2,0,17,5,1,2,3,5,8,3.2,1,0,2,3,5,18,5,0,5,1,4,5,2.8,0,1,1,2,3,3.0,1.0,56.0,48.0
Istres,Clermont,2-0,https://www.besoccer.com/match/istres/clermont-foot/20046655,2004,7,ligue_2,20,38,0,2,0,1,14,4,2,0,8,1,6.2,2,1,0,5,1,7,9,2,3,1,4,3,4.8,1,1,0,2,1,5.2,3.4000000000000004,46.0,44.0
FC Gueugnon,FC Rouen 1899,2-1,https://www.besoccer.com/match/fc-gueugnon/rouen-1899/20046656,2004,7,ligue_2,20,38,0,2,1,12,7,1,4,1,7,6,4.2,1,1,1,3,2,4,10,2,4,0,6,3,6.2,0,3,0,0,0,3.6,2.4,58.0,43.0
Chateauroux,Creteil,1-3,https://www.besoccer.com/match/berrichonne-chateauroux/creteil-lusitanos/20046657,2004,7,ligue_2,20,38,2,1,3,16,5,1,2,3,5,10,1.2000000000000002,1,2,0,4,2,11,8,2,2,2,4,7,5.4,0,1,2,1,6,3.5999999999999996,0.8,57.0,48.0
Angers SCO,Troyes,2-0,https://www.besoccer.com/match/angers-sco/troyes/20046658,2004,7,ligue_2,20,38,0,2,0,20,4,1,1,4,3,8,2.8000000000000003,1,1,1,2,3,5,9,2,3,1,8,8,4.0,1,1,0,3,2,3.8,3.8,42.0,64.0
Saint-Étienne,Valence,1-0,https://www.besoccer.com/match/saint-etienne/valence/20046659,2004,7,ligue_2,20,38,0,1,0,6,9,3,0,3,7,8,4.800000000000001,1,0,1,4,4,13,7,2,1,3,6,5,1.6,1,0,2,2,3,2.4000000000000004,1.7999999999999998,61.0,48.0
Niort,Caen,0-3,https://www.besoccer.com/match/chamois-niortais/caen/20046660,2004,7,ligue_2,20,38,2,0,3,3,11,3,2,1,7,3,4.0,2,1,0,4,0,19,5,1,2,3,5,8,3.6,0,1,2,3,6,5.2,0.6,57.0,56.0
Nancy,Sedan,2-0,https://www.besoccer.com/match/nancy/sedan/20046661,2004,7,ligue_2,20,38,0,2,0,14,6,1,3,2,2,3,3.8000000000000003,1,0,1,2,1,15,5,1,2,3,4,8,2.4,0,1,2,0,5,3.0,0.8,61.0,63.0
Lorient,Amiens SC,3-1,https://www.besoccer.com/match/lorient/amiens-sc/20046662,2004,7,ligue_2,20,38,0,3,1,10,8,2,2,2,8,6,3.2,2,0,0,4,0,2,14,4,2,0,6,1,6.2,2,1,0,3,1,5.4,5.2,63.0,55.0
Le Havre,Besancon RC,2-0,https://www.besoccer.com/match/havre-ac/beasancon/20046663,2004,7,ligue_2,20,38,0,2,0,9,8,2,2,2,6,6,4.6,1,2,0,4,1,8,8,2,2,2,8,6,4.800000000000001,1,1,1,4,3,4.4,3.0000000000000004,62.0,41.0
Troyes,Niort,1-0,https://www.besoccer.com/match/troyes/chamois-niortais/20046654,2004,8,ligue_2,20,38,0,1,0,11,9,2,3,2,8,10,2.4,1,2,1,5,6,7,11,3,2,2,7,6,2.4000000000000004,1,1,1,3,3,3.0,3.0000000000000004,64.0,57.0
Stade Lavallois,Le Havre,1-1,https://www.besoccer.com/match/stade-lavallois/havre-ac/20046645,2004,8,ligue_2,20,38,1,1,1,14,8,2,2,3,7,8,5.199999999999999,2,0,2,5,5,5,11,3,2,2,8,6,6.2,1,0,2,2,5,5.4,2.4000000000000004,56.0,62.0
Grenoble,Istres,0-1,https://www.besoccer.com/match/grenoble-foot-38/istres/20046646,2004,8,ligue_2,20,38,2,0,1,20,5,0,5,2,4,7,2.0,0,4,0,2,2,1,17,5,2,0,10,1,7.0,2,1,0,3,0,2.8,5.6,48.0,46.0
Clermont,Angers SCO,4-1,https://www.besoccer.com/match/clermont-foot/angers-sco/20046647,2004,8,ligue_2,20,38,0,4,1,10,9,2,3,2,4,5,3.2,1,2,1,2,2,17,7,2,1,4,5,8,5.0,0,0,3,1,5,4.0,0.0,44.0,43.0
Caen,FC Gueugnon,2-1,https://www.besoccer.com/match/caen/fc-gueugnon/20046648,2004,8,ligue_2,20,38,0,2,1,15,8,2,2,3,8,8,5.800000000000001,1,1,1,2,2,9,10,2,4,1,9,7,6.0,0,3,0,4,4,3.8,2.4,56.0,58.0
Besancon RC,Saint-Étienne,0-1,https://www.besoccer.com/match/beasancon/saint-etienne/20046649,2004,8,ligue_2,20,38,2,0,1,13,8,2,2,3,8,8,3.4000000000000004,1,1,1,4,3,3,12,4,0,3,8,8,6.0,2,0,2,3,4,3.8,4.8,41.0,61.0
Amiens SC,Chateauroux,0-0,https://www.besoccer.com/match/amiens-sc/berrichonne-chateauroux/20046650,2004,8,ligue_2,20,38,1,0,0,2,14,4,2,1,7,4,4.0,2,1,0,3,0,19,5,1,2,4,6,13,0.8,0,0,3,1,8,5.6,0.0,55.0,56.0
Valence,Creteil,2-2,https://www.besoccer.com/match/valence/creteil-lusitanos/20046651,2004,8,ligue_2,20,38,1,2,2,16,7,2,1,4,6,6,0.8,1,1,1,4,2,6,11,3,2,2,7,8,6.800000000000001,1,1,2,4,7,2.8,3.6,48.0,48.0
Sedan,Lorient,2-1,https://www.besoccer.com/match/sedan/lorient/20046652,2004,8,ligue_2,20,38,0,2,1,18,5,1,2,4,4,10,1.4000000000000001,1,1,1,4,3,4,11,3,2,2,11,7,4.800000000000001,0,2,2,4,6,3.0000000000000004,1.2000000000000002,62.0,63.0
FC Rouen 1899,Nancy,1-1,https://www.besoccer.com/match/rouen-1899/nancy/20046653,2004,8,ligue_2,20,38,1,1,1,8,10,2,4,1,7,5,4.4,2,1,0,6,3,12,9,2,3,2,4,3,5.8,0,3,1,0,2,6.0,2.0,43.0,61.0
Lorient,Valence,3-1,https://www.besoccer.com/match/lorient/valence/20046636,2004,9,ligue_2,20,38,0,3,1,10,11,3,2,3,12,9,3.4000000000000004,3,0,0,7,1,16,8,2,2,4,8,8,1.6,1,0,3,2,4,7.2,1.2000000000000002,63.0,48.0
Le Havre,FC Rouen 1899,2-0,https://www.besoccer.com/match/havre-ac/rouen-1899/20046637,2004,9,ligue_2,20,38,0,2,0,7,12,3,3,2,9,7,5.200000000000001,2,2,0,6,1,9,11,2,5,1,8,6,3.8,0,3,1,1,2,6.4,1.8,62.0,43.0
Istres,Stade Lavallois,2-1,https://www.besoccer.com/match/istres/stade-lavallois/20046638,2004,9,ligue_2,20,38,0,2,1,1,20,6,2,0,11,1,7.800000000000001,3,1,0,7,1,14,9,2,3,3,8,9,4.800000000000001,0,2,1,2,3,6.8,1.4,46.0,56.0
FC Gueugnon,Troyes,1-1,https://www.besoccer.com/match/fc-gueugnon/troyes/20046639,2004,9,ligue_2,20,38,1,1,1,12,10,2,4,2,10,9,4.4,2,1,1,5,3,6,12,3,3,2,9,10,4.4,1,1,1,3,4,5.800000000000001,3.0000000000000004,58.0,64.0
Creteil,Sedan,0-1,https://www.besoccer.com/match/creteil-lusitanos/sedan/20046640,2004,9,ligue_2,20,38,2,0,1,4,12,3,3,2,9,10,5.800000000000001,2,1,0,3,1,17,8,2,2,4,6,11,3.6,0,1,3,0,7,6.0,0.6,48.0,62.0
Chateauroux,Caen,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/caen/20046641,2004,9,ligue_2,20,38,1,1,1,19,6,1,3,4,6,13,1.4,1,2,1,5,5,11,11,3,2,3,10,9,7.4,1,1,2,6,6,2.6000000000000005,3.4,56.0,57.0
Angers SCO,Grenoble,1-1,https://www.besoccer.com/match/angers-sco/grenoble-foot-38/20046642,2004,9,ligue_2,20,38,1,1,1,18,7,2,1,5,6,12,3.6000000000000005,2,1,1,4,3,20,5,0,5,3,4,8,1.2000000000000002,0,1,2,2,5,6.0,0.8,42.0,48.0
Niort,Besancon RC,3-0,https://www.besoccer.com/match/chamois-niortais/beasancon/20046643,2004,9,ligue_2,20,38,0,3,0,8,11,3,2,3,7,7,1.0,2,1,1,4,3,15,8,2,2,4,8,9,1.9999999999999998,1,1,2,4,5,3.8,2.1999999999999997,57.0,41.0
Nancy,Clermont,3-4,https://www.besoccer.com/match/nancy/clermont-foot/20046644,2004,9,ligue_2,20,38,2,3,4,13,10,2,4,2,5,4,5.200000000000001,2,0,1,4,1,5,12,3,3,2,8,6,5.199999999999999,1,1,1,2,3,5.4,2.5999999999999996,61.0,44.0
Saint-Étienne,Amiens SC,0-2,https://www.besoccer.com/match/saint-etienne/amiens-sc/20046635,2004,9,ligue_2,20,38,2,0,2,2,15,5,0,3,9,8,7.2,2,0,1,5,4,3,15,4,3,1,7,4,3.4,2,1,1,4,4,4.8,3.8,61.0,55.0
Stade Lavallois,Angers SCO,3-3,https://www.besoccer.com/match/stade-lavallois/angers-sco/20046626,2004,10,ligue_2,20,38,1,3,3,15,9,2,3,4,9,11,3.2,2,1,2,6,6,18,8,2,2,5,7,13,3.4,0,0,4,2,9,5.2,0.0,56.0,42.0
Grenoble,Niort,0-1,https://www.besoccer.com/match/grenoble-foot-38/chamois-niortais/20046627,2004,10,ligue_2,20,38,2,0,1,20,6,0,6,3,5,9,1.6,0,4,1,2,3,7,14,4,2,3,10,7,3.2,1,1,2,3,4,2.0,2.1999999999999997,48.0,57.0
Clermont,FC Gueugnon,1-0,https://www.besoccer.com/match/clermont-foot/fc-gueugnon/20046628,2004,10,ligue_2,20,38,0,1,0,4,15,4,3,2,12,9,6.800000000000001,2,2,1,6,3,12,11,2,5,2,11,10,3.8,0,3,1,5,6,6.0,1.8,45.0,58.0
