Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Guingamp,Ajaccio,1-1,https://www.besoccer.com/match/guingamp/ajaccio/200716934,2007,2,ligue_2,20,38,1,1,1,8,1,0,1,0,0,0,1.0,0,0,0,0,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,61.0,58.0
Bastia,Stade de Reims,1-0,https://www.besoccer.com/match/bastia/stade-reims/200716925,2007,2,ligue_2,20,38,0,1,0,14,1,0,1,0,2,2,1.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,63.0,46.0
Amiens SC,Strasbourg,1-0,https://www.besoccer.com/match/amiens-sc/strasbourg/200716926,2007,2,ligue_2,20,38,0,1,0,2,3,1,0,0,3,1,3.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,53.0,64.0
Tours,Creteil,1-1,https://www.besoccer.com/match/tours-fc/creteil-lusitanos/200716927,2007,2,ligue_2,20,38,1,1,1,16,0,0,0,1,0,3,0.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,40.0,50.0
Niort,Grenoble,2-1,https://www.besoccer.com/match/chamois-niortais/grenoble-foot-38/200716928,2007,2,ligue_2,20,38,0,2,1,13,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,51.0,50.0
Montpellier,FC Gueugnon,0-3,https://www.besoccer.com/match/montpellier-hsc/fc-gueugnon/200716929,2007,2,ligue_2,20,38,2,0,3,20,0,0,0,1,2,3,0.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,59.0,54.0
Metz,Istres,3-0,https://www.besoccer.com/match/metz/istres/200716930,2007,2,ligue_2,20,38,0,3,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,12,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,62.0,50.0
Dijon FCO,Caen,0-2,https://www.besoccer.com/match/dijon-fco/caen/200716931,2007,2,ligue_2,20,38,2,0,2,11,1,0,1,0,0,0,1.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,48.0,61.0
Chateauroux,Le Havre,2-2,https://www.besoccer.com/match/berrichonne-chateauroux/havre-ac/200716932,2007,2,ligue_2,20,38,1,2,2,3,3,1,0,0,3,0,3.0,1,0,0,3,0,19,0,0,0,1,1,3,0.0,0,0,0,0,0,3.0,0.0,55.0,57.0
Stade Brestois,FC Libourne Saint Seurin,2-2,https://www.besoccer.com/match/stade-brestois-29/libourne-saint/200716933,2007,2,ligue_2,20,38,1,2,2,17,0,0,0,1,0,2,0.0,0,0,0,0,0,15,0,0,0,1,1,2,0.0,0,0,1,1,2,0.0,0.0,48.0,44.0
FC Libourne Saint Seurin,Bastia,2-4,https://www.besoccer.com/match/libourne-saint/bastia/200716924,2007,3,ligue_2,20,38,2,2,4,17,1,0,1,1,3,4,1.0,0,0,0,0,0,6,4,1,1,0,3,2,3.8,0,1,0,2,2,0.0,1.0,44.0,63.0
Creteil,Chateauroux,1-3,https://www.besoccer.com/match/creteil-lusitanos/berrichonne-chateauroux/200716916,2007,3,ligue_2,20,38,2,1,3,12,2,0,2,0,1,1,1.8,0,1,0,0,0,4,4,1,1,0,5,2,3.4000000000000004,0,0,0,0,0,1.0,0.0,50.0,55.0
Caen,Stade Brestois,1-0,https://www.besoccer.com/match/caen/stade-brestois-29/200716917,2007,3,ligue_2,20,38,0,1,0,2,6,2,0,0,4,1,5.4,1,0,0,2,1,15,1,0,1,1,2,4,1.0,0,0,1,0,2,3.0,0.0,61.0,48.0
Ajaccio,Amiens SC,3-1,https://www.besoccer.com/match/ajaccio/amiens-sc/200716918,2007,3,ligue_2,20,38,0,3,1,10,2,0,2,0,2,2,1.8,0,1,0,1,1,3,6,2,0,0,4,1,5.4,1,0,0,3,1,1.0,3.0,58.0,53.0
Strasbourg,Montpellier,2-0,https://www.besoccer.com/match/strasbourg/montpellier-hsc/200716919,2007,3,ligue_2,20,38,0,2,0,19,1,0,1,1,0,1,0.8,0,1,0,0,0,20,0,0,0,2,2,6,0.0,0,0,1,2,3,1.0,0.0,64.0,59.0
Le Havre,Tours,3-0,https://www.besoccer.com/match/havre-ac/tours-fc/200716920,2007,3,ligue_2,20,38,0,3,0,14,1,0,1,1,3,5,1.0,0,0,1,1,3,13,1,0,1,1,1,4,1.0,0,0,1,0,3,0.0,0.0,57.0,40.0
Istres,Dijon FCO,2-2,https://www.besoccer.com/match/istres/dijon-fco/200716921,2007,3,ligue_2,20,38,1,2,2,18,1,0,1,1,2,5,0.8,0,1,0,2,2,16,1,0,1,1,0,2,0.8,0,1,0,0,0,1.0,1.0,50.0,48.0
FC Gueugnon,Niort,0-1,https://www.besoccer.com/match/fc-gueugnon/chamois-niortais/200716922,2007,3,ligue_2,20,38,2,0,1,9,3,1,0,1,3,1,3.0,0,0,1,0,1,5,4,1,1,0,3,2,3.8,0,1,0,1,1,0.0,1.0,54.0,51.0
Grenoble,Guingamp,1-0,https://www.besoccer.com/match/grenoble-foot-38/guingamp/200716923,2007,3,ligue_2,20,38,0,1,0,7,3,1,0,1,4,4,2.4000000000000004,1,0,0,3,2,11,2,0,2,0,1,1,1.8,0,1,0,0,0,3.0,1.0,50.0,61.0
Stade de Reims,Metz,2-0,https://www.besoccer.com/match/stade-reims/metz/200716915,2007,3,ligue_2,20,38,0,2,0,8,3,1,0,1,2,1,2.4000000000000004,1,0,0,2,0,1,6,2,0,0,4,0,5.4,1,0,0,1,0,3.0,3.0,46.0,62.0
Chateauroux,Grenoble,2-2,https://www.besoccer.com/match/berrichonne-chateauroux/grenoble-foot-38/200716907,2007,4,ligue_2,20,38,1,2,2,2,7,2,1,0,8,3,5.6,1,1,0,5,2,7,6,2,0,1,5,4,4.8,0,0,1,1,2,3.4000000000000004,0.0,56.0,50.0
Bastia,Stade Brestois,4-2,https://www.besoccer.com/match/bastia/stade-brestois-29/200716908,2007,4,ligue_2,20,38,0,4,2,4,7,2,1,0,7,4,6.0,1,0,0,1,0,17,1,0,1,2,2,5,0.8,0,0,2,0,3,3.0,0.0,63.0,48.0
Tours,Ajaccio,1-0,https://www.besoccer.com/match/tours-fc/ajaccio/200716909,2007,4,ligue_2,20,38,0,1,0,19,1,0,1,2,1,7,0.8,0,1,0,1,1,9,5,1,2,0,5,3,4.4,0,1,0,1,1,1.0,1.0,40.0,59.0
Niort,Strasbourg,2-2,https://www.besoccer.com/match/chamois-niortais/strasbourg/200716910,2007,4,ligue_2,20,38,1,2,2,3,7,2,1,0,4,2,6.0,1,0,0,2,1,10,4,1,1,1,2,1,3.6,0,0,1,0,1,3.0,0.0,52.0,64.0
Metz,FC Libourne Saint Seurin,1-0,https://www.besoccer.com/match/metz/libourne-saint/200716911,2007,4,ligue_2,20,38,0,1,0,5,6,2,0,1,4,2,4.2,1,0,0,3,0,18,1,0,1,2,5,8,0.8,0,1,1,3,4,3.0,1.0,61.0,44.0
Guingamp,Le Havre,1-2,https://www.besoccer.com/match/guingamp/havre-ac/200716912,2007,4,ligue_2,20,38,2,1,2,15,2,0,2,1,1,2,1.4,0,1,0,1,1,11,4,1,1,1,6,5,3.8,0,1,0,2,2,1.0,1.0,61.0,57.0
Dijon FCO,Stade de Reims,1-0,https://www.besoccer.com/match/dijon-fco/stade-reims/200716913,2007,4,ligue_2,20,38,0,1,0,13,2,0,2,1,2,4,1.6,0,0,1,0,2,8,6,2,0,1,4,1,4.8,0,0,1,0,1,0.0,0.0,48.0,46.0
Creteil,FC Gueugnon,0-0,https://www.besoccer.com/match/creteil-lusitanos/fc-gueugnon/200716914,2007,4,ligue_2,20,38,1,0,0,16,2,0,2,1,2,4,1.4,0,1,1,1,3,12,3,1,0,2,3,2,2.4000000000000004,1,0,0,3,0,0.8,3.0,50.0,54.0
Montpellier,Istres,4-0,https://www.besoccer.com/match/montpellier-hsc/istres/200716906,2007,4,ligue_2,20,38,0,4,0,20,0,0,0,3,2,8,0.0,0,0,1,0,3,14,2,0,2,1,4,7,1.6,0,0,1,0,3,0.0,0.0,59.0,50.0
Amiens SC,Caen,2-2,https://www.besoccer.com/match/amiens-sc/caen/200716905,2007,4,ligue_2,20,38,1,2,2,6,6,2,0,1,5,4,4.2,1,0,0,1,0,1,9,3,0,0,5,1,7.2,1,0,0,2,0,3.0,3.0,53.0,61.0
Grenoble,Tours,2-1,https://www.besoccer.com/match/grenoble-foot-38/tours-fc/200716896,2007,5,ligue_2,20,38,0,2,1,6,7,2,1,1,7,6,4.6000000000000005,2,0,0,4,2,14,4,1,1,2,2,7,3.6,0,0,2,0,6,5.4,0.0,50.0,40.0
Caen,Bastia,2-0,https://www.besoccer.com/match/caen/bastia/200716897,2007,5,ligue_2,20,38,0,2,0,1,10,3,1,0,7,3,6.4,2,0,0,3,1,2,10,3,1,0,11,6,7.6,1,1,0,6,4,5.4,3.8,61.0,63.0
Stade Brestois,Metz,0-1,https://www.besoccer.com/match/stade-brestois-29/metz/200716898,2007,5,ligue_2,20,38,2,0,1,19,1,0,1,3,4,9,0.6,0,1,0,2,2,3,9,3,0,1,5,2,6.0,1,0,1,1,2,1.0,2.4000000000000004,48.0,61.0
Ajaccio,Chateauroux,2-3,https://www.besoccer.com/match/ajaccio/berrichonne-chateauroux/200716899,2007,5,ligue_2,20,38,2,2,3,10,5,1,2,1,5,4,3.4000000000000004,1,1,0,4,2,5,8,2,2,0,10,5,5.200000000000001,1,0,0,3,1,3.8,3.0,58.0,56.0
Stade de Reims,Montpellier,4-1,https://www.besoccer.com/match/stade-reims/montpellier-hsc/200716900,2007,5,ligue_2,20,38,0,4,1,9,6,2,0,2,4,2,3.6000000000000005,2,0,0,4,0,16,3,1,0,3,6,8,3.0,0,0,2,2,5,5.4,0.0,46.0,59.0
FC Libourne Saint Seurin,Dijon FCO,0-1,https://www.besoccer.com/match/libourne-saint/dijon-fco/200716901,2007,5,ligue_2,20,38,2,0,1,20,1,0,1,3,5,9,0.6,0,0,1,2,4,12,5,1,2,1,3,4,4.2,0,2,0,2,2,0.0,1.8,44.0,48.0
Le Havre,Creteil,2-1,https://www.besoccer.com/match/havre-ac/creteil-lusitanos/200716902,2007,5,ligue_2,20,38,0,2,1,7,7,2,1,1,8,6,6.0,1,0,1,4,3,15,3,0,3,1,2,4,2.0,0,1,0,1,1,3.0,1.0,57.0,50.0
Istres,Niort,1-0,https://www.besoccer.com/match/istres/chamois-niortais/200716903,2007,5,ligue_2,20,38,0,1,0,17,2,0,2,2,4,11,1.2000000000000002,0,2,0,4,4,4,8,2,2,0,6,4,5.6,1,1,0,2,1,1.8,3.8,50.0,52.0
FC Gueugnon,Amiens SC,2-1,https://www.besoccer.com/match/fc-gueugnon/amiens-sc/200716904,2007,5,ligue_2,20,38,0,2,1,13,4,1,1,2,3,2,2.8,0,0,2,0,2,8,7,2,1,1,7,6,4.0,1,0,1,4,4,0.0,2.4000000000000004,54.0,53.0
Strasbourg,Guingamp,2-0,https://www.besoccer.com/match/strasbourg/guingamp/200716895,2007,5,ligue_2,20,38,0,2,0,11,5,1,2,1,4,3,3.8000000000000003,1,1,0,2,0,18,2,0,2,2,2,4,1.0,0,1,1,0,1,3.8,0.8,64.0,61.0
Guingamp,FC Gueugnon,6-1,https://www.besoccer.com/match/guingamp/fc-gueugnon/200716887,2007,6,ligue_2,20,38,0,6,1,18,2,0,2,3,2,6,0.6000000000000001,0,1,1,2,3,12,7,2,1,2,5,3,5.0,1,1,0,3,0,0.8,3.4000000000000004,60.0,54.0
Dijon FCO,Stade Brestois,1-1,https://www.besoccer.com/match/dijon-fco/stade-brestois-29/200716888,2007,6,ligue_2,20,38,1,1,1,8,8,2,2,1,4,4,6.2,1,0,1,1,2,19,1,0,1,4,4,10,0.4,0,0,3,2,7,3.0,0.0,49.0,48.0
Creteil,Ajaccio,0-0,https://www.besoccer.com/match/creteil-lusitanos/ajaccio/200716889,2007,6,ligue_2,20,38,1,0,0,16,3,0,3,2,3,6,1.4000000000000001,0,2,1,1,3,13,5,1,2,2,7,7,2.4,0,1,1,1,2,1.6,0.8,50.0,58.0
Amiens SC,Grenoble,0-1,https://www.besoccer.com/match/amiens-sc/grenoble-foot-38/200716890,2007,6,ligue_2,20,38,2,0,1,11,7,2,1,2,8,8,2.6000000000000005,1,1,0,3,2,4,10,3,1,1,9,7,6.2,0,1,1,3,4,3.4000000000000004,1.0,53.0,50.0
Tours,Strasbourg,0-0,https://www.besoccer.com/match/tours-fc/strasbourg/200716891,2007,6,ligue_2,20,38,1,0,0,15,4,1,1,3,3,9,2.8000000000000003,1,1,0,2,1,9,8,2,2,1,6,3,5.8,0,1,1,2,3,3.8,1.0,40.0,65.0
Niort,Stade de Reims,0-0,https://www.besoccer.com/match/chamois-niortais/stade-reims/200716892,2007,6,ligue_2,20,38,1,0,0,10,8,2,2,1,6,5,4.0,1,1,0,4,3,7,9,3,0,2,8,3,5.4,0,0,2,0,2,3.4000000000000004,0.0,51.0,47.0
Montpellier,FC Libourne Saint Seurin,0-1,https://www.besoccer.com/match/montpellier-hsc/libourne-saint/200716893,2007,6,ligue_2,20,38,2,0,1,17,3,1,0,4,7,12,2.4000000000000004,1,0,1,4,3,20,1,0,1,4,5,10,0.4,0,1,2,3,5,3.0,0.8,59.0,44.0
Metz,Bastia,2-1,https://www.besoccer.com/match/metz/bastia/200716894,2007,6,ligue_2,20,38,0,2,1,2,12,4,0,1,6,2,7.200000000000001,2,0,0,4,0,6,10,3,1,1,11,8,5.6000000000000005,1,1,1,6,6,5.4,3.0000000000000004,61.0,63.0
Le Havre,Caen,2-2,https://www.besoccer.com/match/havre-ac/caen/200716886,2007,6,ligue_2,20,38,1,2,2,5,10,3,1,1,10,7,7.6,2,0,1,6,4,1,13,4,1,0,9,3,7.4,1,1,0,4,2,5.4,3.4000000000000004,57.0,61.0
Chateauroux,Istres,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/istres/200716885,2007,6,ligue_2,20,38,1,0,0,3,11,3,2,0,13,7,6.6,1,2,0,7,4,14,5,1,2,2,5,11,3.8,0,0,2,0,7,3.5999999999999996,0.0,55.0,50.0
Caen,Metz,0-0,https://www.besoccer.com/match/caen/metz/200716884,2007,7,ligue_2,20,38,1,0,0,2,14,4,2,0,11,5,5.800000000000001,3,0,0,5,1,1,15,5,0,1,8,3,7.800000000000001,2,0,1,2,2,7.2,4.8,61.0,61.0
Grenoble,Creteil,3-1,https://www.besoccer.com/match/grenoble-foot-38/creteil-lusitanos/200716876,2007,7,ligue_2,20,38,0,3,1,3,13,4,1,1,10,7,7.200000000000001,3,0,0,6,3,17,4,0,4,2,3,6,1.8,0,1,1,2,3,7.2,0.8,50.0,50.0
Stade Brestois,Montpellier,0-0,https://www.besoccer.com/match/stade-brestois-29/montpellier-hsc/200716877,2007,7,ligue_2,20,38,1,0,0,20,2,0,2,4,5,11,1.2,0,1,1,2,3,19,3,1,0,5,7,13,1.7999999999999998,0,0,3,3,9,0.8,0.0,48.0,59.0
Bastia,Dijon FCO,1-1,https://www.besoccer.com/match/bastia/dijon-fco/200716878,2007,7,ligue_2,20,38,1,1,1,6,10,3,1,2,12,10,3.6,2,0,0,5,2,8,9,2,3,1,5,5,5.6,1,2,0,3,2,5.4,4.4,63.0,49.0
Ajaccio,Le Havre,0-0,https://www.besoccer.com/match/ajaccio/havre-ac/200716879,2007,7,ligue_2,20,38,1,0,0,13,6,1,3,2,7,7,2.4000000000000004,1,1,1,6,5,5,11,3,2,1,12,9,6.6000000000000005,1,1,0,4,3,3.0000000000000004,3.8,58.0,57.0
Stade de Reims,Amiens SC,1-0,https://www.besoccer.com/match/stade-reims/amiens-sc/200716880,2007,7,ligue_2,20,38,0,1,0,7,10,3,1,2,8,3,4.6000000000000005,3,0,0,8,1,12,7,2,1,3,8,9,1.2000000000000002,1,0,2,5,6,7.2,1.7999999999999998,47.0,53.0
FC Libourne Saint Seurin,Niort,3-1,https://www.besoccer.com/match/libourne-saint/chamois-niortais/200716881,2007,7,ligue_2,20,38,0,3,1,18,4,1,1,4,6,10,3.2,0,0,2,2,5,10,9,2,3,1,6,5,3.4000000000000004,1,1,1,2,2,0.0,3.0000000000000004,44.0,51.0
Istres,Guingamp,1-0,https://www.besoccer.com/match/istres/guingamp/200716882,2007,7,ligue_2,20,38,0,1,0,14,6,1,3,2,5,11,3.8000000000000003,1,2,0,5,4,16,5,1,2,3,8,7,3.2,0,1,2,0,3,4.4,0.6,50.0,60.0
FC Gueugnon,Tours,2-1,https://www.besoccer.com/match/fc-gueugnon/tours-fc/200716883,2007,7,ligue_2,20,38,0,2,1,11,7,2,1,3,6,9,3.6000000000000005,1,0,2,2,3,15,5,1,2,3,3,9,3.0,0,0,3,1,8,3.0,0.0,54.0,40.0
Strasbourg,Chateauroux,2-0,https://www.besoccer.com/match/strasbourg/berrichonne-chateauroux/200716875,2007,7,ligue_2,20,38,0,2,0,9,9,2,3,1,6,3,5.200000000000001,2,1,0,4,0,4,12,3,3,0,13,7,5.4,2,0,0,6,3,6.0,5.4,65.0,55.0
Dijon FCO,Metz,0-3,https://www.besoccer.com/match/dijon-fco/metz/200716867,2007,8,ligue_2,20,38,2,0,3,10,10,2,4,1,6,6,5.0,1,1,1,2,3,1,16,5,1,1,8,3,6.4,2,1,1,2,2,3.4000000000000004,4.6000000000000005,49.0,61.0
Creteil,Strasbourg,0-2,https://www.besoccer.com/match/creteil-lusitanos/strasbourg/200716868,2007,8,ligue_2,20,38,2,0,2,18,4,0,4,3,4,9,1.2000000000000002,0,3,1,1,3,5,12,3,3,1,8,3,6.6,0,2,1,2,3,2.2,1.8,50.0,65.0
Chateauroux,FC Gueugnon,2-1,https://www.besoccer.com/match/berrichonne-chateauroux/fc-gueugnon/200716869,2007,8,ligue_2,20,38,0,2,1,6,12,3,3,1,13,9,3.5999999999999996,1,3,0,7,4,9,10,3,1,3,8,10,5.199999999999999,1,1,1,4,6,3.6000000000000005,2.5999999999999996,55.0,54.0
Amiens SC,FC Libourne Saint Seurin,1-1,https://www.besoccer.com/match/amiens-sc/libourne-saint/200716870,2007,8,ligue_2,20,38,1,1,1,13,7,2,1,4,8,10,0.4,1,1,1,3,3,15,7,2,1,4,9,11,5.4,1,1,2,4,5,2.5999999999999996,3.6,53.0,45.0
Ajaccio,Stade de Reims,2-1,https://www.besoccer.com/match/ajaccio/stade-reims/200716871,2007,8,ligue_2,20,38,0,2,1,14,7,1,4,2,7,7,2.4000000000000004,1,2,1,6,5,4,13,4,1,2,9,3,6.2,0,1,2,0,2,3.1999999999999997,1.0,58.0,47.0
Tours,Istres,2-0,https://www.besoccer.com/match/tours-fc/istres/200716872,2007,8,ligue_2,20,38,0,2,0,16,5,1,2,4,4,11,2.0,1,2,0,2,1,12,9,2,3,2,6,11,5.8,0,1,2,0,7,4.0,1.0,40.0,50.0
Niort,Caen,2-2,https://www.besoccer.com/match/chamois-niortais/caen/200716873,2007,8,ligue_2,20,38,1,2,2,11,9,2,3,2,7,8,1.8,1,2,0,4,3,3,15,4,3,0,11,5,4.6,1,2,0,6,4,3.5999999999999996,3.5999999999999996,51.0,61.0
Le Havre,Grenoble,1-1,https://www.besoccer.com/match/havre-ac/grenoble-foot-38/200716874,2007,8,ligue_2,20,38,1,1,1,7,12,3,3,1,12,9,5.4,2,1,1,8,6,2,16,5,1,1,13,8,8.2,1,1,1,4,4,5.2,3.8,57.0,50.0
Montpellier,Bastia,4-0,https://www.besoccer.com/match/montpellier-hsc/bastia/200716866,2007,8,ligue_2,20,38,0,4,0,19,4,1,1,5,7,13,2.2,1,0,2,4,4,8,11,3,2,2,13,11,2.8000000000000003,1,1,2,7,8,2.4000000000000004,2.1999999999999997,59.0,63.0
Guingamp,Stade Brestois,1-1,https://www.besoccer.com/match/guingamp/stade-brestois-29/200716865,2007,8,ligue_2,20,38,1,1,1,17,5,1,2,4,8,8,2.4000000000000004,1,1,1,8,4,20,3,0,3,4,5,11,1.8,0,1,3,3,8,3.6,1.0,60.0,48.0
FC Gueugnon,Dijon FCO,0-2,https://www.besoccer.com/match/fc-gueugnon/dijon-fco/200716861,2007,9,ligue_2,20,38,2,0,2,12,10,3,1,4,9,12,3.8000000000000007,2,0,2,4,4,11,10,2,4,2,6,9,3.2,1,3,0,4,3,5.4,4.4,54.0,49.0
Istres,Amiens SC,1-3,https://www.besoccer.com/match/istres/amiens-sc/200716860,2007,9,ligue_2,20,38,2,1,3,13,9,2,3,3,6,13,4.200000000000001,2,2,0,6,4,14,8,2,2,4,9,11,1.2,1,0,3,5,7,6.4,1.2000000000000002,50.0,52.0
Caen,Tours,1-0,https://www.besoccer.com/match/caen/tours-fc/200716862,2007,9,ligue_2,20,38,0,1,0,3,16,4,4,0,13,7,3.8,3,1,0,5,1,16,8,2,2,4,6,11,4.2,0,0,4,2,10,6.4,0.0,61.0,40.0
Bastia,Niort,4-1,https://www.besoccer.com/match/bastia/chamois-niortais/200716863,2007,9,ligue_2,20,38,0,4,1,8,11,3,2,3,13,15,1.4000000000000001,2,1,0,6,3,10,10,2,4,2,9,10,1.8,1,1,2,3,5,5.2,2.1999999999999997,62.0,51.0
Stade de Reims,Guingamp,1-0,https://www.besoccer.com/match/stade-reims/guingamp/200716864,2007,9,ligue_2,20,38,0,1,0,6,13,4,1,3,10,5,4.200000000000001,4,0,0,9,1,18,6,1,3,4,9,9,2.8,0,1,3,0,4,8.4,0.4,47.0,60.0
Grenoble,Ajaccio,2-0,https://www.besoccer.com/match/grenoble-foot-38/ajaccio/200716859,2007,9,ligue_2,20,38,0,2,0,2,17,5,2,1,14,9,6.6000000000000005,4,0,0,9,4,9,10,2,4,2,9,8,4.4,0,2,1,1,2,8.4,1.6,50.0,58.0
Stade Brestois,Creteil,4-1,https://www.besoccer.com/match/stade-brestois-29/creteil-lusitanos/200716857,2007,9,ligue_2,20,38,0,4,1,20,4,0,4,4,6,12,2.4,0,2,1,2,3,19,4,0,4,4,4,11,0.8,0,1,2,3,6,1.6,0.6,48.0,50.0
Strasbourg,Le Havre,1-1,https://www.besoccer.com/match/strasbourg/havre-ac/200716858,2007,9,ligue_2,20,38,1,1,1,4,15,4,3,1,10,3,7.4,3,1,0,6,0,7,13,3,4,1,13,10,4.2,1,2,0,4,3,7.6,4.0,65.0,57.0
FC Libourne Saint Seurin,Chateauroux,0-1,https://www.besoccer.com/match/libourne-saint/berrichonne-chateauroux/200716856,2007,9,ligue_2,20,38,2,0,1,15,8,2,2,4,10,12,5.2,1,0,2,5,6,5,15,4,3,1,15,10,5.0,2,0,1,6,5,3.0,4.2,45.0,55.0
Metz,Montpellier,2-1,https://www.besoccer.com/match/metz/montpellier-hsc/200716855,2007,9,ligue_2,20,38,0,2,1,1,19,6,1,1,11,3,7.4,3,0,0,6,1,17,7,2,1,5,11,13,4.4,0,1,3,3,9,7.2,1.0,61.0,59.0
Le Havre,FC Gueugnon,6-1,https://www.besoccer.com/match/havre-ac/fc-gueugnon/200716847,2007,10,ligue_2,20,38,0,6,1,7,14,3,5,1,14,11,3.4000000000000004,2,2,1,9,7,13,10,3,1,5,9,14,2.4,1,1,2,5,8,4.8,1.8000000000000003,57.0,53.0
Grenoble,Stade Brestois,0-0,https://www.besoccer.com/match/grenoble-foot-38/stade-brestois-29/200716848,2007,10,ligue_2,20,38,1,0,0,2,20,6,2,1,16,9,7.4,5,0,0,11,4,18,7,1,4,4,10,13,4.8,0,2,3,4,9,9.0,1.8,51.0,48.0
