Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Grenoble,Ajaccio,2-0,https://www.besoccer.com/match/grenoble-foot-38/ajaccio/20211939,2021,4,ligue_2,20,32,0,2,0,5,6,2,0,1,7,5,5.4,1,0,0,5,3,15,3,1,0,2,1,2,3.0,0,0,1,0,1,3.0,0.0,50.0,55.0
Le Havre,Niort,0-1,https://www.besoccer.com/match/havre-ac/chamois-niortais/20211940,2021,4,ligue_2,20,32,2,0,1,6,6,2,0,1,4,3,5.4,1,0,0,1,0,4,7,2,1,0,3,1,5.6,1,0,0,1,0,3.0,3.0,59.0,51.0
Paris FC,Nancy,0-2,https://www.besoccer.com/match/paris-sg/nancy/20211941,2021,4,ligue_2,20,32,2,0,2,1,9,3,0,0,6,1,7.2,1,0,0,1,0,19,1,0,1,2,2,4,0.8,0,0,2,0,2,3.0,0.0,52.0,60.0
Pau FC,Guingamp,0-1,https://www.besoccer.com/match/pau/guingamp/20211942,2021,4,ligue_2,20,32,2,0,1,18,1,0,1,2,1,6,0.8,0,1,0,1,1,17,1,0,1,2,3,6,0.8,0,1,0,2,2,1.0,1.0,48.0,61.0
Sochaux,Rodez,2-2,https://www.besoccer.com/match/sochaux/rodez/20211943,2021,4,ligue_2,20,32,1,2,2,2,7,2,1,0,4,1,5.2,1,0,0,2,1,11,4,1,1,1,2,4,2.5999999999999996,0,1,0,1,1,3.0,1.0,57.0,45.0
Auxerre,Troyes,2-1,https://www.besoccer.com/match/auxerre/troyes/20211934,2021,4,ligue_2,20,32,0,2,1,12,3,1,0,2,2,4,2.4000000000000004,0,0,2,0,3,7,6,2,0,1,5,2,4.8,0,0,1,1,2,0.0,0.0,57.0,58.0
Toulouse,Auxerre,3-1,https://www.besoccer.com/match/toulouse-fc/auxerre/20211951,2021,5,ligue_2,20,32,0,3,1,19,2,0,2,2,4,7,1.8,0,1,1,0,1,7,6,2,0,2,4,5,4.8,1,0,0,2,1,1.0,3.0,59.0,57.0
Ajaccio,Sochaux,1-1,https://www.besoccer.com/match/ajaccio/sochaux/20211944,2021,5,ligue_2,20,32,1,1,1,17,3,1,0,3,1,4,2.4000000000000004,1,0,1,1,1,5,8,2,2,0,6,3,4.8,1,1,0,2,0,3.0,3.4000000000000004,55.0,57.0
Amiens SC,Pau FC,0-0,https://www.besoccer.com/match/amiens-sc/pau/20211945,2021,5,ligue_2,20,32,1,0,0,14,4,1,1,2,2,3,2.2,1,0,1,2,2,20,1,0,1,3,1,7,0.6,0,0,2,0,5,2.4000000000000004,0.0,54.0,48.0
Chambly,Chateauroux,2-1,https://www.besoccer.com/match/chambly/berrichonne-chateauroux/20211946,2021,5,ligue_2,20,32,0,2,1,18,2,0,2,2,2,6,1.6,0,0,2,1,5,13,4,1,1,2,2,3,2.2,1,0,1,1,1,0.0,2.4000000000000004,46.0,47.0
Guingamp,Grenoble,1-0,https://www.besoccer.com/match/guingamp/grenoble-foot-38/20211947,2021,5,ligue_2,20,32,0,1,0,15,4,1,1,2,4,6,3.6,0,0,2,1,4,3,9,3,0,1,9,5,7.2,1,0,1,2,2,0.0,3.0,61.0,50.0
Nancy,Le Havre,0-1,https://www.besoccer.com/match/nancy/havre-ac/20211948,2021,5,ligue_2,20,32,2,0,1,16,4,1,1,2,4,4,3.6,0,1,0,2,2,8,6,2,0,2,4,4,4.2,1,0,1,3,3,1.0,3.0,60.0,59.0
Niort,Paris FC,2-2,https://www.besoccer.com/match/chamois-niortais/paris-sg/20211949,2021,5,ligue_2,20,32,1,2,2,1,10,3,1,0,4,1,7.200000000000001,1,1,0,2,1,2,9,3,0,1,6,3,5.4,2,0,0,5,1,3.8,5.4,52.0,52.0
Rodez,Dunkerque,2-1,https://www.besoccer.com/match/rodez/dunkerque/20211950,2021,5,ligue_2,20,32,0,2,1,12,5,1,2,1,4,6,2.8000000000000003,1,0,1,1,3,6,7,2,1,1,3,2,4.800000000000001,1,0,1,1,1,2.4000000000000004,2.4000000000000004,45.0,52.0
Valenciennes,Caen,1-0,https://www.besoccer.com/match/valenciennes-afc/caen/20211953,2021,5,ligue_2,20,32,0,1,0,10,6,2,0,2,4,2,3.6000000000000005,2,0,0,4,0,4,8,2,2,0,4,0,5.6,1,1,0,3,0,5.4,3.8,57.0,59.0
Troyes,Clermont,1-0,https://www.besoccer.com/match/troyes/clermont-foot/20211952,2021,5,ligue_2,20,32,0,1,0,9,6,2,0,2,6,4,3.6000000000000005,2,0,0,4,0,11,6,1,3,0,3,2,4.4,1,1,0,2,1,5.4,3.8,58.0,54.0
Toulouse,Troyes,0-0,https://www.besoccer.com/match/toulouse-fc/troyes/20211963,2021,6,ligue_2,20,32,1,0,0,16,5,1,2,2,7,8,4.4,1,1,1,3,2,6,9,3,0,2,7,4,5.4,0,0,2,2,4,3.8,0.0,59.0,58.0
Caen,Amiens SC,1-0,https://www.besoccer.com/match/caen/amiens-sc/20211955,2021,6,ligue_2,20,32,0,1,0,9,8,2,2,1,4,1,4.0,1,1,0,1,0,14,5,1,2,2,2,3,2.4000000000000004,0,1,1,0,1,3.4000000000000004,1.0,59.0,54.0
Auxerre,Ajaccio,5-1,https://www.besoccer.com/match/auxerre/ajaccio/20211954,2021,6,ligue_2,20,32,0,5,1,13,6,2,0,3,5,8,3.6000000000000005,1,0,2,2,4,19,4,1,1,3,2,5,2.8,0,0,2,0,3,3.0,0.0,57.0,55.0
Chateauroux,Niort,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/chamois-niortais/20211956,2021,6,ligue_2,20,32,0,2,0,17,4,1,1,3,3,5,1.4000000000000001,0,1,1,1,2,1,11,3,2,0,6,3,6.2,2,0,0,2,0,1.0,5.4,47.0,52.0
Clermont,Rodez,3-0,https://www.besoccer.com/match/clermont-foot/rodez/20211957,2021,6,ligue_2,20,32,0,3,0,12,6,1,3,1,3,3,3.2,0,2,0,1,1,8,8,2,2,1,6,7,4.8,0,2,0,3,3,1.8,1.8,54.0,45.0
Dunkerque,Guingamp,1-0,https://www.besoccer.com/match/dunkerque/guingamp/20211958,2021,6,ligue_2,20,32,0,1,0,10,7,2,1,2,4,4,3.4000000000000004,1,1,0,2,1,11,7,2,1,2,5,6,5.800000000000001,1,1,0,3,2,3.8,3.8,52.0,61.0
Grenoble,Valenciennes,2-0,https://www.besoccer.com/match/grenoble-foot-38/valenciennes-afc/20211959,2021,6,ligue_2,20,32,0,2,0,3,9,3,0,2,9,6,5.4,2,0,0,7,3,7,9,3,0,2,5,2,5.4,0,0,2,0,2,5.4,0.0,50.0,57.0
Paris FC,Le Havre,3-0,https://www.besoccer.com/match/paris-sg/havre-ac/20211960,2021,6,ligue_2,20,32,0,3,0,2,10,3,1,1,8,5,4.6,1,0,1,1,2,5,9,3,0,2,5,4,6.0,2,0,1,4,3,2.4000000000000004,5.4,52.0,59.0
Pau FC,Nancy,1-1,https://www.besoccer.com/match/pau/nancy/20211961,2021,6,ligue_2,20,32,1,1,1,20,2,0,2,3,1,7,1.4,0,1,1,1,2,18,4,1,1,3,4,5,2.8000000000000003,1,0,2,2,2,0.8,3.0,48.0,60.0
Sochaux,Chambly,3-2,https://www.besoccer.com/match/sochaux/chambly/20211962,2021,6,ligue_2,20,32,0,3,2,4,9,2,3,0,7,4,4.2,1,1,0,4,3,15,5,1,2,2,4,7,4.2,0,2,0,1,1,3.4000000000000004,1.8,57.0,46.0
Chambly,Clermont,0-3,https://www.besoccer.com/match/chambly/clermont-foot/20211966,2021,7,ligue_2,20,32,2,0,3,16,5,1,2,3,6,10,3.2,1,0,2,3,6,10,9,2,3,1,6,3,5.0,1,1,1,2,2,3.0,3.0000000000000004,46.0,54.0
Valenciennes,Sochaux,0-0,https://www.besoccer.com/match/valenciennes-afc/sochaux/20211973,2021,7,ligue_2,20,32,1,0,0,9,9,3,0,3,5,4,3.6000000000000005,3,0,0,5,0,3,12,3,3,0,10,6,5.4,1,2,0,3,1,7.2,3.5999999999999996,57.0,57.0
Ajaccio,Toulouse,0-1,https://www.besoccer.com/match/ajaccio/toulouse-fc/20211964,2021,7,ligue_2,20,32,2,0,1,19,4,1,1,4,3,10,2.0,1,1,1,2,2,15,6,1,3,2,7,8,4.4,0,1,1,4,6,3.4000000000000004,1.0,55.0,59.0
Amiens SC,Grenoble,1-0,https://www.besoccer.com/match/amiens-sc/grenoble-foot-38/20211965,2021,7,ligue_2,20,32,0,1,0,17,5,1,2,3,2,4,1.4,1,1,1,2,2,2,12,4,0,2,11,6,6.6,1,0,2,2,3,2.8,2.4000000000000004,54.0,50.0
Le Havre,Chateauroux,1-1,https://www.besoccer.com/match/havre-ac/berrichonne-chateauroux/20211968,2021,7,ligue_2,20,32,1,1,1,8,9,3,0,3,5,7,4.200000000000001,1,0,1,1,1,13,7,2,1,3,5,5,3.6,1,0,2,2,3,2.4000000000000004,1.7999999999999998,59.0,46.0
Nancy,Dunkerque,2-1,https://www.besoccer.com/match/nancy/dunkerque/20211969,2021,7,ligue_2,20,32,0,2,1,18,5,1,2,3,5,6,3.0,0,1,1,2,3,7,10,3,1,2,5,4,5.0,1,0,2,2,3,0.8,1.7999999999999998,60.0,52.0
Niort,Caen,3-0,https://www.besoccer.com/match/chamois-niortais/caen/20211970,2021,7,ligue_2,20,32,0,3,0,4,11,3,2,1,6,5,4.0,1,2,0,4,3,5,11,3,2,1,5,1,5.4,1,1,1,3,1,4.0,3.0000000000000004,51.0,59.0
Paris FC,Pau FC,1-0,https://www.besoccer.com/match/paris-sg/pau/20211971,2021,7,ligue_2,20,32,0,1,0,1,13,4,1,1,11,5,5.6000000000000005,2,0,1,4,2,20,3,0,3,3,2,8,2.0,0,1,2,0,5,4.8,1.0,52.0,47.0
Rodez,Troyes,0-1,https://www.besoccer.com/match/rodez/troyes/20211972,2021,7,ligue_2,20,32,2,0,1,12,8,2,2,2,6,10,3.2,2,0,1,3,4,6,10,3,1,2,7,4,4.6000000000000005,0,1,2,2,4,4.8,1.0,45.0,58.0
Guingamp,Auxerre,2-0,https://www.besoccer.com/match/guingamp/auxerre/20211967,2021,7,ligue_2,20,32,0,2,0,14,7,2,1,3,5,7,4.4,1,0,2,2,4,11,9,3,0,3,10,9,5.4,1,0,1,3,4,3.0,2.4000000000000004,61.0,57.0
Caen,Guingamp,1-0,https://www.besoccer.com/match/caen/guingamp/20211975,2021,8,ligue_2,20,32,0,1,0,7,11,3,2,2,5,4,3.4000000000000004,2,1,0,2,0,8,10,3,1,3,7,7,6.0,1,1,1,3,3,5.6,3.0000000000000004,59.0,61.0
Auxerre,Chambly,4-0,https://www.besoccer.com/match/auxerre/chambly/20211974,2021,8,ligue_2,20,32,0,4,0,13,9,3,0,4,10,11,3.6000000000000005,2,0,2,7,5,18,5,1,2,4,6,13,2.1999999999999997,0,2,1,3,4,5.4,1.4,57.0,46.0
Chateauroux,Paris FC,1-2,https://www.besoccer.com/match/berrichonne-chateauroux/paris-sg/20211976,2021,8,ligue_2,20,32,2,1,2,14,8,2,2,3,6,6,3.8000000000000003,1,1,1,3,2,1,16,5,1,1,12,5,6.6000000000000005,2,1,0,7,3,3.8,5.2,46.0,52.0
Clermont,Ajaccio,0-2,https://www.besoccer.com/match/clermont-foot/ajaccio/20211977,2021,8,ligue_2,20,32,2,0,2,5,12,3,3,1,9,3,6.4,1,2,0,4,1,19,4,1,1,5,3,11,1.2000000000000002,0,0,3,1,8,4.4,0.0,54.0,54.0
Dunkerque,Le Havre,0-1,https://www.besoccer.com/match/dunkerque/havre-ac/20211978,2021,8,ligue_2,20,32,2,0,1,9,10,3,1,3,6,6,3.6000000000000005,2,1,0,3,1,10,10,3,1,3,6,8,3.4,2,0,2,4,6,6.0,4.2,52.0,58.0
Pau FC,Niort,4-1,https://www.besoccer.com/match/pau/chamois-niortais/20211980,2021,8,ligue_2,20,32,0,4,1,20,3,0,3,4,2,9,1.4,0,2,1,2,3,2,14,4,2,1,9,5,5.4,2,0,1,2,2,1.6,4.2,47.0,51.0
Toulouse,Rodez,3-0,https://www.besoccer.com/match/toulouse-fc/rodez/20211982,2021,8,ligue_2,20,32,0,3,0,12,9,2,3,2,8,8,6.2,1,2,1,3,2,15,8,2,2,3,6,11,2.1999999999999997,0,2,1,3,6,4.0,1.4,59.0,45.0
Troyes,Valenciennes,1-1,https://www.besoccer.com/match/troyes/valenciennes-afc/20211983,2021,8,ligue_2,20,32,1,1,1,4,13,4,1,2,8,4,6.2,3,0,0,5,0,11,10,3,1,3,5,4,3.4,0,0,3,0,4,7.2,0.0,57.0,57.0
Sochaux,Amiens SC,0-2,https://www.besoccer.com/match/sochaux/amiens-sc/20211981,2021,8,ligue_2,20,32,2,0,2,3,13,3,4,0,10,6,4.6000000000000005,2,1,0,7,5,16,8,2,2,3,3,4,4.0,0,1,2,0,2,5.6,0.8,57.0,54.0
Grenoble,Nancy,1-0,https://www.besoccer.com/match/grenoble-foot-38/nancy/20211979,2021,8,ligue_2,20,32,0,1,0,6,12,4,0,3,11,7,4.200000000000001,3,0,0,9,3,17,8,2,2,3,7,7,5.0,1,1,2,3,3,7.2,3.4000000000000004,50.0,60.0
Paris FC,Caen,3-1,https://www.besoccer.com/match/paris-sg/caen/20211991,2021,9,ligue_2,20,32,0,3,1,1,19,6,1,1,14,6,7.6,3,0,1,5,2,4,14,4,2,2,6,4,5.0,1,1,2,3,4,6.6000000000000005,2.1999999999999997,52.0,59.0
Ajaccio,Troyes,0-4,https://www.besoccer.com/match/ajaccio/troyes/20211984,2021,9,ligue_2,20,32,2,0,4,18,7,2,1,5,5,11,3.4,1,1,2,2,3,3,14,4,2,2,9,5,5.200000000000001,1,1,2,3,4,2.5999999999999996,3.8,54.0,58.0
Chambly,Dunkerque,0-1,https://www.besoccer.com/match/chambly/dunkerque/20211986,2021,9,ligue_2,20,32,2,0,1,20,5,1,2,5,6,17,1.4000000000000001,1,0,3,3,9,13,10,3,1,4,6,7,2.4,1,0,3,3,5,2.4000000000000004,1.2000000000000002,46.0,52.0
Guingamp,Sochaux,0-0,https://www.besoccer.com/match/guingamp/sochaux/20211987,2021,9,ligue_2,20,32,1,0,0,14,10,3,1,4,7,8,4.200000000000001,2,0,2,4,4,6,13,3,4,1,10,8,3.2,1,3,0,3,1,5.4,3.6000000000000005,61.0,57.0
Le Havre,Pau FC,1-0,https://www.besoccer.com/match/havre-ac/pau/20211988,2021,9,ligue_2,20,32,0,1,0,7,13,4,1,3,7,8,5.0,1,1,1,2,2,19,6,1,3,4,6,10,4.0,0,1,3,0,6,2.8,0.8,59.0,47.0
Nancy,Chateauroux,2-1,https://www.besoccer.com/match/nancy/berrichonne-chateauroux/20211989,2021,9,ligue_2,20,32,0,2,1,17,8,2,2,4,7,8,3.6000000000000005,1,1,1,4,4,15,8,2,2,4,7,8,2.8,1,1,2,3,4,3.6,2.2,60.0,46.0
Rodez,Auxerre,2-2,https://www.besoccer.com/match/rodez/auxerre/20211992,2021,9,ligue_2,20,32,1,2,2,16,8,2,2,4,6,14,1.4000000000000001,2,0,2,3,5,10,12,4,0,4,14,11,5.4,1,0,2,3,6,3.6000000000000005,1.7999999999999998,45.0,57.0
Valenciennes,Clermont,1-3,https://www.besoccer.com/match/valenciennes-afc/clermont-foot/20211993,2021,9,ligue_2,20,32,2,1,3,12,11,3,2,3,6,5,3.0,3,1,0,5,0,9,12,3,3,2,9,5,4.4,2,1,1,5,2,6.4,5.199999999999999,57.0,54.0
Amiens SC,Toulouse,0-1,https://www.besoccer.com/match/amiens-sc/toulouse-fc/20211985,2021,9,ligue_2,20,32,2,0,1,11,11,3,2,3,5,4,6.0,2,1,1,3,2,8,12,3,3,2,11,8,7.4,1,1,1,5,6,5.0,3.8,54.0,59.0
Niort,Grenoble,0-0,https://www.besoccer.com/match/chamois-niortais/grenoble-foot-38/20211990,2021,9,ligue_2,20,32,1,0,0,5,14,4,2,2,10,9,3.4000000000000004,2,2,0,7,3,2,15,5,0,3,12,7,5.4,1,0,3,2,4,6.0,1.7999999999999998,51.0,50.0
Clermont,Guingamp,0-0,https://www.besoccer.com/match/clermont-foot/guingamp/20211997,2021,10,ligue_2,20,32,1,0,0,7,15,4,3,2,12,6,6.0,1,2,1,4,3,12,11,3,2,4,7,8,3.4,1,1,2,3,4,3.4000000000000004,2.1999999999999997,54.0,61.0
Grenoble,Le Havre,2-1,https://www.besoccer.com/match/grenoble-foot-38/havre-ac/20211999,2021,10,ligue_2,20,32,0,2,1,4,16,5,1,3,12,7,4.6000000000000005,4,0,0,10,3,3,16,5,1,3,8,8,6.6000000000000005,3,0,2,5,6,8.4,6.0,50.0,58.0
Auxerre,Amiens SC,2-1,https://www.besoccer.com/match/auxerre/amiens-sc/20211994,2021,10,ligue_2,20,32,0,2,1,10,13,4,1,4,16,13,4.6000000000000005,3,0,2,11,5,14,11,3,2,4,5,5,4.4,1,1,2,2,2,7.2,3.6,57.0,54.0
