Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Le Mans,FC Martigues,0-0,https://www.besoccer.com/match/mans-uc-72/fc-martigues/199844148,1998,4,ligue_2,22,42,1,0,0,10,4,1,1,1,3,3,3.8,0,1,0,1,1,20,1,0,1,2,4,11,1.0,0,0,2,4,11,1.0,0.0,,
FC Gueugnon,Nice,1-2,https://www.besoccer.com/match/fc-gueugnon/nice/199844149,1998,4,ligue_2,22,42,2,1,2,7,5,1,2,0,3,1,4.4,0,1,0,0,0,15,3,0,3,0,2,2,2.4,0,1,0,1,1,1.0,1.0,,
Nancy,Stade Lavallois,2-0,https://www.besoccer.com/match/nancy/stade-lavallois/199844150,1998,4,ligue_2,22,42,0,2,0,11,4,1,1,1,6,7,3.4000000000000004,1,0,0,2,1,12,4,1,1,1,3,2,3.6,0,0,1,0,2,3.0,0.0,,
ES Wasquehal,Beauvais Oise,3-2,https://www.besoccer.com/match/waquehal/as-beauvais/199844151,1998,4,ligue_2,22,42,0,3,2,14,3,1,0,2,3,7,1.7999999999999998,1,0,1,2,5,4,7,2,1,0,8,5,5.6,0,1,0,1,1,2.4000000000000004,1.0,,
Amiens SC,CS Louhans Cuiseaux,1-1,https://www.besoccer.com/match/amiens-sc/lohuans-cuiseaux/199844152,1998,4,ligue_2,22,42,1,1,1,2,7,2,1,0,5,1,5.2,1,0,0,2,0,16,3,1,0,2,2,4,1.7999999999999998,0,0,1,0,1,3.0,0.0,,
Valence,Sporting Toulon Var,2-1,https://www.besoccer.com/match/valence/sporting-toulon/199844153,1998,4,ligue_2,22,42,0,2,1,18,2,0,2,1,2,3,1.6,0,0,1,1,2,22,0,0,0,3,1,5,0.0,0,0,1,0,1,0.0,0.0,,
Troyes,Caen,2-1,https://www.besoccer.com/match/troyes/caen/199844154,1998,4,ligue_2,22,42,0,2,1,1,9,3,0,0,9,2,7.2,2,0,0,5,2,21,1,0,1,2,5,9,1.0,0,0,1,2,4,5.4,0.0,,
Red Star,Saint-Étienne,1-0,https://www.besoccer.com/match/red-star/saint-etienne/199844155,1998,4,ligue_2,22,42,0,1,0,8,4,1,1,1,3,3,3.0000000000000004,1,0,0,1,0,19,1,0,1,2,3,7,0.6,0,0,1,0,3,3.0,0.0,,
Nîmes,Lille,0-0,https://www.besoccer.com/match/nimes-olympique/lillestrom/199844156,1998,4,ligue_2,22,42,1,0,0,9,4,1,1,1,6,5,3.4000000000000004,1,0,0,3,0,6,5,1,2,0,9,5,4.0,0,2,0,2,2,3.0,1.8,,
CS Louhans Cuiseaux,FC Gueugnon,2-1,https://www.besoccer.com/match/lohuans-cuiseaux/fc-gueugnon/199844157,1998,5,ligue_2,22,42,0,2,1,17,4,1,1,2,3,5,2.2,1,0,1,2,3,12,5,1,2,1,4,3,3.4000000000000004,1,1,0,3,1,2.4000000000000004,3.8,,
Lille,Le Mans,2-0,https://www.besoccer.com/match/lillestrom/mans-uc-72/199844158,1998,5,ligue_2,22,42,0,2,0,9,6,1,3,0,9,5,4.0,1,0,0,7,3,14,5,1,2,1,3,3,4.0,1,0,1,2,2,3.0,3.0,,
Stade Lavallois,Troyes,2-1,https://www.besoccer.com/match/stade-lavallois/troyes/199844159,1998,5,ligue_2,22,42,0,2,1,16,4,1,1,2,3,4,2.8000000000000003,1,1,0,3,0,1,12,4,0,0,11,3,8.4,1,0,0,4,0,3.8,3.0,,
Caen,ES Wasquehal,6-0,https://www.besoccer.com/match/caen/waquehal/199844160,1998,5,ligue_2,22,42,0,6,0,21,1,0,1,3,6,11,0.8,0,1,1,3,5,10,6,2,0,2,6,9,4.2,0,0,1,1,2,1.0,0.0,,
FC Martigues,Red Star,2-0,https://www.besoccer.com/match/fc-martigues/red-star/199844161,1998,5,ligue_2,22,42,0,2,0,19,2,0,2,2,4,11,1.8,0,1,0,0,0,6,7,2,1,1,4,3,5.199999999999999,0,1,1,2,3,1.0,0.8,,
Sporting Toulon Var,FC Mulhouse,2-1,https://www.besoccer.com/match/sporting-toulon/mulhouse/199844162,1998,5,ligue_2,22,42,0,2,1,22,0,0,0,4,2,7,0.0,0,0,2,1,4,8,6,2,0,2,8,7,4.8,0,0,2,1,5,0.0,0.0,,
Beauvais Oise,Valence,1-2,https://www.besoccer.com/match/as-beauvais/valence/199844163,1998,5,ligue_2,22,42,2,1,2,4,7,2,1,1,10,8,4.200000000000001,2,0,0,7,4,15,5,1,2,1,4,4,4.2,0,2,0,1,1,5.4,1.8,,
Sochaux,Nîmes,1-0,https://www.besoccer.com/match/sochaux/nimes-olympique/199844164,1998,5,ligue_2,22,42,0,1,0,5,7,2,1,1,7,4,3.8,1,1,0,4,1,13,5,1,2,1,6,5,3.5999999999999996,0,1,1,3,5,3.4000000000000004,1.0,,
Saint-Étienne,Lorient,0-0,https://www.besoccer.com/match/saint-etienne/lorient/199844165,1998,5,ligue_2,22,42,1,0,0,20,1,0,1,3,3,8,0.4,0,1,1,3,4,2,10,3,1,0,7,3,7.200000000000001,2,0,0,4,1,0.8,5.4,,
Niort,Nancy,2-1,https://www.besoccer.com/match/chamois-niortais/nancy/199844166,1998,5,ligue_2,22,42,0,2,1,18,3,0,3,1,1,4,1.8,0,2,0,1,1,7,7,2,1,1,8,7,5.6,0,1,1,4,6,1.8,1.0,,
Nice,Amiens SC,1-1,https://www.besoccer.com/match/nice/amiens-sc/199844167,1998,5,ligue_2,22,42,1,1,1,11,6,1,3,0,4,3,4.8,0,2,0,1,1,3,8,2,2,0,6,2,4.8,1,1,0,3,1,1.8,3.4000000000000004,,
Amiens SC,Saint-Étienne,0-0,https://www.besoccer.com/match/amiens-sc/saint-etienne/199844168,1998,6,ligue_2,22,42,1,0,0,4,9,2,3,0,7,3,4.2,1,1,0,3,1,22,2,0,2,3,3,8,1.2,0,0,2,0,4,3.4000000000000004,0.0,,
Lorient,FC Martigues,5-1,https://www.besoccer.com/match/lorient/fc-martigues/199844169,1998,6,ligue_2,22,42,0,5,1,2,11,3,2,0,7,3,6.2,1,1,0,3,2,16,5,1,2,2,6,11,4.4,0,1,2,4,11,3.8,1.0,,
Le Mans,Nîmes,1-2,https://www.besoccer.com/match/mans-uc-72/nimes-olympique/199844170,1998,6,ligue_2,22,42,2,1,2,18,5,1,2,2,3,5,3.0,0,2,0,1,1,19,5,1,2,2,6,6,2.6000000000000005,0,1,2,3,6,1.8,0.8,,
FC Gueugnon,Beauvais Oise,1-1,https://www.besoccer.com/match/fc-gueugnon/as-beauvais/199844171,1998,6,ligue_2,22,42,1,1,1,17,5,1,2,2,5,5,2.4,0,1,1,1,2,8,7,2,1,2,11,10,2.8,0,1,1,3,4,0.8,0.8,,
Caen,Sochaux,2-1,https://www.besoccer.com/match/caen/sochaux/199844172,1998,6,ligue_2,22,42,0,2,1,20,4,1,1,3,12,11,3.6,1,1,1,9,5,3,10,3,1,1,8,4,5.4,1,0,1,3,3,3.8,2.4000000000000004,,
FC Mulhouse,Nice,1-1,https://www.besoccer.com/match/mulhouse/nice/199844173,1998,6,ligue_2,22,42,1,1,1,13,6,2,0,3,9,9,3.6000000000000005,2,0,0,7,2,11,7,1,4,0,5,4,4.6000000000000005,1,1,0,3,2,5.4,3.8,,
ES Wasquehal,Stade Lavallois,1-2,https://www.besoccer.com/match/waquehal/stade-lavallois/199844174,1998,6,ligue_2,22,42,2,1,2,14,6,2,0,3,6,15,3.0000000000000004,2,0,1,5,7,12,7,2,1,2,5,5,5.0,0,0,2,0,4,4.8,0.0,,
Valence,CS Louhans Cuiseaux,2-1,https://www.besoccer.com/match/valence/lohuans-cuiseaux/199844175,1998,6,ligue_2,22,42,0,2,1,6,8,2,2,1,6,5,6.2,1,0,1,3,3,7,7,2,1,2,5,6,4.4,0,1,1,1,2,3.0,1.0,,
Troyes,Niort,1-0,https://www.besoccer.com/match/troyes/chamois-niortais/199844176,1998,6,ligue_2,22,42,0,1,0,1,12,4,0,1,12,5,6.0,3,0,0,7,3,15,6,1,3,1,3,5,4.2,0,1,1,0,3,7.2,0.8,,
Red Star,Lille,1-1,https://www.besoccer.com/match/red-star/lillestrom/199844177,1998,6,ligue_2,22,42,1,1,1,9,7,2,1,2,4,5,3.8000000000000007,2,0,0,2,0,5,9,2,3,0,11,5,5.8,0,3,0,2,2,5.4,2.4,,
Nancy,Sporting Toulon Var,3-0,https://www.besoccer.com/match/nancy/sporting-toulon/199844178,1998,6,ligue_2,22,42,0,3,0,10,7,2,1,2,9,9,4.200000000000001,2,0,0,4,1,21,3,1,0,4,4,8,3.0,0,0,2,1,3,5.4,0.0,,
FC Martigues,Valence,2-0,https://www.besoccer.com/match/fc-martigues/valence/199844179,1998,7,ligue_2,22,42,0,2,0,20,5,1,2,3,7,16,3.4000000000000004,1,1,0,2,0,3,11,3,2,1,8,6,7.6,1,2,0,3,2,3.8,4.4,,
CS Louhans Cuiseaux,FC Mulhouse,0-0,https://www.besoccer.com/match/lohuans-cuiseaux/mulhouse/199844180,1998,7,ligue_2,22,42,1,0,0,14,7,2,1,3,6,8,3.0000000000000004,2,0,1,4,4,13,7,2,1,3,10,10,3.4,0,0,3,2,7,4.8,0.0,,
Lille,FC Gueugnon,2-0,https://www.besoccer.com/match/lillestrom/fc-gueugnon/199844181,1998,7,ligue_2,22,42,0,2,0,6,10,2,4,0,12,6,5.0,2,0,0,9,3,16,6,1,3,2,6,6,2.4000000000000004,1,1,1,4,3,5.4,3.0000000000000004,,
Stade Lavallois,Caen,0-2,https://www.besoccer.com/match/stade-lavallois/caen/199844182,1998,7,ligue_2,22,42,2,0,2,5,10,3,1,2,7,6,6.6000000000000005,2,1,0,5,1,15,7,2,1,3,14,12,5.800000000000001,0,0,2,3,6,6.0,0.0,,
Nice,Nancy,1-1,https://www.besoccer.com/match/nice/nancy/199844183,1998,7,ligue_2,22,42,1,1,1,11,8,1,5,0,6,5,4.2,0,3,0,2,2,4,10,3,1,2,12,9,5.8,0,1,2,5,8,2.4,0.8,,
Sporting Toulon Var,Amiens SC,1-1,https://www.besoccer.com/match/sporting-toulon/amiens-sc/199844184,1998,7,ligue_2,22,42,1,1,1,21,3,1,0,5,4,11,2.4000000000000004,1,0,2,3,5,7,10,2,4,0,7,3,3.4000000000000004,1,2,0,4,2,3.0,3.5999999999999996,,
Beauvais Oise,Lorient,1-1,https://www.besoccer.com/match/as-beauvais/lorient/199844185,1998,7,ligue_2,22,42,1,1,1,9,8,2,2,2,12,11,2.4000000000000004,2,0,1,8,6,2,14,4,2,0,12,4,7.0,2,1,0,4,1,4.2,5.2,,
Sochaux,Le Mans,0-2,https://www.besoccer.com/match/sochaux/mans-uc-72/199844186,1998,7,ligue_2,22,42,2,0,2,8,10,3,1,2,9,6,3.4000000000000004,2,1,0,5,1,19,5,1,2,3,4,7,2.0,1,0,2,2,4,5.6,2.4000000000000004,,
Saint-Étienne,Troyes,1-1,https://www.besoccer.com/match/saint-etienne/troyes/199844187,1998,7,ligue_2,22,42,1,1,1,22,3,0,3,3,3,8,1.8,0,2,1,3,4,1,15,5,0,1,13,5,6.6,1,0,1,5,2,1.6,2.4000000000000004,,
Niort,ES Wasquehal,3-1,https://www.besoccer.com/match/chamois-niortais/waquehal/199844188,1998,7,ligue_2,22,42,0,3,1,18,6,1,3,2,3,6,3.0000000000000004,1,2,0,3,2,17,6,2,0,4,7,17,1.7999999999999998,0,0,2,1,8,4.4,0.0,,
Nîmes,Red Star,2-2,https://www.besoccer.com/match/nimes-olympique/red-star/199844189,1998,7,ligue_2,22,42,1,2,2,12,8,2,2,2,8,7,4.6,1,1,0,3,0,10,8,2,2,2,5,6,3.4,0,1,2,2,5,3.4000000000000004,0.6,,
Lorient,Lille,2-0,https://www.besoccer.com/match/lorient/lillestrom/199844190,1998,8,ligue_2,22,42,0,2,0,2,15,4,3,0,13,5,5.800000000000001,2,1,0,8,3,3,13,3,4,0,14,6,6.2,0,4,0,3,3,6.0,2.8,,
Stade Lavallois,Sochaux,0-1,https://www.besoccer.com/match/stade-lavallois/sochaux/199844191,1998,8,ligue_2,22,42,2,0,1,7,10,3,1,3,7,8,4.800000000000001,2,1,1,5,3,8,10,3,1,3,9,8,1.9999999999999998,1,0,2,4,5,4.6,1.7999999999999998,,
FC Gueugnon,FC Martigues,3-0,https://www.besoccer.com/match/fc-gueugnon/fc-martigues/199844192,1998,8,ligue_2,22,42,0,3,0,19,6,1,3,3,6,8,1.4000000000000001,0,2,1,2,3,18,8,2,2,3,9,16,5.4,0,1,3,5,16,1.6,0.8,,
Caen,Niort,0-0,https://www.besoccer.com/match/caen/chamois-niortais/199844193,1998,8,ligue_2,22,42,1,0,0,9,10,3,1,3,16,12,7.4,2,1,1,11,6,10,9,2,3,2,6,7,5.0,0,1,2,0,4,6.0,0.6,,
FC Mulhouse,Beauvais Oise,0-0,https://www.besoccer.com/match/mulhouse/as-beauvais/199844194,1998,8,ligue_2,22,42,1,0,0,15,8,2,2,3,10,10,3.0,2,1,0,8,3,14,9,2,3,2,13,12,2.4000000000000004,0,2,1,4,5,5.2,1.6,,
ES Wasquehal,Sporting Toulon Var,1-1,https://www.besoccer.com/match/waquehal/sporting-toulon/199844195,1998,8,ligue_2,22,42,1,1,1,20,6,2,0,5,8,20,1.2000000000000002,2,0,2,6,9,21,4,1,1,5,5,12,2.8,0,0,3,1,6,3.6000000000000005,0.0,,
Amiens SC,Nîmes,2-0,https://www.besoccer.com/match/amiens-sc/nimes-olympique/199844196,1998,8,ligue_2,22,42,0,2,0,6,11,2,5,0,8,4,3.0,1,2,0,3,1,11,9,2,3,2,10,9,4.0,1,1,2,5,7,3.5999999999999996,3.6,,
Valence,Saint-Étienne,1-1,https://www.besoccer.com/match/valence/saint-etienne/199844197,1998,8,ligue_2,22,42,1,1,1,4,11,3,2,2,8,8,5.6000000000000005,2,0,1,5,4,22,4,0,4,3,4,9,2.4,0,1,2,0,4,5.4,1.0,,
Troyes,Nice,1-1,https://www.besoccer.com/match/troyes/nice/199844198,1998,8,ligue_2,22,42,1,1,1,1,16,5,1,1,14,6,5.200000000000001,4,0,0,8,3,12,9,1,6,0,7,6,3.8,1,2,0,4,3,8.4,4.0,,
Red Star,Le Mans,2-1,https://www.besoccer.com/match/red-star/mans-uc-72/199844199,1998,8,ligue_2,22,42,0,2,1,13,9,2,3,2,7,8,3.0,2,1,0,3,1,17,8,2,2,3,6,7,4.0,2,0,2,4,4,5.2,4.8,,
Nancy,CS Louhans Cuiseaux,3-1,https://www.besoccer.com/match/nancy/lohuans-cuiseaux/199844200,1998,8,ligue_2,22,42,0,3,1,5,11,3,2,2,13,10,4.800000000000001,3,0,0,7,1,16,8,2,2,3,6,8,3.1999999999999997,0,1,2,2,4,7.2,0.8,,
FC Martigues,Amiens SC,3-2,https://www.besoccer.com/match/fc-martigues/amiens-sc/199844201,1998,9,ligue_2,22,42,0,3,2,19,8,2,2,4,9,19,3.8000000000000007,2,1,0,4,0,4,14,3,5,0,10,4,5.0,1,3,0,5,3,6.0,3.6000000000000005,,
CS Louhans Cuiseaux,Troyes,1-1,https://www.besoccer.com/match/lohuans-cuiseaux/troyes/199844202,1998,9,ligue_2,22,42,1,1,1,17,8,2,2,4,7,11,2.2,2,1,1,4,4,2,17,5,2,1,15,7,4.2,1,1,1,6,3,4.6000000000000005,2.8,,
Lille,FC Mulhouse,1-0,https://www.besoccer.com/match/lillestrom/mulhouse/199844203,1998,9,ligue_2,22,42,0,1,0,5,13,3,4,1,14,8,4.4,3,0,0,11,3,15,9,2,3,3,10,10,3.0,0,1,3,2,7,7.2,1.0,,
Le Mans,Lorient,2-2,https://www.besoccer.com/match/mans-uc-72/lorient/199844204,1998,9,ligue_2,22,42,1,2,2,18,8,2,2,4,7,9,2.6000000000000005,0,2,1,2,3,1,18,5,3,0,15,5,6.6,2,2,0,5,2,1.4,4.8,,
Nice,ES Wasquehal,1-0,https://www.besoccer.com/match/nice/waquehal/199844205,1998,9,ligue_2,22,42,0,1,0,11,10,1,7,0,8,7,3.4000000000000004,0,4,0,3,3,20,7,2,1,5,9,21,1.6,0,0,3,2,11,2.8,0.0,,
Sporting Toulon Var,Caen,2-1,https://www.besoccer.com/match/sporting-toulon/caen/199844206,1998,9,ligue_2,22,42,0,2,1,21,5,1,2,5,6,13,3.0,1,1,2,4,6,9,11,3,2,3,16,12,6.4,1,0,2,5,6,3.4000000000000004,3.0,,
Beauvais Oise,Nancy,0-0,https://www.besoccer.com/match/as-beauvais/nancy/199844207,1998,9,ligue_2,22,42,1,0,0,10,10,2,4,2,13,12,2.4,2,1,1,9,7,3,14,4,2,2,16,11,6.2,0,2,2,6,9,4.0,1.6,,
Sochaux,Red Star,1-1,https://www.besoccer.com/match/sochaux/red-star/199844208,1998,9,ligue_2,22,42,1,1,1,6,13,4,1,3,10,8,4.2,2,1,1,5,3,8,12,3,3,2,9,9,5.0,0,2,2,4,7,4.200000000000001,1.4,,
