Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Chateauroux,Creteil,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/creteil-lusitanos/20038401,2003,3,ligue_2,20,38,0,2,0,12,3,1,0,1,2,4,2.4000000000000004,1,0,0,1,0,7,4,1,1,0,4,3,3.4000000000000004,1,0,0,3,2,3.0,3.0,56.0,47.0
Amiens SC,Saint-Étienne,1-0,https://www.besoccer.com/match/amiens-sc/saint-etienne/20038402,2003,3,ligue_2,20,38,0,1,0,17,0,0,0,2,0,3,0.0,0,0,1,0,1,11,3,1,0,1,3,1,3.0,0,0,1,0,1,0.0,0.0,54.0,61.0
Stade de Reims,Le Mans,1-2,https://www.besoccer.com/match/stade-reims/mans-uc-72/20038403,2003,3,ligue_2,20,38,2,1,2,15,1,0,1,1,1,3,1.0,0,0,1,1,3,4,6,2,0,0,4,1,5.4,1,0,0,1,0,0.0,3.0,45.0,55.0
Stade Lavallois,Beauvais Oise,2-0,https://www.besoccer.com/match/stade-lavallois/as-beauvais/20038404,2003,3,ligue_2,20,38,0,2,0,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,9,3,1,0,1,1,1,3.0,0,0,1,0,1,3.0,0.0,56.0,52.0
Niort,Istres,1-3,https://www.besoccer.com/match/chamois-niortais/istres/20038389,2003,4,ligue_2,20,38,2,1,3,6,6,2,0,1,3,1,4.2,1,0,0,2,0,19,1,0,1,2,1,8,1.0,0,0,1,0,3,3.0,0.0,57.0,43.0
Metz,Lorient,2-1,https://www.besoccer.com/match/metz/lorient/20038390,2003,4,ligue_2,20,38,0,2,1,10,4,1,1,1,2,3,2.5999999999999996,0,1,0,0,0,2,7,2,1,0,5,2,5.2,1,1,0,4,2,1.0,3.4000000000000004,66.0,61.0
Le Mans,Toulouse,2-1,https://www.besoccer.com/match/mans-uc-72/toulouse-fc/20038391,2003,4,ligue_2,20,38,0,2,1,1,9,3,0,0,6,2,7.2,1,0,0,3,1,8,6,2,0,1,7,1,4.8,1,0,1,4,1,3.0,2.4000000000000004,55.0,54.0
Creteil,Grenoble,0-0,https://www.besoccer.com/match/creteil-lusitanos/grenoble-foot-38/20038392,2003,4,ligue_2,20,38,1,0,0,11,4,1,1,1,4,5,2.5999999999999996,0,1,0,1,1,4,7,2,1,0,3,1,5.6,0,1,0,1,1,1.0,1.0,47.0,46.0
Caen,Stade Lavallois,0-0,https://www.besoccer.com/match/caen/stade-lavallois/20038393,2003,4,ligue_2,20,38,1,0,0,5,7,2,1,0,7,2,5.2,2,0,0,7,2,3,7,2,1,0,4,1,5.6,0,1,0,1,1,5.4,1.0,57.0,56.0
Beauvais Oise,FC Gueugnon,1-0,https://www.besoccer.com/match/as-beauvais/fc-gueugnon/20038394,2003,4,ligue_2,20,38,0,1,0,16,3,1,0,2,1,3,2.4000000000000004,1,0,0,1,0,20,0,0,0,3,1,7,0.0,0,0,1,1,3,3.0,0.0,52.0,58.0
ES Wasquehal,Clermont,2-0,https://www.besoccer.com/match/waquehal/clermont-foot/20038395,2003,4,ligue_2,20,38,0,2,0,9,4,1,1,1,3,2,3.8,0,1,0,1,1,13,3,1,0,2,1,2,3.0,0,0,1,0,1,1.0,0.0,53.0,43.0
Valence,Chateauroux,4-0,https://www.besoccer.com/match/valence/berrichonne-chateauroux/20038396,2003,4,ligue_2,20,38,0,4,0,15,3,1,0,2,3,4,2.4000000000000004,1,0,0,2,0,7,6,2,0,1,4,4,4.8,0,0,1,1,4,3.0,0.0,46.0,56.0
Saint-Étienne,Stade de Reims,0-0,https://www.besoccer.com/match/saint-etienne/stade-reims/20038388,2003,4,ligue_2,20,38,1,0,0,14,3,1,0,2,3,2,2.4000000000000004,1,0,0,3,0,17,1,0,1,2,2,5,0.8,0,1,0,0,0,3.0,1.0,61.0,45.0
Nancy,Amiens SC,1-0,https://www.besoccer.com/match/nancy/amiens-sc/20038387,2003,4,ligue_2,20,38,0,1,0,18,1,0,1,2,2,5,1.0,0,1,1,2,3,12,3,1,0,2,1,3,3.0,0,0,1,0,2,1.0,0.0,63.0,54.0
Grenoble,Beauvais Oise,0-2,https://www.besoccer.com/match/grenoble-foot-38/as-beauvais/20038385,2003,5,ligue_2,20,38,2,0,2,3,8,2,2,0,3,1,5.200000000000001,2,0,0,2,0,12,6,2,0,2,2,3,4.8,0,0,2,0,3,5.4,0.0,46.0,52.0
Clermont,Creteil,1-2,https://www.besoccer.com/match/clermont-foot/creteil-lusitanos/20038386,2003,5,ligue_2,20,38,2,1,2,17,3,1,0,3,1,4,2.4000000000000004,1,0,1,1,1,13,5,1,2,1,4,5,2.8000000000000003,1,0,1,3,4,3.0,2.4000000000000004,43.0,47.0
Toulouse,Caen,2-0,https://www.besoccer.com/match/toulouse-fc/caen/20038384,2003,5,ligue_2,20,38,0,2,0,11,6,2,0,2,8,3,3.6000000000000005,1,0,0,3,0,4,8,2,2,0,7,2,4.8,0,1,0,0,0,3.0,1.0,54.0,57.0
Stade Lavallois,Valence,1-2,https://www.besoccer.com/match/stade-lavallois/valence/20038378,2003,5,ligue_2,20,38,2,1,2,2,8,2,2,0,4,1,5.200000000000001,2,0,0,3,0,8,6,2,0,2,7,4,4.8,0,0,2,1,4,5.4,0.0,56.0,47.0
Istres,Metz,1-1,https://www.besoccer.com/match/istres/metz/20038379,2003,5,ligue_2,20,38,1,1,1,16,4,1,1,2,4,9,3.8,0,1,1,1,5,6,7,2,1,1,4,4,4.800000000000001,1,0,1,2,3,1.0,2.4000000000000004,43.0,66.0
FC Gueugnon,Saint-Étienne,0-2,https://www.besoccer.com/match/fc-gueugnon/saint-etienne/20038380,2003,5,ligue_2,20,38,2,0,2,20,0,0,0,4,1,8,0.0,0,0,2,0,4,14,4,1,1,2,3,2,2.8,0,0,2,0,2,0.0,0.0,58.0,61.0
Chateauroux,Nancy,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/nancy/20038381,2003,5,ligue_2,20,38,0,1,0,10,6,2,0,2,4,8,3.6000000000000005,2,0,0,3,0,15,4,1,1,2,3,5,3.8,0,0,1,0,2,5.4,0.0,56.0,63.0
Amiens SC,ES Wasquehal,1-2,https://www.besoccer.com/match/amiens-sc/waquehal/20038382,2003,5,ligue_2,20,38,2,1,2,18,3,1,0,3,1,4,2.4000000000000004,1,0,1,1,1,5,7,2,1,1,5,2,6.0,1,0,1,2,1,3.0,3.0,54.0,53.0
Stade de Reims,Niort,1-1,https://www.besoccer.com/match/stade-reims/chamois-niortais/20038383,2003,5,ligue_2,20,38,1,1,1,19,2,0,2,2,2,5,1.6,0,0,2,2,5,9,6,2,0,2,4,4,3.0,1,0,1,1,1,0.0,2.4000000000000004,45.0,57.0
Lorient,Le Mans,3-4,https://www.besoccer.com/match/lorient/mans-uc-72/20038377,2003,5,ligue_2,20,38,2,3,4,7,7,2,1,1,6,4,3.8,1,0,0,1,0,1,12,4,0,0,8,3,8.4,2,0,0,3,1,3.0,5.4,60.0,55.0
Valence,Grenoble,1-0,https://www.besoccer.com/match/valence/grenoble-foot-38/20038368,2003,6,ligue_2,20,38,0,1,0,3,9,3,0,2,9,5,6.6000000000000005,2,0,0,6,0,10,8,2,2,1,3,3,3.5999999999999996,0,2,0,1,1,5.4,1.8,47.0,46.0
Saint-Étienne,Lorient,1-1,https://www.besoccer.com/match/saint-etienne/lorient/20038369,2003,6,ligue_2,20,38,1,1,1,14,7,2,1,2,5,2,5.0,1,1,0,3,0,12,7,2,1,2,9,8,2.4000000000000004,1,1,1,5,4,3.4000000000000004,2.5999999999999996,61.0,60.0
Niort,Toulouse,2-0,https://www.besoccer.com/match/chamois-niortais/toulouse-fc/20038370,2003,6,ligue_2,20,38,0,2,0,13,7,2,1,2,5,5,2.8000000000000003,1,0,1,3,3,6,9,3,0,2,10,3,5.4,1,0,2,5,3,2.4000000000000004,1.7999999999999998,57.0,54.0
Nancy,Stade Lavallois,2-1,https://www.besoccer.com/match/nancy/stade-lavallois/20038371,2003,6,ligue_2,20,38,0,2,1,16,4,1,1,3,3,6,3.0000000000000004,1,1,1,3,3,9,8,2,2,1,5,3,3.5999999999999996,0,2,0,1,1,3.8,1.8,63.0,56.0
Creteil,Amiens SC,1-1,https://www.besoccer.com/match/creteil-lusitanos/amiens-sc/20038372,2003,6,ligue_2,20,38,1,1,1,11,8,2,2,1,6,6,4.8,0,2,0,1,1,18,3,1,0,4,2,6,1.7999999999999998,0,0,2,0,3,1.8,0.0,47.0,54.0
Chateauroux,FC Gueugnon,2-1,https://www.besoccer.com/match/berrichonne-chateauroux/fc-gueugnon/20038373,2003,6,ligue_2,20,38,0,2,1,5,9,3,0,2,5,8,5.4,3,0,0,4,0,20,0,0,0,5,1,10,0.0,0,0,2,1,4,7.2,0.0,56.0,57.0
Caen,Clermont,1-1,https://www.besoccer.com/match/caen/clermont-foot/20038374,2003,6,ligue_2,20,38,1,1,1,8,8,2,2,1,7,4,3.2,2,1,0,7,2,17,3,1,0,4,2,6,1.7999999999999998,0,0,2,0,3,5.2,0.0,56.0,42.0
Beauvais Oise,Istres,2-0,https://www.besoccer.com/match/as-beauvais/istres/20038375,2003,6,ligue_2,20,38,0,2,0,4,9,3,0,2,4,3,6.6000000000000005,2,0,0,2,0,15,5,1,2,2,5,10,4.0,1,0,1,3,4,5.4,3.0,53.0,43.0
ES Wasquehal,Stade de Reims,1-1,https://www.besoccer.com/match/waquehal/stade-reims/20038376,2003,6,ligue_2,20,38,1,1,1,2,10,3,1,1,7,3,7.6,1,1,0,3,1,19,3,0,3,2,3,6,2.2,0,2,0,0,0,3.8,1.8,53.0,45.0
Le Mans,Metz,1-0,https://www.besoccer.com/match/mans-uc-72/metz/20038367,2003,6,ligue_2,20,38,0,1,0,1,15,5,0,0,12,6,9.0,2,0,0,5,2,7,8,2,2,1,5,5,4.4,1,1,1,3,4,5.4,2.8,56.0,66.0
Istres,Le Mans,1-0,https://www.besoccer.com/match/istres/mans-uc-72/20038366,2003,7,ligue_2,20,38,0,1,0,16,5,1,2,3,5,12,3.0,0,2,1,2,6,1,18,6,0,0,13,6,9.0,3,0,0,7,4,1.8,7.2,43.0,56.0
Stade de Reims,Beauvais Oise,0-0,https://www.besoccer.com/match/stade-reims/as-beauvais/20038358,2003,7,ligue_2,20,38,1,0,0,19,4,0,4,2,4,7,2.6,0,1,2,3,6,3,12,4,0,2,6,3,7.800000000000001,1,0,2,2,3,1.0,3.0,45.0,53.0
Metz,ES Wasquehal,2-0,https://www.besoccer.com/match/metz/waquehal/20038359,2003,7,ligue_2,20,38,0,2,0,12,8,2,2,2,5,6,2.8,1,1,0,2,1,5,11,3,2,1,8,4,6.6000000000000005,2,0,1,4,2,3.8,5.4,65.0,53.0
Stade Lavallois,Chateauroux,1-0,https://www.besoccer.com/match/stade-lavallois/berrichonne-chateauroux/20038360,2003,7,ligue_2,20,38,0,1,0,10,8,2,2,2,6,5,2.0,2,0,1,4,2,4,12,4,0,2,7,9,6.6000000000000005,0,0,2,1,8,4.2,0.0,55.0,56.0
FC Gueugnon,Creteil,2-2,https://www.besoccer.com/match/fc-gueugnon/creteil-lusitanos/20038361,2003,7,ligue_2,20,38,1,2,2,20,0,0,0,6,2,12,0.0,0,0,3,0,6,8,9,2,3,1,7,7,4.2,2,0,1,5,5,0.0,4.8,57.0,47.0
Grenoble,Caen,2-2,https://www.besoccer.com/match/grenoble-foot-38/caen/20038362,2003,7,ligue_2,20,38,1,2,2,11,8,2,2,2,3,4,2.0,2,0,1,2,2,7,9,2,3,1,8,5,2.6,0,1,1,0,2,4.2,0.8,46.0,56.0
Clermont,Nancy,3-1,https://www.besoccer.com/match/clermont-foot/nancy/20038363,2003,7,ligue_2,20,38,0,3,1,17,4,1,1,4,3,7,2.2,1,0,2,2,3,15,7,2,1,3,5,7,5.199999999999999,0,0,2,0,3,2.4000000000000004,0.0,42.0,63.0
Amiens SC,Valence,3-0,https://www.besoccer.com/match/amiens-sc/valence/20038364,2003,7,ligue_2,20,38,0,3,0,18,4,1,1,4,3,7,2.2,1,0,2,2,3,2,12,4,0,2,10,5,7.800000000000001,1,0,2,3,5,2.4000000000000004,3.0,54.0,47.0
Toulouse,Saint-Étienne,1-0,https://www.besoccer.com/match/toulouse-fc/saint-etienne/20038365,2003,7,ligue_2,20,38,0,1,0,9,9,3,0,3,10,5,3.6000000000000005,2,0,0,5,0,14,8,2,2,2,6,3,4.6000000000000005,1,0,2,2,2,5.4,3.0,54.0,61.0
Lorient,Niort,1-0,https://www.besoccer.com/match/lorient/chamois-niortais/20038357,2003,7,ligue_2,20,38,0,1,0,13,8,2,2,2,10,9,2.0,1,0,1,4,4,6,10,3,1,2,7,5,4.4,1,1,1,2,2,2.4000000000000004,2.8,60.0,57.0
ES Wasquehal,Istres,0-0,https://www.besoccer.com/match/waquehal/istres/20038350,2003,8,ligue_2,20,38,1,0,0,7,11,3,2,2,8,6,4.4,1,2,0,4,2,15,8,2,2,3,6,12,5.0,1,0,2,3,6,4.0,2.4000000000000004,53.0,44.0
Valence,FC Gueugnon,0-1,https://www.besoccer.com/match/valence/fc-gueugnon/20038351,2003,8,ligue_2,20,38,2,0,1,5,12,4,0,3,10,8,5.4,3,0,0,7,0,20,1,0,1,6,4,14,1.0,0,0,3,2,6,7.2,0.0,47.0,57.0
Saint-Étienne,Le Mans,0-0,https://www.besoccer.com/match/saint-etienne/mans-uc-72/20038352,2003,8,ligue_2,20,38,1,0,0,14,8,2,2,3,6,4,3.0,1,2,0,4,1,1,18,6,0,1,13,7,6.0,3,0,1,7,5,3.5999999999999996,5.4,61.0,56.0
Nancy,Grenoble,1-1,https://www.besoccer.com/match/nancy/grenoble-foot-38/20038353,2003,8,ligue_2,20,38,1,1,1,16,7,2,1,4,6,10,3.8000000000000007,2,1,1,5,4,13,9,2,3,2,5,6,2.0,0,2,1,1,2,6.0,1.4,63.0,46.0
Stade Lavallois,Stade de Reims,1-0,https://www.besoccer.com/match/stade-lavallois/stade-reims/20038354,2003,8,ligue_2,20,38,0,1,0,8,11,3,2,2,7,5,4.0,3,0,1,5,2,19,5,0,5,2,4,7,2.8,0,3,0,1,1,6.0,2.4,56.0,45.0
Chateauroux,Clermont,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/clermont-foot/20038355,2003,8,ligue_2,20,38,0,1,0,3,12,4,0,3,7,10,4.800000000000001,4,0,0,6,1,17,7,2,1,4,6,8,4.4,0,1,2,1,4,8.4,1.0,56.0,43.0
Beauvais Oise,Toulouse,0-0,https://www.besoccer.com/match/as-beauvais/toulouse-fc/20038356,2003,8,ligue_2,20,38,1,0,0,2,13,4,1,2,6,3,6.4,3,0,0,4,0,4,12,4,0,3,11,5,5.4,1,0,3,5,5,7.2,1.2000000000000002,53.0,54.0
Caen,Amiens SC,2-0,https://www.besoccer.com/match/caen/amiens-sc/20038349,2003,8,ligue_2,20,38,0,2,0,11,10,2,4,1,10,7,2.4000000000000004,2,2,0,8,3,18,7,2,1,4,6,7,4.4,0,1,2,1,4,4.8,1.0,56.0,54.0
Niort,Metz,2-0,https://www.besoccer.com/match/chamois-niortais/metz/20038347,2003,8,ligue_2,20,38,0,2,0,10,10,3,1,3,7,6,3.0000000000000004,2,0,1,5,3,9,11,3,2,2,7,6,4.800000000000001,1,1,2,3,5,4.8,2.0,57.0,66.0
Creteil,Lorient,3-1,https://www.besoccer.com/match/creteil-lusitanos/lorient/20038348,2003,8,ligue_2,20,38,0,3,1,12,10,2,4,1,9,9,4.0,0,3,0,2,2,6,11,3,2,2,11,9,4.0,1,2,1,6,5,2.4,2.8000000000000003,47.0,60.0
Toulouse,ES Wasquehal,1-0,https://www.besoccer.com/match/toulouse-fc/waquehal/20038346,2003,9,ligue_2,20,38,0,1,0,8,13,4,1,3,11,5,4.6000000000000005,3,0,0,6,0,9,12,3,3,2,8,6,3.4000000000000004,2,0,2,4,4,7.2,4.2,54.0,53.0
Metz,Saint-Étienne,1-1,https://www.besoccer.com/match/metz/saint-etienne/20038345,2003,9,ligue_2,20,38,1,1,1,11,11,3,2,3,7,8,3.4000000000000004,2,1,0,4,1,14,9,2,3,3,6,4,3.0,1,0,3,2,3,6.0,2.4000000000000004,65.0,61.0
Stade de Reims,Creteil,0-0,https://www.besoccer.com/match/stade-reims/creteil-lusitanos/20038338,2003,9,ligue_2,20,38,1,0,0,19,5,0,5,3,4,8,2.0,0,2,2,3,6,5,13,3,4,1,12,10,5.8,2,1,1,7,7,1.8,4.6000000000000005,45.0,47.0
Le Mans,Niort,1-0,https://www.besoccer.com/match/mans-uc-72/chamois-niortais/20038339,2003,9,ligue_2,20,38,0,1,0,1,19,6,1,1,13,7,4.6,3,0,0,6,2,6,13,4,1,3,9,6,5.199999999999999,1,1,2,2,3,7.2,2.0,56.0,57.0
Istres,Valence,2-2,https://www.besoccer.com/match/istres/valence/20038340,2003,9,ligue_2,20,38,1,2,2,15,9,2,3,3,6,12,4.4,1,2,1,3,6,10,12,4,0,4,10,9,3.6,1,0,3,3,8,4.4,2.4000000000000004,44.0,47.0
FC Gueugnon,Caen,1-1,https://www.besoccer.com/match/fc-gueugnon/caen/20038341,2003,9,ligue_2,20,38,1,1,1,20,4,1,1,6,5,14,3.8,0,1,3,2,8,7,13,3,4,1,12,7,4.6,0,2,1,2,4,1.0,1.6,57.0,56.0
Grenoble,Chateauroux,0-0,https://www.besoccer.com/match/grenoble-foot-38/berrichonne-chateauroux/20038342,2003,9,ligue_2,20,38,1,0,0,13,10,2,4,2,6,7,2.0,2,1,1,4,4,2,15,5,0,3,8,10,6.0,0,0,3,1,9,4.0,0.0,46.0,56.0
Clermont,Stade Lavallois,3-0,https://www.besoccer.com/match/clermont-foot/stade-lavallois/20038343,2003,9,ligue_2,20,38,0,3,0,17,7,2,1,5,6,9,3.0000000000000004,2,0,2,5,4,3,14,4,2,2,8,5,5.6000000000000005,0,2,1,2,3,4.8,1.4,43.0,56.0
Amiens SC,Beauvais Oise,2-0,https://www.besoccer.com/match/amiens-sc/as-beauvais/20038344,2003,9,ligue_2,20,38,0,2,0,18,7,2,1,5,6,9,3.0000000000000004,2,0,2,5,3,4,14,4,2,2,6,3,5.4,1,1,2,2,3,4.8,3.4000000000000004,54.0,53.0
Lorient,Nancy,1-0,https://www.besoccer.com/match/lorient/nancy/20038337,2003,9,ligue_2,20,38,0,1,0,12,11,3,2,3,12,12,3.0000000000000004,2,0,1,5,4,16,8,2,2,4,7,11,3.4,0,0,3,1,6,4.8,0.0,60.0,63.0
Beauvais Oise,Lorient,0-1,https://www.besoccer.com/match/as-beauvais/lorient/20038328,2003,10,ligue_2,20,38,2,0,1,5,14,4,2,3,6,5,3.2,3,1,0,4,0,8,14,4,2,3,13,12,5.199999999999999,1,2,2,7,8,6.4,1.8,52.0,60.0
ES Wasquehal,Le Mans,2-1,https://www.besoccer.com/match/waquehal/mans-uc-72/20038329,2003,10,ligue_2,20,38,0,2,1,12,12,3,3,3,8,7,1.8,1,3,0,4,2,1,22,7,1,1,14,7,5.6000000000000005,3,1,1,7,5,4.0,4.6,53.0,56.0
