Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Guingamp,Metz,0-1,https://www.besoccer.com/match/guingamp/metz/20127618,2012,3,ligue_2,20,38,2,0,1,7,4,1,1,0,2,1,3.8,0,1,0,1,1,17,1,0,1,1,0,1,1.0,0,0,1,0,1,1.0,0.0,53.0,59.0
Lens,Troyes,2-1,https://www.besoccer.com/match/lens/troyes/20127620,2012,3,ligue_2,20,38,0,2,1,19,0,0,0,2,1,4,0.0,0,0,1,0,2,10,2,0,2,0,2,2,1.8,0,1,0,1,1,0.0,1.0,65.0,50.0
Monaco,Stade de Reims,1-2,https://www.besoccer.com/match/monaco/stade-reims/20127621,2012,3,ligue_2,20,38,2,1,2,12,2,0,2,0,1,1,1.8,0,1,0,0,0,3,6,2,0,0,3,0,5.4,1,0,0,2,0,1.0,3.0,66.0,51.0
Boulogne,Tours,0-0,https://www.besoccer.com/match/us-boulogne/tours-fc/20127624,2012,4,ligue_2,20,38,1,0,0,13,3,0,3,0,5,5,2.4,0,1,0,3,3,4,6,2,0,1,3,2,4.2,1,0,0,1,0,1.0,3.0,51.0,47.0
Clermont,Lens,2-0,https://www.besoccer.com/match/clermont-foot/lens/20127625,2012,4,ligue_2,20,38,0,2,0,5,6,2,0,1,4,3,4.8,0,0,1,0,1,12,3,1,0,2,3,5,3.0,0,0,1,1,2,0.0,0.0,53.0,65.0
Istres,Stade Lavallois,1-2,https://www.besoccer.com/match/istres/stade-lavallois/20127626,2012,4,ligue_2,20,38,2,1,2,14,3,1,0,2,4,7,2.4000000000000004,1,0,0,2,1,15,2,0,2,1,4,5,1.8,0,1,0,1,1,3.0,1.0,47.0,50.0
Metz,Chateauroux,2-1,https://www.besoccer.com/match/metz/berrichonne-chateauroux/20127629,2012,4,ligue_2,20,38,0,2,1,10,4,1,1,1,1,1,3.8,0,1,0,0,0,8,4,1,1,1,3,3,3.6,1,1,0,3,2,1.0,3.8,59.0,51.0
Monaco,Amiens SC,1-1,https://www.besoccer.com/match/monaco/amiens-sc/20127630,2012,4,ligue_2,20,38,1,1,1,16,2,0,2,1,2,3,1.4,0,1,1,1,2,18,1,0,1,2,1,3,0.6,0,0,1,0,1,0.8,0.0,65.0,49.0
Stade de Reims,Arles,3-2,https://www.besoccer.com/match/stade-reims/arles/20127632,2012,4,ligue_2,20,38,0,3,2,2,9,3,0,0,5,1,7.2,1,0,0,1,0,7,5,1,2,0,1,0,3.5999999999999996,0,1,0,0,0,3.0,1.0,51.0,48.0
Troyes,Angers SCO,2-1,https://www.besoccer.com/match/troyes/angers-sco/20127633,2012,4,ligue_2,20,38,0,2,1,17,2,0,2,1,3,4,1.4,0,1,0,1,1,11,4,1,1,1,7,6,3.8,0,1,0,3,3,1.0,1.0,50.0,52.0
Le Havre,Bastia,2-0,https://www.besoccer.com/match/havre-ac/bastia/20127627,2012,4,ligue_2,20,38,0,2,0,3,7,2,1,0,4,2,5.6,0,1,0,1,1,1,9,3,0,0,6,1,7.2,1,0,0,2,0,1.0,3.0,55.0,53.0
Le Mans,Sedan,3-1,https://www.besoccer.com/match/mans-uc-72/sedan/20127628,2012,4,ligue_2,20,38,0,3,1,20,0,0,0,3,0,3,0.0,0,0,1,0,1,6,6,2,0,1,4,2,4.2,1,0,0,1,0,0.0,3.0,62.0,60.0
Nantes,Guingamp,4-0,https://www.besoccer.com/match/nantes/guingamp/20127631,2012,4,ligue_2,20,38,0,4,0,19,1,0,1,2,0,4,1.0,0,0,1,0,2,9,4,1,1,1,2,2,3.0000000000000004,1,0,0,1,0,0.0,3.0,58.0,53.0
Angers SCO,Stade de Reims,0-0,https://www.besoccer.com/match/angers-sco/stade-reims/20127635,2012,5,ligue_2,20,38,1,0,0,13,4,1,1,2,8,8,3.0000000000000004,1,0,1,4,3,1,12,4,0,0,8,3,8.4,2,0,0,4,1,3.0,5.4,52.0,51.0
Arles,Le Havre,1-0,https://www.besoccer.com/match/arles/havre-ac/20127636,2012,5,ligue_2,20,38,0,1,0,8,5,1,2,1,3,3,2.6000000000000005,1,1,0,1,0,2,10,3,1,0,6,2,7.200000000000001,2,0,0,3,1,3.4000000000000004,5.4,47.0,55.0
Bastia,Clermont,1-1,https://www.besoccer.com/match/bastia/clermont-foot/20127637,2012,5,ligue_2,20,38,1,1,1,3,9,3,0,1,6,3,5.4,2,0,0,4,1,4,9,3,0,1,6,3,6.6000000000000005,2,0,0,4,2,5.4,5.4,53.0,53.0
Chateauroux,Le Mans,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/mans-uc-72/20127638,2012,5,ligue_2,20,38,0,1,0,15,4,1,1,2,4,5,2.8000000000000003,0,0,1,0,1,19,3,1,0,3,3,4,3.0,0,0,2,0,2,0.0,0.0,51.0,62.0
Guingamp,Istres,1-0,https://www.besoccer.com/match/guingamp/istres/20127639,2012,5,ligue_2,20,38,0,1,0,14,4,1,1,2,2,6,2.1999999999999997,0,1,1,1,2,16,3,1,0,3,5,9,1.7999999999999998,0,0,2,2,6,0.8,0.0,52.0,47.0
Stade Lavallois,Troyes,0-0,https://www.besoccer.com/match/stade-lavallois/troyes/20127640,2012,5,ligue_2,20,38,1,0,0,10,5,1,2,1,6,6,4.4,0,1,1,3,4,9,5,1,2,1,5,5,4.0,0,1,1,2,3,1.0,0.8,50.0,50.0
Sedan,Metz,1-1,https://www.besoccer.com/match/sedan/metz/20127642,2012,5,ligue_2,20,38,1,1,1,7,6,2,0,2,5,5,3.0,1,0,1,3,2,6,7,2,1,1,3,2,6.0,1,0,1,1,1,2.4000000000000004,3.0,60.0,59.0
Amiens SC,Boulogne,0-0,https://www.besoccer.com/match/amiens-sc/us-boulogne/20127634,2012,5,ligue_2,20,38,1,0,0,20,2,0,2,2,2,4,1.4,0,1,1,1,2,11,4,0,4,0,5,5,2.8,0,2,0,2,2,0.8,1.8,49.0,51.0
Tours,Nantes,2-1,https://www.besoccer.com/match/tours-fc/nantes/20127643,2012,5,ligue_2,20,38,0,2,1,5,7,2,1,1,3,2,4.0,1,0,1,2,2,12,4,1,1,2,4,4,3.8,0,1,1,0,2,2.4000000000000004,1.0,47.0,58.0
Lens,Monaco,2-2,https://www.besoccer.com/match/lens/monaco/20127641,2012,5,ligue_2,20,38,1,2,2,17,3,1,0,3,3,7,2.4000000000000004,1,0,1,2,3,18,3,0,3,1,3,4,2.0,0,1,0,1,1,3.0,1.0,65.0,65.0
Boulogne,Arles,1-1,https://www.besoccer.com/match/us-boulogne/arles/20127645,2012,6,ligue_2,20,38,1,1,1,13,5,0,5,0,5,5,3.0,0,2,0,3,3,7,8,2,2,1,4,3,4.6,0,1,1,2,3,1.8,0.8,51.0,48.0
Istres,Sedan,1-1,https://www.besoccer.com/match/istres/sedan/20127647,2012,6,ligue_2,20,38,1,1,1,18,3,1,0,4,5,10,1.2000000000000002,1,0,1,3,3,9,7,2,1,2,6,6,2.8000000000000003,1,0,1,2,3,2.4000000000000004,2.4000000000000004,47.0,60.0
Le Havre,Tours,2-1,https://www.besoccer.com/match/havre-ac/tours-fc/20127648,2012,6,ligue_2,20,38,0,2,1,5,10,3,1,1,6,3,5.2,1,1,0,3,1,4,10,3,1,1,5,3,5.6000000000000005,1,1,0,1,0,3.8,3.4000000000000004,55.0,47.0
Metz,Stade Lavallois,2-2,https://www.besoccer.com/match/metz/stade-lavallois/20127649,2012,6,ligue_2,20,38,1,2,2,6,8,2,2,1,4,3,5.6,1,1,0,2,1,12,6,1,3,1,6,6,4.4,1,1,0,3,2,3.8,3.8,59.0,50.0
Monaco,Angers SCO,1-3,https://www.besoccer.com/match/monaco/angers-sco/20127650,2012,6,ligue_2,20,38,2,1,3,17,4,0,4,1,5,6,2.4000000000000004,0,2,1,2,3,14,5,1,2,2,8,8,3.1999999999999997,0,1,1,4,5,1.6,0.8,65.0,52.0
Stade de Reims,Guingamp,2-1,https://www.besoccer.com/match/stade-reims/guingamp/20127652,2012,6,ligue_2,20,38,0,2,1,1,13,4,1,0,8,3,7.0,2,0,0,4,2,8,7,2,1,2,3,6,4.4,1,0,1,1,4,5.4,2.4000000000000004,51.0,52.0
Troyes,Bastia,1-0,https://www.besoccer.com/match/troyes/bastia/20127653,2012,6,ligue_2,20,38,0,1,0,11,6,1,3,1,5,5,4.0,1,1,0,3,2,2,10,3,1,1,7,4,4.6,1,0,1,2,2,3.8,2.4000000000000004,50.0,53.0
Nantes,Le Mans,1-1,https://www.besoccer.com/match/nantes/mans-uc-72/20127651,2012,6,ligue_2,20,38,1,1,1,15,4,1,1,3,5,6,3.0000000000000004,1,0,1,4,2,19,3,1,0,4,3,5,2.4000000000000004,0,0,3,0,3,3.0,0.0,58.0,62.0
Clermont,Chateauroux,2-1,https://www.besoccer.com/match/clermont-foot/berrichonne-chateauroux/20127646,2012,6,ligue_2,20,38,0,2,1,3,10,3,1,1,7,4,5.800000000000001,1,0,1,2,1,10,7,2,1,2,5,5,5.0,1,1,1,4,4,3.0,3.0000000000000004,53.0,51.0
Amiens SC,Lens,1-2,https://www.besoccer.com/match/amiens-sc/lens/20127644,2012,6,ligue_2,20,38,2,1,2,20,3,0,3,2,2,4,2.0,0,2,1,1,2,16,4,1,1,3,5,9,2.8,0,0,2,1,4,1.6,0.0,50.0,65.0
Angers SCO,Amiens SC,0-0,https://www.besoccer.com/match/angers-sco/amiens-sc/20127654,2012,7,ligue_2,20,38,1,0,0,10,8,2,2,2,11,9,5.2,1,1,1,4,3,20,3,0,3,3,3,6,1.4,0,1,1,1,2,3.4000000000000004,1.0,52.0,50.0
Arles,Clermont,0-2,https://www.besoccer.com/match/arles/clermont-foot/20127655,2012,7,ligue_2,20,38,2,0,2,6,9,2,3,1,5,4,4.0,2,1,0,2,0,2,13,4,1,1,9,5,6.8,2,1,0,5,3,5.6,5.2,48.0,53.0
Chateauroux,Nantes,2-2,https://www.besoccer.com/match/berrichonne-chateauroux/nantes/20127657,2012,7,ligue_2,20,38,1,2,2,12,7,2,1,3,6,7,3.6000000000000005,1,0,1,1,1,16,5,1,2,3,6,7,3.1999999999999997,0,1,2,1,4,3.0,0.8,51.0,58.0
Guingamp,Troyes,0-0,https://www.besoccer.com/match/guingamp/troyes/20127658,2012,7,ligue_2,20,38,1,0,0,11,7,2,1,3,4,8,3.0000000000000004,1,1,1,2,2,7,9,2,3,1,6,5,5.8,0,2,1,2,3,3.6,1.6,52.0,50.0
Stade Lavallois,Stade de Reims,3-2,https://www.besoccer.com/match/stade-lavallois/stade-reims/20127659,2012,7,ligue_2,20,38,0,3,2,13,7,1,4,1,8,8,4.2,0,2,1,3,4,1,16,5,1,0,10,4,7.4,2,1,0,4,1,1.8,5.2,50.0,51.0
Sedan,Le Havre,3-0,https://www.besoccer.com/match/sedan/havre-ac/20127662,2012,7,ligue_2,20,38,0,3,0,9,8,2,2,2,7,7,2.4000000000000004,1,1,1,4,3,3,13,4,1,1,8,4,6.2,2,0,1,3,2,2.8,4.2,60.0,55.0
Tours,Istres,1-2,https://www.besoccer.com/match/tours-fc/istres/20127663,2012,7,ligue_2,20,38,2,1,2,4,10,3,1,2,6,5,3.6000000000000005,2,0,1,4,3,18,4,1,1,4,6,11,1.6,0,0,3,2,7,4.8,0.0,47.0,47.0
Lens,Boulogne,2-0,https://www.besoccer.com/match/lens/us-boulogne/20127661,2012,7,ligue_2,20,38,0,2,0,14,7,2,1,3,7,10,5.0,1,1,1,4,5,15,6,0,6,0,6,6,3.0,0,3,0,2,2,3.4000000000000004,2.4,65.0,51.0
Bastia,Monaco,1-1,https://www.besoccer.com/match/bastia/monaco/20127656,2012,7,ligue_2,20,38,1,1,1,5,10,3,1,2,7,5,2.6000000000000005,2,1,0,5,2,17,4,0,4,2,6,9,1.6,0,2,0,3,3,5.2,1.8,53.0,65.0
Le Mans,Metz,0-1,https://www.besoccer.com/match/mans-uc-72/metz/20127660,2012,7,ligue_2,20,38,2,0,1,19,4,1,1,4,4,6,2.8,1,0,1,3,2,8,9,2,3,1,6,5,5.0,1,1,1,2,2,3.0,3.4000000000000004,62.0,59.0
Monaco,Arles,1-0,https://www.besoccer.com/match/monaco/arles/20127671,2012,8,ligue_2,20,38,0,1,0,18,5,0,5,2,7,10,2.0,0,2,2,3,6,11,9,2,3,2,5,6,2.8,0,2,1,3,4,1.2000000000000002,1.6,65.0,47.0
Amiens SC,Stade Lavallois,1-0,https://www.besoccer.com/match/amiens-sc/stade-lavallois/20127664,2012,8,ligue_2,20,38,0,1,0,20,4,0,4,3,3,6,2.0,0,2,2,2,4,7,10,2,4,1,11,10,5.8,1,2,0,5,4,1.2000000000000002,4.0,50.0,50.0
Boulogne,Guingamp,2-0,https://www.besoccer.com/match/us-boulogne/guingamp/20127665,2012,8,ligue_2,20,38,0,2,0,16,6,0,6,1,6,8,2.0,0,3,0,4,4,13,8,2,2,3,4,8,2.8,1,0,2,2,6,2.4,1.7999999999999998,51.0,52.0
Clermont,Tours,0-1,https://www.besoccer.com/match/clermont-foot/tours-fc/20127666,2012,8,ligue_2,20,38,2,0,1,2,16,5,1,1,11,5,7.800000000000001,2,0,1,4,2,8,10,3,1,3,7,7,2.1999999999999997,1,1,1,2,2,5.4,2.5999999999999996,53.0,47.0
Istres,Chateauroux,3-1,https://www.besoccer.com/match/istres/berrichonne-chateauroux/20127667,2012,8,ligue_2,20,38,0,3,1,15,7,2,1,4,8,12,3.8,1,1,1,4,4,14,8,2,2,3,8,9,3.4,1,1,2,5,6,2.8,2.1999999999999997,47.0,51.0
Lens,Angers SCO,0-0,https://www.besoccer.com/match/lens/angers-sco/20127669,2012,8,ligue_2,20,38,1,0,0,10,10,3,1,3,9,10,6.6000000000000005,2,1,1,6,5,12,9,2,3,2,11,9,4.6000000000000005,1,1,1,7,6,5.6,3.6,65.0,52.0
Metz,Nantes,1-3,https://www.besoccer.com/match/metz/nantes/20127670,2012,8,ligue_2,20,38,2,1,3,4,12,3,3,1,7,5,6.2,1,2,0,4,3,17,6,1,3,3,8,9,3.2,0,2,2,3,6,4.0,1.6,59.0,58.0
Stade de Reims,Bastia,1-0,https://www.besoccer.com/match/stade-reims/bastia/20127672,2012,8,ligue_2,20,38,0,1,0,1,16,5,1,1,12,7,4.800000000000001,3,0,0,6,3,5,11,3,2,2,8,6,2.2,1,0,2,2,3,7.2,1.7999999999999998,51.0,53.0
Troyes,Sedan,1-1,https://www.besoccer.com/match/troyes/sedan/20127673,2012,8,ligue_2,20,38,1,1,1,9,10,2,4,1,6,5,5.200000000000001,2,1,0,4,2,6,11,3,2,2,10,7,4.4,1,1,1,3,4,6.0,2.8,50.0,60.0
Le Havre,Le Mans,1-1,https://www.besoccer.com/match/havre-ac/mans-uc-72/20127668,2012,8,ligue_2,20,38,1,1,1,3,13,4,1,2,8,7,4.200000000000001,2,1,0,5,2,19,4,1,1,5,4,7,2.0,0,1,3,1,4,6.0,1.0,55.0,62.0
Bastia,Angers SCO,3-1,https://www.besoccer.com/match/bastia/angers-sco/20127675,2012,9,ligue_2,20,38,0,3,1,7,11,3,2,3,8,7,1.2000000000000002,2,2,0,6,3,12,10,2,4,2,11,9,4.0,1,2,1,7,6,4.8,3.8000000000000003,53.0,52.0
Guingamp,Le Havre,1-0,https://www.besoccer.com/match/guingamp/havre-ac/20127677,2012,9,ligue_2,20,38,0,1,0,17,8,2,2,4,4,10,2.0,1,2,1,2,2,3,14,4,2,2,9,8,3.4,2,0,2,3,5,3.8000000000000003,3.0,52.0,55.0
Stade Lavallois,Monaco,1-0,https://www.besoccer.com/match/stade-lavallois/monaco/20127678,2012,9,ligue_2,20,38,0,1,0,11,10,2,4,2,11,11,4.0,1,2,1,6,6,18,8,1,5,2,8,10,4.4,0,3,0,4,4,4.4,2.4,50.0,65.0
Metz,Istres,1-2,https://www.besoccer.com/match/metz/istres/20127680,2012,9,ligue_2,20,38,2,1,2,5,12,3,3,2,8,8,4.0,1,2,1,5,6,10,10,3,1,4,11,13,6.0,1,0,3,4,8,3.0,3.0,59.0,47.0
Tours,Amiens SC,1-1,https://www.besoccer.com/match/tours-fc/amiens-sc/20127683,2012,9,ligue_2,20,38,1,1,1,4,13,4,1,3,8,7,4.4,2,0,2,5,5,19,7,1,4,3,4,6,4.4,0,2,1,1,2,3.6000000000000005,1.8,47.0,50.0
Chateauroux,Boulogne,2-1,https://www.besoccer.com/match/berrichonne-chateauroux/us-boulogne/20127676,2012,9,ligue_2,20,38,0,2,1,16,8,2,2,4,9,12,2.0,1,1,1,3,3,14,9,1,6,1,8,8,4.2,0,3,1,2,4,3.4000000000000004,1.8,51.0,51.0
Arles,Lens,3-0,https://www.besoccer.com/match/arles/lens/20127674,2012,9,ligue_2,20,38,0,3,0,15,9,2,3,3,5,7,1.8000000000000003,2,1,1,2,2,9,11,3,2,3,9,10,5.6,1,0,2,3,5,4.200000000000001,3.0,47.0,65.0
Nantes,Clermont,1-0,https://www.besoccer.com/match/nantes/clermont-foot/20127681,2012,9,ligue_2,20,38,0,1,0,13,9,2,3,3,11,10,5.0,1,1,1,5,3,2,16,5,1,2,11,6,5.2,3,1,0,7,3,3.4000000000000004,6.8,58.0,53.0
Le Mans,Troyes,1-1,https://www.besoccer.com/match/mans-uc-72/troyes/20127679,2012,9,ligue_2,20,38,1,1,1,20,5,1,2,5,5,8,2.2,1,0,2,3,3,8,11,2,5,1,7,6,4.6,0,3,1,2,3,2.4000000000000004,2.2,62.0,50.0
Sedan,Stade de Reims,1-0,https://www.besoccer.com/match/sedan/stade-reims/20127682,2012,9,ligue_2,20,38,0,1,0,6,12,3,3,2,11,8,4.4,2,1,1,7,3,1,19,6,1,1,13,7,5.8,2,1,1,6,4,5.0,3.8,60.0,51.0
Amiens SC,Guingamp,0-0,https://www.besoccer.com/match/amiens-sc/guingamp/20127684,2012,10,ligue_2,20,38,1,0,0,19,8,1,5,3,5,7,4.2,1,2,2,3,4,15,11,3,2,4,5,10,4.2,1,0,3,2,8,3.8,1.2000000000000002,50.0,52.0
Angers SCO,Arles,2-0,https://www.besoccer.com/match/angers-sco/arles/20127685,2012,10,ligue_2,20,38,0,2,0,16,10,2,4,3,12,12,2.8,1,2,1,4,3,12,12,3,3,3,8,7,4.0,0,2,2,3,5,3.5999999999999996,1.2000000000000002,52.0,48.0
Clermont,Metz,1-0,https://www.besoccer.com/match/clermont-foot/metz/20127687,2012,10,ligue_2,20,38,0,1,0,2,16,5,1,3,11,7,3.2,2,0,2,4,3,10,12,3,3,3,9,10,2.4,2,1,1,3,2,4.2,5.6,53.0,59.0
Istres,Le Mans,1-2,https://www.besoccer.com/match/istres/mans-uc-72/20127688,2012,10,ligue_2,20,38,2,1,2,7,13,4,1,4,13,14,7.6,2,1,1,7,5,20,6,1,3,5,6,9,2.2,0,2,3,2,5,5.0,1.8,48.0,62.0
Lens,Stade Lavallois,0-0,https://www.besoccer.com/match/lens/stade-lavallois/20127690,2012,10,ligue_2,20,38,1,0,0,13,11,3,2,4,9,13,4.0,2,2,1,6,5,8,13,3,4,2,12,11,5.4,1,2,1,5,5,5.200000000000001,3.0,65.0,50.0
